Date,WMB_stock_Open_average,WMB_stock_Open_max,WMB_stock_Open_min,WMB_stock_Open_volatility,WMB_stock_Open_change,WMB_stock_High_average,WMB_stock_High_max,WMB_stock_High_min,WMB_stock_High_volatility,WMB_stock_High_change,WMB_stock_Low_average,WMB_stock_Low_max,WMB_stock_Low_min,WMB_stock_Low_volatility,WMB_stock_Low_change,WMB_stock_Close_average,WMB_stock_Close_max,WMB_stock_Close_min,WMB_stock_Close_volatility,WMB_stock_Close_change,WMB_stock_Volume_average,WMB_stock_Volume_max,WMB_stock_Volume_min,WMB_stock_Volume_volatility,WMB_stock_Volume_change
2017-09-24,30.14,30.5,29.86,0.6400000000000006,-0.23000000000000043,30.362,30.75,30.0,0.75,-0.6700000000000017,29.951999999999998,30.22,29.71,0.509999999999998,-0.23999999999999844,30.162,30.59,29.98,0.6099999999999994,-0.5799999999999983,4362615,6027660,2996189,3031471,-2961161
2017-10-01,30.08,30.28,29.84,0.4400000000000013,0.3200000000000003,30.328,30.4,30.22,0.17999999999999972,0.08999999999999986,29.898,29.95,29.75,0.1999999999999993,0.17999999999999972,30.166,30.34,30.04,0.3000000000000007,0.05999999999999872,3238391,3966601,2629753,1336848,-691312
2017-10-08,30.156,30.38,29.94,0.4399999999999977,0.23999999999999844,30.304,30.39,30.18,0.21000000000000085,0.120000000000001,29.944,30.03,29.86,0.1700000000000017,-0.1700000000000017,30.058,30.17,29.87,0.3000000000000007,-0.18999999999999773,3142965,3809099,2257641,1551458,1454097
2017-10-15,29.798000000000002,29.98,29.52,0.46000000000000085,-0.2699999999999996,29.916,30.08,29.72,0.35999999999999943,-0.3500000000000014,29.53,29.86,29.26,0.5999999999999979,-0.5999999999999979,29.696,29.94,29.33,0.610000000000003,-0.610000000000003,3406404,4727570,2241821,2485749,1393121
2017-10-22,28.746,29.3,28.31,0.990000000000002,-0.990000000000002,28.936,29.35,28.6,0.75,-0.5,28.288,28.79,27.8,0.9899999999999984,-0.6999999999999993,28.596,28.84,28.34,0.5,-0.21999999999999886,6005841,8670043,4541679,4128364,2024352
2017-10-29,28.532,28.84,28.13,0.7100000000000009,-0.5800000000000018,28.768,29.11,28.43,0.6799999999999997,-0.5399999999999991,28.264,28.69,27.91,0.7800000000000011,-0.5899999999999999,28.44,28.79,28.11,0.6799999999999997,-0.2799999999999976,5512677,7214166,3826233,3387933,-504292
2017-11-05,28.516,28.74,28.22,0.5199999999999996,0.379999999999999,28.832,28.93,28.75,0.17999999999999972,0.019999999999999574,28.234,28.34,28.19,0.14999999999999858,0.14999999999999858,28.646,28.79,28.38,0.41000000000000014,-0.16999999999999815,5956213,8228094,4398884,3829210,1387023
2017-11-12,27.726,28.49,27.03,1.4599999999999973,-1.4599999999999973,27.856,28.52,27.35,1.1699999999999982,-1.1699999999999982,27.37,28.18,26.82,1.3599999999999994,-1.3599999999999994,27.546,28.23,27.02,1.2100000000000009,-0.9699999999999989,4617586,5536433,3943217,1593216,327227
2017-11-19,27.475,27.87,27.26,0.6099999999999994,0.6099999999999994,27.8575,28.42,27.5,0.9200000000000017,0.9200000000000017,27.335,27.86,26.97,0.8900000000000006,0.8900000000000006,27.595,28.07,27.24,0.8300000000000018,0.75,4140873,4854636,3377363,1477273,-211444
2017-11-26,28.422,29.29,28.0,1.2899999999999991,1.2899999999999991,28.784,29.62,28.17,1.4499999999999993,1.4499999999999993,28.226,29.12,27.79,1.3300000000000018,1.3300000000000018,28.6,29.29,27.98,1.3099999999999987,1.3099999999999987,7486260,8732920,6037003,2695917,-2176153
2017-12-03,28.876,29.33,28.37,0.9599999999999973,-0.7299999999999969,28.994,29.49,28.55,0.9399999999999977,-0.7899999999999991,28.582,29.0,28.18,0.8200000000000003,-0.7899999999999991,28.766000000000002,29.07,28.47,0.6000000000000014,-0.5,5562600,8941823,3888665,5053158,2968298
2017-12-10,29.07,29.8,28.53,1.2699999999999996,1.2699999999999996,29.486,30.0,29.09,0.9100000000000001,0.9100000000000001,28.936,29.58,28.42,1.1599999999999966,1.1599999999999966,29.29,29.73,28.9,0.8300000000000018,0.8300000000000018,6551108,10206964,4760825,5446139,3463246
2017-12-17,30.118,30.3,29.8,0.5,0.5,30.352,30.46,30.15,0.3100000000000023,0.03999999999999915,29.938,30.22,29.64,0.5799999999999983,0.41999999999999815,30.176,30.32,30.05,0.2699999999999996,0.16999999999999815,5826840,7750944,4144277,3606667,-3121960
2017-12-24,30.495,30.59,30.42,0.16999999999999815,0.16999999999999815,30.6325,30.72,30.55,0.16999999999999815,0.029999999999997584,30.3325,30.41,30.28,0.129999999999999,0.05999999999999872,30.47,30.51,30.39,0.120000000000001,0.0,3084807,4036028,2427130,1608898,487798
2017-12-31,31.625,32.6,30.67,1.9299999999999997,1.9299999999999997,32.1225,32.65,31.18,1.4699999999999989,1.4699999999999989,31.3875,32.05,30.54,1.509999999999998,1.509999999999998,32.0375,32.55,31.14,1.4099999999999966,1.3200000000000003,6778777,8969474,4480305,4489169,1886383
