Date,BACHYStock_Open_average,BACHYStock_Open_max,BACHYStock_Open_min,BACHYStock_Open_volatility,BACHYStock_Open_change,BACHYStock_High_average,BACHYStock_High_max,BACHYStock_High_min,BACHYStock_High_volatility,BACHYStock_High_change,BACHYStock_Low_average,BACHYStock_Low_max,BACHYStock_Low_min,BACHYStock_Low_volatility,BACHYStock_Low_change,BACHYStock_Close_average,BACHYStock_Close_max,BACHYStock_Close_min,BACHYStock_Close_volatility,BACHYStock_Close_change,BACHYStock_Volume_average,BACHYStock_Volume_max,BACHYStock_Volume_min,BACHYStock_Volume_volatility,BACHYStock_Volume_change
2017-10-01,12.796,13.03,12.26,0.7699999999999996,0.7699999999999996,12.906,13.04,12.49,0.5499999999999989,0.5399999999999991,12.7248,12.914000000000001,12.26,0.6540000000000017,0.6540000000000017,12.8286,13.02,12.36,0.6600000000000001,0.6129999999999995,17319,37616,6378,31238,-1040
2017-10-08,12.861600000000001,13.058,12.55,0.5079999999999991,-0.16999999999999993,13.012,13.13,12.95,0.1800000000000015,0.05000000000000071,12.8056,12.96,12.55,0.41000000000000014,-0.16999999999999993,12.972199999999999,13.0,12.925999999999998,0.07400000000000162,0.07400000000000162,72141,234655,13657,220998,6470
2017-10-15,12.944,13.24,12.81,0.4299999999999997,-0.14000000000000057,13.032,13.24,12.85,0.39000000000000057,-0.1999999999999993,12.8864,13.0,12.762,0.23799999999999955,-0.14000000000000057,12.9712,13.05,12.84,0.21000000000000085,-0.16999999999999993,25393,62942,9764,53178,12825
2017-10-22,12.7474,12.85,12.602,0.24799999999999933,0.0,12.81,13.02,12.68,0.33999999999999986,0.16999999999999993,12.686,12.85,12.58,0.2699999999999996,0.15000000000000036,12.7574,13.015,12.61,0.40500000000000114,0.2729999999999997,16114,37339,6634,30705,3616
2017-10-29,12.54,13.02,12.3,0.7199999999999989,-0.7199999999999989,12.552,13.02,12.3,0.7199999999999989,-0.7199999999999989,12.433,12.795,12.24,0.5549999999999997,-0.5549999999999997,12.455,12.795,12.28,0.5150000000000006,-0.5150000000000006,14488,19693,9482,10211,-8117
2017-11-05,12.236,12.38,12.09,0.2900000000000009,0.11000000000000121,12.334,12.42,12.27,0.15000000000000036,0.02000000000000135,12.16,12.21,12.09,0.120000000000001,0.0600000000000005,12.2372,12.286,12.18,0.10599999999999987,-0.0259999999999998,12030,20937,5820,15117,-10175
2017-11-12,12.1286,12.25,12.0,0.25,-0.25,12.1662,12.25,12.081,0.16900000000000048,-0.16900000000000048,12.07,12.2,11.99,0.20999999999999908,-0.20999999999999908,12.106,12.25,12.01,0.2400000000000002,-0.2400000000000002,22943,28389,7944,20445,20445
2017-11-19,12.299999999999999,12.54,11.95,0.5899999999999999,0.41999999999999993,12.325,12.54,12.05,0.48999999999999844,0.3199999999999985,12.17425,12.3,11.947000000000001,0.35299999999999976,0.25299999999999834,12.23,12.37,12.05,0.3199999999999985,0.17999999999999972,43403,107111,4704,102407,-25193
2017-11-26,12.172,12.32,11.97,0.34999999999999964,0.0600000000000005,12.296,12.45,12.2,0.25,-0.1999999999999993,12.102,12.2,11.97,0.22999999999999865,-0.15000000000000036,12.1834,12.275,12.085,0.1899999999999995,-0.11500000000000021,51044,113987,13677,100310,64148
2017-12-03,12.1176,12.25,11.99,0.2599999999999998,-0.23000000000000043,12.168,12.31,12.04,0.27000000000000135,-0.20000000000000107,12.042,12.16,11.94,0.22000000000000064,-0.11999999999999922,12.086,12.18,12.015,0.16499999999999915,-0.08999999999999986,35804,50500,16111,34389,-24393
2017-12-10,12.038,12.2,11.96,0.23999999999999844,0.02999999999999936,12.15,12.33,11.96,0.3699999999999992,0.009999999999999787,12.002,12.13,11.85,0.28000000000000114,0.02999999999999936,12.0918,12.27,11.894,0.37599999999999945,0.03500000000000014,39388,57786,13509,44277,9844
2017-12-17,12.078000000000001,12.25,11.88,0.3699999999999992,-0.16999999999999993,12.164,12.25,12.08,0.16999999999999993,-0.05000000000000071,12.024000000000001,12.13,11.88,0.25,-0.09000000000000163,12.103,12.175,12.025,0.15000000000000036,0.025000000000000355,53099,83732,36749,46983,-27804
2017-12-24,12.205,12.27,12.14,0.129999999999999,0.129999999999999,12.219999999999999,12.27,12.2,0.07000000000000028,0.07000000000000028,12.145,12.2,12.08,0.11999999999999922,0.05999999999999872,12.17,12.22,12.1,0.120000000000001,0.02000000000000135,43240,79280,21000,58280,58280
2017-12-31,12.65,12.97,12.5,0.47000000000000064,0.47000000000000064,12.7675,12.97,12.55,0.41999999999999993,0.41999999999999993,12.595,12.8,12.45,0.3500000000000014,0.3500000000000014,12.7325,12.87,12.54,0.33000000000000007,0.33000000000000007,31184,41658,24431,17227,7099
