Date,IPHSStock_Open_average,IPHSStock_Open_max,IPHSStock_Open_min,IPHSStock_Open_volatility,IPHSStock_Open_change,IPHSStock_High_average,IPHSStock_High_max,IPHSStock_High_min,IPHSStock_High_volatility,IPHSStock_High_change,IPHSStock_Low_average,IPHSStock_Low_max,IPHSStock_Low_min,IPHSStock_Low_volatility,IPHSStock_Low_change,IPHSStock_Close_average,IPHSStock_Close_max,IPHSStock_Close_min,IPHSStock_Close_volatility,IPHSStock_Close_change,IPHSStock_Volume_average,IPHSStock_Volume_max,IPHSStock_Volume_min,IPHSStock_Volume_volatility,IPHSStock_Volume_change
2017-10-15,49.47,49.9,49.02,0.8799999999999955,-0.0800000000000054,49.653999999999996,49.98,49.39,0.5899999999999963,-0.4299999999999997,48.65,49.1,48.22,0.8800000000000026,0.8800000000000026,49.292,49.69,49.05,0.6400000000000006,-0.259999999999998,67047,81686,51958,29728,-29728
2017-10-22,49.246,49.46,49.01,0.45000000000000284,-0.1700000000000017,49.488,49.87,49.29,0.5799999999999983,-0.1700000000000017,48.556,48.94,48.32,0.6199999999999974,-0.03999999999999915,49.068,49.23,48.82,0.4099999999999966,0.4099999999999966,60054,76610,35015,41595,1603
2017-10-29,48.346,50.0,46.04,3.960000000000001,-3.25,48.506,50.0,46.21,3.789999999999999,-3.0799999999999983,46.238,47.83,44.94,2.8900000000000006,-2.8900000000000006,47.152,48.93,45.32,3.6099999999999994,-3.229999999999997,145451,223343,87557,135786,28966
2017-11-05,44.954,45.54,44.19,1.3500000000000014,-1.3500000000000014,45.334,45.94,44.75,1.1899999999999977,-1.1899999999999977,44.062,44.64,43.07,1.5700000000000003,-1.1199999999999974,44.656,45.4,43.53,1.8699999999999974,-1.8699999999999974,153351,222039,95308,126731,61287
2017-11-12,43.042,43.67,42.5,1.1700000000000017,-0.9500000000000028,43.992,45.38,43.05,2.3300000000000054,-0.6500000000000057,42.782000000000004,43.4,42.34,1.0599999999999952,-0.8999999999999986,43.108,43.83,42.6,1.2299999999999969,-0.7899999999999991,156450,226481,104048,122433,79455
2017-11-19,44.355,44.91,43.18,1.7299999999999969,1.5300000000000011,44.9725,45.26,44.87,0.39000000000000057,-0.020000000000003126,43.942499999999995,44.31,43.18,1.1300000000000026,1.0499999999999972,44.525,44.65,44.39,0.259999999999998,0.10999999999999943,159035,256204,39225,216979,-216979
2017-11-26,45.7,46.87,44.44,2.4299999999999997,2.0600000000000023,46.224,46.87,45.23,1.6400000000000006,1.2700000000000031,45.092,45.95,44.25,1.7000000000000028,0.4799999999999969,45.906,46.62,44.72,1.8999999999999986,1.480000000000004,170094,241144,117000,124144,-51165
2017-12-03,46.028,46.78,45.2,1.5799999999999983,-1.5799999999999983,46.514,47.48,45.75,1.7299999999999969,-1.7299999999999969,45.182,46.12,44.18,1.9399999999999977,-1.9399999999999977,45.41,46.22,44.21,2.009999999999998,-1.9499999999999957,131623,171299,78470,92829,-51093
2017-12-10,44.968,45.7,44.49,1.2100000000000009,0.14000000000000057,45.814,46.01,45.41,0.6000000000000014,-0.28000000000000114,44.554,45.05,44.24,0.8099999999999952,0.39000000000000057,44.964,45.7,44.46,1.240000000000002,0.09999999999999432,227143,457629,88761,368868,183354
2017-12-17,46.21,47.02,45.43,1.5900000000000034,1.5900000000000034,46.7,47.2,46.05,1.1500000000000057,1.1500000000000057,45.934,46.65,45.23,1.4200000000000017,1.4200000000000017,46.368,46.97,45.54,1.4299999999999997,1.3900000000000006,125193,173256,109174,64082,-64082
2017-12-24,46.8725,47.0,46.63,0.36999999999999744,-0.01999999999999602,47.1625,47.41,46.96,0.44999999999999574,-0.3499999999999943,46.605,46.8,46.43,0.36999999999999744,-0.14999999999999858,46.75,46.99,46.51,0.480000000000004,-0.2600000000000051,82470,87430,80040,7390,666
2017-12-31,47.18,47.75,46.65,1.1000000000000014,-0.25,47.7,48.13,46.95,1.1799999999999997,-0.8799999999999955,46.665,47.24,46.14,1.1000000000000014,-0.7299999999999969,47.025,47.76,46.43,1.3299999999999983,-1.3299999999999983,133515,160770,116347,44423,10615
