Date,DISCKStock_Open_average,DISCKStock_Open_max,DISCKStock_Open_min,DISCKStock_Open_volatility,DISCKStock_Open_change,DISCKStock_High_average,DISCKStock_High_max,DISCKStock_High_min,DISCKStock_High_volatility,DISCKStock_High_change,DISCKStock_Low_average,DISCKStock_Low_max,DISCKStock_Low_min,DISCKStock_Low_volatility,DISCKStock_Low_change,DISCKStock_Close_average,DISCKStock_Close_max,DISCKStock_Close_min,DISCKStock_Close_volatility,DISCKStock_Close_change,DISCKStock_Volume_average,DISCKStock_Volume_max,DISCKStock_Volume_min,DISCKStock_Volume_volatility,DISCKStock_Volume_change
2017-09-24,20.342,20.5,20.23,0.2699999999999996,-0.1999999999999993,20.448,20.57,20.28,0.28999999999999915,-0.129999999999999,20.152,20.27,19.98,0.28999999999999915,-0.0799999999999983,20.298,20.36,20.24,0.120000000000001,-0.09999999999999787,1777657,2154100,1602952,551148,-95243
2017-10-01,20.418,20.58,20.32,0.259999999999998,0.0799999999999983,20.541999999999998,20.72,20.42,0.29999999999999716,-0.019999999999999574,20.22,20.35,20.07,0.28000000000000114,-0.14999999999999858,20.4,20.57,20.25,0.3200000000000003,-0.16000000000000014,1537848,1863109,1175393,687716,64339
2017-10-08,19.256,20.18,18.2,1.9800000000000004,-1.9800000000000004,19.322,20.23,18.32,1.9100000000000001,-1.9100000000000001,18.768,19.7,17.97,1.7300000000000004,-1.7300000000000004,18.919999999999998,19.79,18.23,1.5599999999999987,-1.5399999999999991,3764707,5532430,2065959,3466471,827577
2017-10-15,18.368,19.03,17.93,1.1000000000000014,0.7100000000000009,18.656,19.26,18.15,1.110000000000003,0.9400000000000013,18.186,18.98,17.57,1.4100000000000001,0.990000000000002,18.580000000000002,19.26,18.05,1.2100000000000009,1.2100000000000009,3688743,4163745,3075842,1087903,-795644
2017-10-22,18.5,19.23,18.1,1.129999999999999,-1.129999999999999,18.592,19.23,18.21,1.0199999999999996,-1.0199999999999996,18.176,18.65,17.7,0.9499999999999993,-0.9499999999999993,18.308,18.66,17.98,0.6799999999999997,-0.6799999999999997,3184663,4438359,1589768,2848591,-1777396
2017-10-29,17.474,17.97,16.09,1.879999999999999,-1.8500000000000014,17.644,18.22,16.23,1.9899999999999984,-1.9899999999999984,16.884,17.89,15.25,2.6400000000000006,-2.6400000000000006,17.096,18.09,15.39,2.6999999999999993,-2.539999999999999,4574989,7136544,1640237,5496307,4904134
2017-11-05,15.921999999999999,16.13,15.42,0.7099999999999991,0.6399999999999988,16.462,16.92,16.18,0.740000000000002,0.10000000000000142,15.825999999999999,16.06,15.41,0.6499999999999986,0.4499999999999993,16.086000000000002,16.21,15.99,0.22000000000000064,0.10999999999999943,4726062,6275788,2916734,3359054,-3359054
2017-11-12,15.802,16.14,15.27,0.870000000000001,0.10000000000000142,16.044,16.64,15.76,0.8800000000000008,0.5399999999999991,15.36,15.82,14.99,0.8300000000000001,0.25,15.826,16.46,15.27,1.1900000000000013,0.5300000000000011,3804531,5398904,2627381,2771523,2606026
2017-11-19,16.415,16.69,16.26,0.4299999999999997,0.2900000000000027,16.64,16.88,16.45,0.4299999999999997,0.2699999999999996,16.1025,16.38,15.93,0.4499999999999993,0.34999999999999787,16.4175,16.72,16.21,0.509999999999998,0.17999999999999972,3431173,4723266,1567068,3156198,-3156198
2017-11-26,17.128,18.06,16.45,1.6099999999999994,1.5499999999999972,17.562,18.45,16.55,1.8999999999999986,1.8999999999999986,16.87,17.77,16.13,1.6400000000000006,1.6400000000000006,17.504,18.4,16.39,2.009999999999998,2.009999999999998,5156576,7059529,3846000,3213529,1934332
2017-12-03,18.636,19.45,18.18,1.2699999999999996,-0.23000000000000043,19.056,19.78,18.48,1.3000000000000007,-1.1600000000000001,18.238,18.54,17.89,0.6499999999999986,-0.39000000000000057,18.618,19.52,18.26,1.259999999999998,-1.120000000000001,5056298,9746730,2312277,7434453,-7434453
2017-12-10,18.55,19.13,18.28,0.8499999999999979,0.7799999999999976,19.042,20.3,18.52,1.7800000000000011,1.5399999999999991,18.276,19.05,17.8,1.25,0.8300000000000018,18.732,19.75,18.32,1.4299999999999997,1.3099999999999987,6177129,16261185,2706802,13554383,11788342
2017-12-17,21.04,22.07,19.97,2.1000000000000014,2.1000000000000014,21.574,22.64,20.48,2.16,2.0799999999999983,20.808,21.85,19.51,2.34,2.34,21.4,22.47,20.41,2.0599999999999987,2.0599999999999987,6010378,8651954,3974204,4677750,-1073005
2017-12-24,21.99,22.47,21.35,1.1199999999999974,-1.1199999999999974,22.127499999999998,22.81,21.55,1.259999999999998,-1.259999999999998,21.53,22.2,21.09,1.1099999999999994,-1.0599999999999987,21.622500000000002,22.3,21.17,1.129999999999999,-1.129999999999999,3058147,3715385,2186210,1529175,-1529175
2017-12-31,21.4625,21.88,20.94,0.9399999999999977,-0.5399999999999991,21.67,22.1,20.98,1.120000000000001,-1.120000000000001,20.947499999999998,21.38,20.45,0.9299999999999997,-0.7800000000000011,21.2475,21.83,20.79,1.0399999999999991,-1.0399999999999991,3277372,3740873,2826829,914044,-914044
