Date,AXAHYStock_Open_average,AXAHYStock_Open_max,AXAHYStock_Open_min,AXAHYStock_Open_volatility,AXAHYStock_Open_change,AXAHYStock_High_average,AXAHYStock_High_max,AXAHYStock_High_min,AXAHYStock_High_volatility,AXAHYStock_High_change,AXAHYStock_Low_average,AXAHYStock_Low_max,AXAHYStock_Low_min,AXAHYStock_Low_volatility,AXAHYStock_Low_change,AXAHYStock_Close_average,AXAHYStock_Close_max,AXAHYStock_Close_min,AXAHYStock_Close_volatility,AXAHYStock_Close_change,AXAHYStock_Volume_average,AXAHYStock_Volume_max,AXAHYStock_Volume_min,AXAHYStock_Volume_volatility,AXAHYStock_Volume_change
2017-10-08,30.402,30.57,30.1,0.46999999999999886,-0.41999999999999815,30.541999999999998,30.82,30.15,0.6700000000000017,-0.4299999999999997,30.298000000000002,30.51,29.86,0.6500000000000021,-0.5700000000000003,30.41,30.73,29.92,0.8099999999999987,-0.5599999999999987,183051,609599,66942,542657,542148
2017-10-15,29.832,30.06,29.7,0.35999999999999943,0.2099999999999973,29.966,30.13,29.81,0.3200000000000003,0.14000000000000057,29.791999999999998,29.94,29.7,0.240000000000002,0.11000000000000298,29.93,30.1,29.7,0.40000000000000213,0.11000000000000298,104565,130475,65999,64476,55600
2017-10-22,30.056,30.24,29.86,0.379999999999999,0.010000000000001563,30.118,30.37,29.86,0.5100000000000016,0.03999999999999915,29.862000000000002,30.12,29.55,0.5700000000000003,0.10999999999999943,29.95,30.22,29.6,0.6199999999999974,0.16000000000000014,85314,103321,69242,34079,13947
2017-10-29,30.056,30.41,29.51,0.8999999999999986,-0.2699999999999996,30.236,30.61,29.61,1.0,-0.379999999999999,30.004,30.39,29.29,1.1000000000000014,-0.490000000000002,30.124,30.46,29.55,0.9100000000000001,-0.4299999999999997,109587,193051,49782,143269,35088
2017-11-05,29.37,29.54,29.18,0.35999999999999943,0.35999999999999943,29.542,29.66,29.48,0.17999999999999972,0.129999999999999,29.258,29.35,29.18,0.1700000000000017,0.1700000000000017,29.438,29.53,29.28,0.25,-0.08999999999999986,126403,250457,76879,173578,-47406
2017-11-12,29.372,29.71,29.0,0.7100000000000009,0.7100000000000009,29.556,29.82,29.4,0.4200000000000017,0.4200000000000017,29.302,29.62,28.96,0.6600000000000001,0.6600000000000001,29.46,29.7,29.25,0.4499999999999993,0.3000000000000007,87464,139800,54795,85005,-72583
2017-11-19,29.8925,30.29,29.36,0.9299999999999997,0.9299999999999997,29.975,30.31,29.48,0.8299999999999983,0.8299999999999983,29.77,30.22,29.33,0.8900000000000006,0.8900000000000006,29.84,30.22,29.34,0.879999999999999,0.879999999999999,78771,91909,71614,20295,-20295
2017-11-26,30.244,30.54,30.04,0.5,-0.010000000000001563,30.426,30.65,30.17,0.4799999999999969,0.18999999999999773,30.044,30.17,29.91,0.26000000000000156,0.07000000000000028,30.194,30.39,29.96,0.4299999999999997,0.2699999999999996,123976,207356,79348,128008,128008
2017-12-03,29.986,30.41,29.8,0.6099999999999994,-0.5500000000000007,30.13,30.55,29.9,0.6500000000000021,-0.6500000000000021,29.89,30.3,29.72,0.5800000000000018,-0.5800000000000018,29.976,30.4,29.82,0.5799999999999983,-0.5799999999999983,89853,106918,69345,37573,1319
2017-12-10,29.94,30.1,29.53,0.5700000000000003,-0.5700000000000003,30.034,30.16,29.82,0.33999999999999986,-0.33999999999999986,29.742,30.0,29.49,0.5100000000000016,-0.5100000000000016,29.876,30.06,29.71,0.34999999999999787,-0.33999999999999986,127423,168862,100135,68727,-68727
2017-12-17,30.04,30.38,29.67,0.7099999999999973,-0.6400000000000006,30.192,30.47,29.97,0.5,-0.5,29.904,30.2,29.67,0.5299999999999976,-0.48999999999999844,30.058,30.26,29.93,0.33000000000000185,-0.33000000000000185,125215,193681,87018,106663,-20546
2017-12-24,29.8,29.85,29.68,0.1700000000000017,0.16000000000000014,29.92,30.05,29.85,0.1999999999999993,-0.1999999999999993,29.7125,29.77,29.66,0.10999999999999943,-0.019999999999999574,29.83,29.93,29.66,0.2699999999999996,-0.2699999999999996,61951,72814,47553,25261,-11189
2017-12-31,30.14,30.66,29.7,0.9600000000000009,0.8999999999999986,30.305,30.84,29.86,0.9800000000000004,0.9800000000000004,30.0775,30.55,29.63,0.9200000000000017,0.8500000000000014,30.247500000000002,30.82,29.85,0.9699999999999989,0.9699999999999989,138151,173634,102333,71301,4724
