Date,PPL_stock_Open_average,PPL_stock_Open_max,PPL_stock_Open_min,PPL_stock_Open_volatility,PPL_stock_Open_change,PPL_stock_High_average,PPL_stock_High_max,PPL_stock_High_min,PPL_stock_High_volatility,PPL_stock_High_change,PPL_stock_Low_average,PPL_stock_Low_max,PPL_stock_Low_min,PPL_stock_Low_volatility,PPL_stock_Low_change,PPL_stock_Close_average,PPL_stock_Close_max,PPL_stock_Close_min,PPL_stock_Close_volatility,PPL_stock_Close_change,PPL_stock_Volume_average,PPL_stock_Volume_max,PPL_stock_Volume_min,PPL_stock_Volume_volatility,PPL_stock_Volume_change
2017-09-24,38.327999999999996,38.58,37.91,0.6700000000000017,-0.25,38.556000000000004,38.88,38.24,0.6400000000000006,-0.6000000000000014,38.056,38.52,37.61,0.9100000000000037,-0.490000000000002,38.304,38.74,37.95,0.7899999999999991,-0.6899999999999977,3615236,5187453,2346132,2841321,-2320638
2017-10-01,37.596000000000004,38.03,37.17,0.8599999999999994,-0.8599999999999994,37.696,38.14,37.36,0.7800000000000011,-0.7800000000000011,37.274,37.62,37.09,0.529999999999994,-0.529999999999994,37.49,37.72,37.3,0.4200000000000017,-0.3999999999999986,4196254,5561779,3318091,2243688,-1097328
2017-10-08,37.784,38.43,37.28,1.1499999999999986,1.1499999999999986,38.178,38.55,37.59,0.9599999999999937,0.9599999999999937,37.554,37.82,37.28,0.5399999999999991,0.19999999999999574,37.826,38.37,37.43,0.9399999999999977,0.13000000000000256,2985286,4771542,2159051,2612491,2612491
2017-10-15,37.546,37.76,37.41,0.3500000000000014,0.19999999999999574,37.722,37.91,37.55,0.35999999999999943,0.20999999999999375,37.402,37.59,37.26,0.3300000000000054,0.3100000000000023,37.592,37.81,37.4,0.4100000000000037,0.3500000000000014,3111120,3928965,2077009,1851956,300792
2017-10-22,37.839999999999996,37.98,37.62,0.35999999999999943,-0.25,38.066,38.19,37.89,0.29999999999999716,-0.18999999999999773,37.584,37.73,37.22,0.509999999999998,-0.11999999999999744,37.836,38.13,37.69,0.44000000000000483,-0.38000000000000256,3052467,4397064,2093446,2303618,-615983
2017-10-29,37.25,37.75,36.79,0.9600000000000009,-0.9600000000000009,37.422,37.94,37.06,0.8799999999999955,-0.8799999999999955,36.9,37.46,36.33,1.1300000000000026,-0.7199999999999989,37.126,37.56,36.74,0.8200000000000003,-0.75,3579557,4071102,2723153,1347949,-520789
2017-11-05,36.762,37.11,36.55,0.5600000000000023,-0.25,36.998000000000005,37.35,36.59,0.759999999999998,-0.25,36.508,36.81,36.18,0.6300000000000026,-0.2700000000000031,36.738,37.21,36.29,0.9200000000000017,-0.21999999999999886,3402858,3770774,2883558,887216,849799
2017-11-12,36.52,37.15,36.13,1.019999999999996,-0.1699999999999946,36.848,37.34,36.44,0.9000000000000057,-0.28999999999999915,36.294000000000004,36.52,36.06,0.46000000000000085,-0.22999999999999687,36.546,37.07,36.22,0.8500000000000014,-0.37000000000000455,4018166,4874611,3007620,1866991,327965
2017-11-19,36.125,36.26,36.0,0.259999999999998,-0.01999999999999602,36.2775,36.41,36.1,0.30999999999999517,0.04999999999999716,35.9925,36.2,35.87,0.3300000000000054,0.3300000000000054,36.075,36.31,35.91,0.4000000000000057,0.4000000000000057,2884660,3612013,1666725,1945288,-1945288
2017-11-26,36.61,36.86,36.4,0.46000000000000085,0.46000000000000085,36.924,36.99,36.82,0.1700000000000017,0.1700000000000017,36.36,36.52,36.21,0.3100000000000023,-0.03999999999999915,36.532000000000004,36.67,36.27,0.3999999999999986,-0.30999999999999517,3808837,5178374,2463214,2715160,-1341864
2017-12-03,35.524,36.36,34.94,1.4200000000000017,-1.4200000000000017,35.582,36.4,34.94,1.4600000000000009,-1.4600000000000009,35.086,35.91,34.37,1.5399999999999991,-1.5399999999999991,35.236,35.96,34.5,1.4600000000000009,-1.4600000000000009,6117296,10278558,3802686,6475872,6475872
2017-12-10,34.166,34.55,33.75,0.7999999999999972,-0.740000000000002,34.302,34.71,33.9,0.8100000000000023,-0.740000000000002,33.804,34.31,33.22,1.0900000000000034,-0.7100000000000009,34.059999999999995,34.62,33.8,0.8200000000000003,-0.6499999999999986,6865277,11020507,4260612,6759895,3183658
2017-12-17,32.462,34.02,31.29,2.730000000000004,-2.730000000000004,32.596000000000004,34.15,31.39,2.759999999999998,-2.759999999999998,32.004,33.88,31.1,2.780000000000001,-2.780000000000001,32.06,33.97,31.13,2.84,-2.84,10838477,19819172,6295389,13523783,476482
2017-12-24,30.9675,31.13,30.9,0.23000000000000043,-0.21999999999999886,31.075,31.26,30.98,0.28000000000000114,-0.22000000000000242,30.755,30.78,30.74,0.0400000000000027,0.030000000000001137,30.8625,30.95,30.76,0.18999999999999773,0.18999999999999773,4754458,5862268,3418869,2443399,-2355079
2017-12-31,30.8125,31.08,30.6,0.4799999999999969,-0.1599999999999966,31.0125,31.12,30.77,0.3500000000000014,-0.0400000000000027,30.560000000000002,30.74,30.44,0.29999999999999716,0.29999999999999716,30.7425,30.95,30.6,0.34999999999999787,0.34999999999999787,7465856,8392496,6045369,2347127,1157612
