Date,CHN_stock_Open_average,CHN_stock_Open_max,CHN_stock_Open_min,CHN_stock_Open_volatility,CHN_stock_Open_change,CHN_stock_High_average,CHN_stock_High_max,CHN_stock_High_min,CHN_stock_High_volatility,CHN_stock_High_change,CHN_stock_Low_average,CHN_stock_Low_max,CHN_stock_Low_min,CHN_stock_Low_volatility,CHN_stock_Low_change,CHN_stock_Close_average,CHN_stock_Close_max,CHN_stock_Close_min,CHN_stock_Close_volatility,CHN_stock_Close_change,CHN_stock_Volume_average,CHN_stock_Volume_max,CHN_stock_Volume_min,CHN_stock_Volume_volatility,CHN_stock_Volume_change
2017-10-08,20.974,21.21,20.67,0.5399999999999991,0.5399999999999991,21.074,21.3,20.85,0.4499999999999993,0.4499999999999993,20.8,21.18,20.25,0.9299999999999997,0.509999999999998,21.056,21.24,20.83,0.41000000000000014,0.41000000000000014,15943,39991,7820,32171,-32171
2017-10-15,21.073999999999998,21.22,20.84,0.379999999999999,-0.1999999999999993,21.146,21.25,21.01,0.23999999999999844,-0.21999999999999886,20.983999999999998,21.09,20.81,0.28000000000000114,-0.08000000000000185,21.034,21.14,20.91,0.23000000000000043,-0.17999999999999972,53483,105575,14503,91072,10376
2017-10-22,20.772,20.9,20.64,0.259999999999998,0.09999999999999787,20.919999999999998,21.04,20.86,0.17999999999999972,0.16000000000000014,20.76,20.88,20.64,0.23999999999999844,0.09999999999999787,20.836,21.0,20.75,0.25,0.19000000000000128,34996,58835,24112,34723,34219
2017-10-29,21.084,21.31,20.83,0.4800000000000004,0.4800000000000004,21.192,21.33,20.91,0.41999999999999815,0.41999999999999815,21.058,21.22,20.83,0.39000000000000057,0.39000000000000057,21.16,21.33,20.86,0.46999999999999886,0.46999999999999886,18405,34197,5898,28299,-28299
2017-11-05,21.364,21.57,21.23,0.33999999999999986,-0.05000000000000071,21.604,21.84,21.32,0.5199999999999996,0.3000000000000007,21.278,21.45,21.2,0.25,0.030000000000001137,21.478,21.72,21.3,0.41999999999999815,0.25,19638,25747,13445,12302,1733
2017-11-12,21.5,21.54,21.4,0.14000000000000057,0.029999999999997584,21.606,21.68,21.51,0.16999999999999815,0.05999999999999872,21.438,21.51,21.22,0.2900000000000027,-0.00999999999999801,21.541999999999998,21.65,21.36,0.28999999999999915,0.03999999999999915,17257,19619,12749,6870,-3397
2017-11-19,21.98,22.24,21.52,0.7199999999999989,0.6000000000000014,22.1725,22.34,21.87,0.46999999999999886,0.35999999999999943,21.96,22.24,21.52,0.7199999999999989,0.5199999999999996,22.1275,22.26,21.83,0.43000000000000327,0.360000000000003,42863,53020,32086,20934,12795
2017-11-26,21.768,22.15,21.43,0.7199999999999989,-0.7199999999999989,21.814,22.15,21.47,0.6799999999999997,-0.6799999999999997,21.626,21.89,21.29,0.6000000000000014,-0.6000000000000014,21.68,21.89,21.47,0.4200000000000017,-0.4200000000000017,13914,19047,7354,11693,6955
2017-12-03,21.144000000000002,21.39,20.76,0.629999999999999,-0.21000000000000085,21.332,21.54,21.12,0.41999999999999815,-0.08999999999999986,21.036,21.33,20.69,0.639999999999997,-0.14999999999999858,21.192,21.4,20.81,0.5899999999999999,-0.09999999999999787,24352,71900,7381,64519,6003
2017-12-10,21.444,21.49,21.39,0.09999999999999787,-0.030000000000001137,21.604,21.85,21.39,0.46000000000000085,-0.16000000000000014,21.404,21.49,21.31,0.17999999999999972,-0.020000000000003126,21.509999999999998,21.66,21.33,0.33000000000000185,0.1700000000000017,9569,16190,4672,11518,-7189
2017-12-17,21.016000000000002,21.23,20.87,0.35999999999999943,-0.14000000000000057,21.204,21.44,20.97,0.4700000000000024,0.15000000000000213,20.672,21.09,19.53,1.5599999999999987,1.5599999999999987,21.064,21.37,20.83,0.5400000000000027,0.5400000000000027,40032,79888,15567,64321,-57883
2017-12-24,21.3175,21.4,21.21,0.18999999999999773,-0.00999999999999801,21.4175,21.68,21.21,0.46999999999999886,0.28000000000000114,21.255,21.39,21.05,0.33999999999999986,0.060000000000002274,21.3725,21.65,21.14,0.509999999999998,0.3099999999999987,14210,22303,3500,18803,15764
2017-12-31,22.0875,22.3,21.86,0.4400000000000013,0.2699999999999996,22.3075,22.45,22.19,0.259999999999998,0.23999999999999844,22.04,22.13,21.85,0.2799999999999976,0.2799999999999976,22.2175,22.42,22.13,0.2900000000000027,0.23000000000000043,30429,49365,9630,39735,1624
