Date,FMS_stock_Open_average,FMS_stock_Open_max,FMS_stock_Open_min,FMS_stock_Open_volatility,FMS_stock_Open_change,FMS_stock_High_average,FMS_stock_High_max,FMS_stock_High_min,FMS_stock_High_volatility,FMS_stock_High_change,FMS_stock_Low_average,FMS_stock_Low_max,FMS_stock_Low_min,FMS_stock_Low_volatility,FMS_stock_Low_change,FMS_stock_Close_average,FMS_stock_Close_max,FMS_stock_Close_min,FMS_stock_Close_volatility,FMS_stock_Close_change,FMS_stock_Volume_average,FMS_stock_Volume_max,FMS_stock_Volume_min,FMS_stock_Volume_volatility,FMS_stock_Volume_change
2017-10-08,48.214,48.91,47.63,1.279999999999994,-0.7999999999999972,48.33,48.94,47.97,0.9699999999999989,-0.7899999999999991,47.886,48.29,47.19,1.1000000000000014,-0.4099999999999966,48.066,48.3,47.74,0.5599999999999952,-0.259999999999998,158729,215974,85864,130110,-51433
2017-10-15,48.314,48.82,47.55,1.2700000000000031,0.9299999999999997,48.583999999999996,49.01,48.17,0.8399999999999963,0.8299999999999983,48.23,48.77,47.54,1.230000000000004,0.8900000000000006,48.504000000000005,48.95,48.09,0.8599999999999994,0.7999999999999972,101382,132898,69653,63245,-25987
2017-10-22,48.658,48.79,48.47,0.3200000000000003,-0.18999999999999773,48.794000000000004,49.02,48.59,0.4299999999999997,-0.36999999999999744,48.408,48.63,48.18,0.45000000000000284,-0.30000000000000426,48.616,48.94,48.31,0.6299999999999955,-0.3999999999999986,553192,1339116,89392,1249724,194278
2017-10-29,48.315999999999995,48.65,47.94,0.7100000000000009,-0.36999999999999744,48.472,48.67,48.16,0.5100000000000051,-0.060000000000002274,48.024,48.24,47.74,0.5,-0.39000000000000057,48.29,48.49,47.84,0.6499999999999986,-0.10000000000000142,595157,939239,165735,773504,299976
2017-11-05,48.638,48.82,48.41,0.4100000000000037,-0.36000000000000654,48.816,48.98,48.54,0.4399999999999977,-0.4399999999999977,48.338,48.48,48.12,0.35999999999999943,-0.07000000000000028,48.602000000000004,48.81,48.42,0.39000000000000057,-0.0899999999999963,299039,481971,97064,384907,-376580
2017-11-12,48.800000000000004,49.13,48.27,0.8599999999999994,0.7299999999999969,48.988,49.26,48.71,0.5499999999999972,0.28999999999999915,48.66,48.98,48.23,0.75,0.490000000000002,48.852,49.17,48.48,0.6900000000000048,0.19999999999999574,144684,209594,107357,102237,13606
2017-11-19,48.825,49.12,48.6,0.519999999999996,0.519999999999996,49.0775,49.36,48.7,0.6599999999999966,0.6599999999999966,48.745,49.08,48.54,0.5399999999999991,0.5399999999999991,49.0,49.36,48.59,0.769999999999996,0.769999999999996,86239,118557,67384,51173,9420
2017-11-26,49.342,49.68,49.15,0.5300000000000011,0.18999999999999773,49.532000000000004,49.92,49.24,0.6799999999999997,0.5800000000000054,49.156,49.65,48.95,0.6999999999999957,0.21000000000000085,49.428,49.88,49.05,0.8300000000000054,0.7100000000000009,161945,225948,127447,98501,98501
2017-12-03,51.034,51.63,50.62,1.0100000000000051,0.12000000000000455,51.346,51.66,51.03,0.6299999999999955,0.11999999999999744,50.786,51.38,50.52,0.8599999999999994,0.5,51.12,51.65,50.72,0.9299999999999997,0.6999999999999957,203929,393359,96420,296939,-2684
2017-12-10,51.628,52.11,51.07,1.0399999999999991,-0.7000000000000028,51.903999999999996,52.38,51.48,0.9000000000000057,-0.37000000000000455,51.54,52.01,51.07,0.9399999999999977,-0.46999999999999886,51.74,52.2,51.45,0.75,-0.14000000000000057,125620,168286,98806,69480,-11508
2017-12-17,51.962,52.28,51.56,0.7199999999999989,-0.10999999999999943,52.226,52.41,52.07,0.3399999999999963,-0.00999999999999801,51.866,52.13,51.56,0.5700000000000003,-0.020000000000003126,52.112,52.35,51.92,0.4299999999999997,0.20000000000000284,151869,278675,105908,172767,13460
2017-12-24,52.6175,52.95,52.42,0.5300000000000011,0.25,52.7725,52.96,52.52,0.4399999999999977,0.28999999999999915,52.45,52.62,52.24,0.37999999999999545,0.30999999999999517,52.567499999999995,52.72,52.32,0.3999999999999986,0.22999999999999687,97773,154391,46056,108335,-21894
2017-12-31,53.085,54.12,52.21,1.9099999999999966,1.9099999999999966,53.4075,54.45,52.7,1.75,1.75,52.995,54.01,52.16,1.8500000000000014,1.8500000000000014,53.22,54.3,52.34,1.9599999999999937,1.9599999999999937,155448,225151,83147,142004,74195
