Date,CLI_stock_Open_average,CLI_stock_Open_max,CLI_stock_Open_min,CLI_stock_Open_volatility,CLI_stock_Open_change,CLI_stock_High_average,CLI_stock_High_max,CLI_stock_High_min,CLI_stock_High_volatility,CLI_stock_High_change,CLI_stock_Low_average,CLI_stock_Low_max,CLI_stock_Low_min,CLI_stock_Low_volatility,CLI_stock_Low_change,CLI_stock_Close_average,CLI_stock_Close_max,CLI_stock_Close_min,CLI_stock_Close_volatility,CLI_stock_Close_change,CLI_stock_Volume_average,CLI_stock_Volume_max,CLI_stock_Volume_min,CLI_stock_Volume_volatility,CLI_stock_Volume_change
2017-10-08,23.718,23.83,23.6,0.22999999999999687,0.05999999999999872,23.878,23.99,23.79,0.1999999999999993,0.120000000000001,23.614,23.72,23.54,0.17999999999999972,-0.030000000000001137,23.686,23.73,23.61,0.120000000000001,0.029999999999997584,407608,544312,325699,218613,112644
2017-10-15,23.434,23.62,23.26,0.35999999999999943,-0.35999999999999943,23.586,23.83,23.27,0.5599999999999987,-0.5599999999999987,23.144,23.4,22.53,0.8699999999999974,-0.8699999999999974,23.232,23.58,22.61,0.9699999999999989,-0.7899999999999991,430781,593944,332903,261041,66471
2017-10-22,22.722,22.96,22.48,0.4800000000000004,-0.14000000000000057,22.898,22.97,22.75,0.21999999999999886,-0.10999999999999943,22.458,22.79,22.23,0.5599999999999987,-0.28999999999999915,22.732,22.86,22.43,0.4299999999999997,-0.11999999999999744,580385,798025,313136,484889,332811
2017-10-29,22.854,23.18,22.47,0.7100000000000009,0.5199999999999996,23.06,23.44,22.69,0.75,0.5499999999999972,22.616,22.92,22.29,0.6300000000000026,0.4700000000000024,22.924,23.31,22.53,0.7799999999999976,0.3999999999999986,499353,650218,282882,367336,-367336
2017-11-05,22.402,23.22,21.38,1.8399999999999999,-0.7000000000000028,23.064,23.45,22.67,0.7799999999999976,-0.28000000000000114,22.154,23.07,21.18,1.8900000000000006,-0.7000000000000028,22.604,23.12,21.65,1.4700000000000024,-0.28000000000000114,1012738,1698612,349206,1349406,884767
2017-11-12,22.785999999999998,23.02,22.59,0.4299999999999997,0.120000000000001,22.952,23.3,22.7,0.6000000000000014,0.129999999999999,22.355999999999998,22.47,22.2,0.2699999999999996,-0.060000000000002274,22.716,23.19,22.32,0.870000000000001,-0.4800000000000004,1195774,1600978,903703,697275,697275
2017-11-19,22.322499999999998,22.43,22.27,0.16000000000000014,0.16000000000000014,22.465,22.56,22.39,0.16999999999999815,0.08999999999999986,22.2175,22.29,22.13,0.16000000000000014,0.15000000000000213,22.325000000000003,22.42,22.17,0.25,0.25,494107,731984,187515,544469,-544469
2017-11-26,22.318,22.46,22.17,0.28999999999999915,-0.19000000000000128,22.448,22.52,22.35,0.16999999999999815,-0.10999999999999943,22.042,22.25,21.85,0.3999999999999986,-0.3999999999999986,22.276,22.39,22.13,0.26000000000000156,-0.020000000000003126,490482,651569,328150,323419,200432
2017-12-03,21.95,22.32,21.69,0.629999999999999,-0.389999999999997,22.072,22.51,21.78,0.7300000000000004,-0.6600000000000001,21.718,22.07,21.49,0.5800000000000018,-0.5199999999999996,21.812,22.25,21.58,0.6700000000000017,-0.6400000000000006,482557,784083,339007,445076,-35146
2017-12-10,21.562,21.75,21.42,0.3299999999999983,0.1700000000000017,21.806,22.13,21.61,0.5199999999999996,0.5199999999999996,21.476,21.69,21.36,0.33000000000000185,0.2900000000000027,21.63,21.98,21.42,0.5599999999999987,0.5,776522,1461811,394884,1066927,1066927
2017-12-17,21.81,22.28,21.55,0.7300000000000004,-0.5,21.922,22.32,21.65,0.6700000000000017,-0.6400000000000006,21.568,22.03,21.33,0.7000000000000028,-0.7000000000000028,21.692,22.25,21.48,0.7699999999999996,-0.6400000000000006,576197,747797,383180,364617,364617
2017-12-24,21.7625,21.84,21.59,0.25,0.25,21.905,22.0,21.83,0.1700000000000017,0.129999999999999,21.5875,21.65,21.49,0.16000000000000014,-0.07000000000000028,21.737499999999997,21.88,21.56,0.3200000000000003,-0.16000000000000014,504793,722154,338731,383423,-117450
2017-12-31,21.48,21.74,21.27,0.46999999999999886,-0.10999999999999943,21.6575,21.87,21.44,0.4299999999999997,-0.4299999999999997,21.2775,21.53,21.15,0.38000000000000256,-0.120000000000001,21.4475,21.67,21.19,0.4800000000000004,-0.3100000000000023,641883,1086502,405755,680747,-554729
