Date,OCFC_stock_Open_average,OCFC_stock_Open_max,OCFC_stock_Open_min,OCFC_stock_Open_volatility,OCFC_stock_Open_change,OCFC_stock_High_average,OCFC_stock_High_max,OCFC_stock_High_min,OCFC_stock_High_volatility,OCFC_stock_High_change,OCFC_stock_Low_average,OCFC_stock_Low_max,OCFC_stock_Low_min,OCFC_stock_Low_volatility,OCFC_stock_Low_change,OCFC_stock_Close_average,OCFC_stock_Close_max,OCFC_stock_Close_min,OCFC_stock_Close_volatility,OCFC_stock_Close_change,OCFC_stock_Volume_average,OCFC_stock_Volume_max,OCFC_stock_Volume_min,OCFC_stock_Volume_volatility,OCFC_stock_Volume_change
2017-10-15,27.79,28.14,27.56,0.5800000000000018,0.41000000000000014,27.98,28.27,27.82,0.4499999999999993,0.23999999999999844,27.636,27.88,27.49,0.39000000000000057,0.16999999999999815,27.798,28.01,27.63,0.38000000000000256,0.18000000000000327,116124,238535,57009,181526,-181526
2017-10-22,28.056,28.15,27.99,0.16000000000000014,0.14999999999999858,28.446,29.46,28.09,1.370000000000001,1.370000000000001,27.806,28.13,27.62,0.509999999999998,0.4800000000000004,28.22,29.12,27.84,1.2800000000000011,1.2800000000000011,114289,194959,50371,144588,144588
2017-10-29,27.796,29.18,27.05,2.129999999999999,-2.129999999999999,27.96,29.18,27.28,1.8999999999999986,-1.8999999999999986,27.168,27.66,26.76,0.8999999999999986,-0.6600000000000001,27.386,27.76,27.0,0.7600000000000016,-0.7600000000000016,169413,305044,100405,204639,-7133
2017-11-05,26.386,27.11,25.71,1.3999999999999986,-1.2899999999999991,26.508,27.17,25.88,1.2900000000000027,-1.2900000000000027,25.982,26.85,25.31,1.5400000000000027,-1.2900000000000027,26.212,27.11,25.7,1.4100000000000001,-1.2699999999999996,158224,181012,131809,49203,12505
2017-11-12,26.016,26.26,25.7,0.5600000000000023,0.4499999999999993,26.372,26.56,26.25,0.3099999999999987,0.3099999999999987,25.918,26.19,25.63,0.5600000000000023,0.4200000000000017,26.242,26.46,26.07,0.39000000000000057,0.39000000000000057,82016,111718,61811,49907,-14832
2017-11-19,26.884999999999998,27.12,26.54,0.5800000000000018,0.5800000000000018,27.067500000000003,27.3,26.85,0.4499999999999993,0.2699999999999996,26.61,26.81,26.34,0.46999999999999886,0.28000000000000114,26.9175,27.03,26.85,0.17999999999999972,0.00999999999999801,81510,152175,31121,121054,-40773
2017-11-26,27.472,28.5,26.8,1.6999999999999993,0.860000000000003,27.878,28.5,27.11,1.3900000000000006,0.9299999999999997,26.482,26.91,25.9,1.0100000000000016,0.11999999999999744,27.624,28.34,26.77,1.5700000000000003,1.1799999999999997,172648,210932,83341,127591,115831
2017-12-03,28.125999999999998,28.72,27.56,1.1600000000000001,-0.5800000000000018,28.37,29.1,27.56,1.5400000000000027,-1.5400000000000027,27.672,28.24,26.99,1.25,-1.0,27.862,28.66,26.99,1.6700000000000017,-1.6700000000000017,227925,327678,160591,167087,-84323
2017-12-10,26.634,27.0,26.4,0.6000000000000014,-0.6000000000000014,27.064,27.35,26.91,0.4400000000000013,0.25,26.354,26.6,26.2,0.40000000000000213,-0.33999999999999986,26.612,27.06,26.39,0.6699999999999982,0.41000000000000014,214368,345822,136642,209180,209180
2017-12-17,27.332,27.74,26.9,0.8399999999999999,-0.26000000000000156,27.524,27.75,27.22,0.5300000000000011,-0.5199999999999996,26.93,27.25,26.68,0.5700000000000003,-0.17999999999999972,27.214,27.73,26.91,0.8200000000000003,-0.7899999999999991,197396,513032,93470,419562,349154
2017-12-24,26.625,26.9,26.38,0.5199999999999996,-0.3999999999999986,26.740000000000002,27.13,26.51,0.6199999999999974,-0.5299999999999976,26.36,26.67,26.19,0.4800000000000004,-0.4800000000000004,26.4375,26.69,26.25,0.4400000000000013,-0.4400000000000013,106091,138539,66299,72240,72240
2017-12-31,26.48,26.56,26.32,0.23999999999999844,0.16999999999999815,26.7275,26.86,26.56,0.3000000000000007,0.14999999999999858,26.28,26.37,26.25,0.120000000000001,0.0,26.575,26.86,26.39,0.46999999999999886,0.28999999999999915,151450,204957,85122,119835,-7434
