Date,CREE_stock_Open_average,CREE_stock_Open_max,CREE_stock_Open_min,CREE_stock_Open_volatility,CREE_stock_Open_change,CREE_stock_High_average,CREE_stock_High_max,CREE_stock_High_min,CREE_stock_High_volatility,CREE_stock_High_change,CREE_stock_Low_average,CREE_stock_Low_max,CREE_stock_Low_min,CREE_stock_Low_volatility,CREE_stock_Low_change,CREE_stock_Close_average,CREE_stock_Close_max,CREE_stock_Close_min,CREE_stock_Close_volatility,CREE_stock_Close_change,CREE_stock_Volume_average,CREE_stock_Volume_max,CREE_stock_Volume_min,CREE_stock_Volume_volatility,CREE_stock_Volume_change
2017-10-08,29.428,29.78,29.24,0.5400000000000027,0.05000000000000071,29.608,29.78,29.44,0.33999999999999986,-0.28000000000000114,29.15,29.31,28.89,0.41999999999999815,-0.16999999999999815,29.382,29.49,29.21,0.2799999999999976,-0.129999999999999,1208497,1540778,941257,599521,-335880
2017-10-15,31.112000000000002,34.17,29.2,4.970000000000002,4.630000000000003,32.712,35.46,29.45,6.010000000000002,4.770000000000003,30.566,32.9,28.92,3.979999999999997,3.789999999999999,32.162,34.18,29.28,4.899999999999999,4.57,7006272,21658360,1350614,20307746,1351056
2017-10-22,33.482,34.15,32.76,1.3900000000000006,-0.759999999999998,33.758,34.76,32.88,1.8799999999999955,-1.6499999999999986,32.696,33.53,31.92,1.6099999999999994,-1.1299999999999955,33.11,33.9,32.52,1.3799999999999955,-1.259999999999998,2073477,2619607,1348235,1271372,191432
2017-10-29,34.194,35.36,32.5,2.8599999999999994,1.7000000000000028,35.396,37.43,34.42,3.009999999999998,-0.17999999999999972,33.724,34.55,32.42,2.1299999999999955,1.2999999999999972,34.558,35.7,34.08,1.6200000000000045,-0.240000000000002,3405721,9192287,757366,8434921,-2206680
2017-11-05,35.112,36.25,34.08,2.1700000000000017,-1.0799999999999983,35.53,36.38,34.72,1.6600000000000037,-1.5600000000000023,34.544,35.21,34.0,1.2100000000000009,-0.6400000000000006,35.03,36.25,34.45,1.7999999999999972,-1.7999999999999972,1922067,3010354,1094400,1915954,-932262
2017-11-12,35.192,36.0,34.3,1.7000000000000028,1.7000000000000028,36.044,37.12,35.24,1.8799999999999955,1.8799999999999955,34.768,35.95,33.59,2.3599999999999994,1.9200000000000017,35.832,36.93,35.07,1.8599999999999994,1.8599999999999994,1268372,1455161,1087115,368046,174749
2017-11-19,37.0975,37.35,36.63,0.7199999999999989,-0.44999999999999574,37.2475,37.5,36.92,0.5799999999999983,-0.25,36.6725,37.04,36.42,0.6199999999999974,0.21000000000000085,36.925,37.29,36.61,0.6799999999999997,-0.259999999999998,763812,1196392,336680,859712,-859712
2017-11-26,35.768,36.55,34.81,1.7399999999999949,-1.1299999999999955,36.15,36.64,35.59,1.0499999999999972,-0.6799999999999997,35.006,36.07,34.19,1.8800000000000026,-1.509999999999998,35.702,36.49,34.59,1.8999999999999986,-0.5700000000000003,1218867,1853798,682738,1171060,917372
2017-12-03,35.046,36.0,34.39,1.6099999999999994,-0.8400000000000034,35.462,36.22,35.09,1.1299999999999955,-0.9200000000000017,34.562,34.96,34.25,0.7100000000000009,-0.2700000000000031,34.754000000000005,35.02,34.35,0.6700000000000017,-0.25,828584,1148648,449089,699559,-687593
2017-12-10,36.22,38.13,35.0,3.1300000000000026,3.020000000000003,37.422,39.43,35.86,3.5700000000000003,3.5700000000000003,35.896,37.67,34.38,3.289999999999999,3.289999999999999,36.926,39.13,34.53,4.600000000000001,4.600000000000001,1952682,2848757,1080307,1768450,1768450
2017-12-17,38.1,39.5,37.45,2.049999999999997,-1.6099999999999994,38.686,40.24,37.89,2.3500000000000014,-2.3500000000000014,37.65,39.11,37.17,1.9399999999999977,-1.9200000000000017,38.014,39.63,37.33,2.3000000000000043,-2.3000000000000043,1436866,2705162,645864,2059298,-1161649
2017-12-24,37.462500000000006,37.74,37.13,0.6099999999999994,0.259999999999998,37.8,38.12,37.62,0.5,0.020000000000003126,37.1275,37.38,36.94,0.44000000000000483,0.10000000000000142,37.3775,37.6,37.14,0.46000000000000085,-0.46000000000000085,675303,999007,490253,508754,86569
2017-12-31,37.945,38.67,37.0,1.6700000000000017,1.6700000000000017,38.5625,38.95,38.15,0.8000000000000043,0.8000000000000043,37.775,38.33,37.0,1.3299999999999983,1.3299999999999983,38.25,38.62,37.89,0.7299999999999969,0.21000000000000085,712490,909063,543753,365310,-365310
