Date,INN_stock_Open_average,INN_stock_Open_max,INN_stock_Open_min,INN_stock_Open_volatility,INN_stock_Open_change,INN_stock_High_average,INN_stock_High_max,INN_stock_High_min,INN_stock_High_volatility,INN_stock_High_change,INN_stock_Low_average,INN_stock_Low_max,INN_stock_Low_min,INN_stock_Low_volatility,INN_stock_Low_change,INN_stock_Close_average,INN_stock_Close_max,INN_stock_Close_min,INN_stock_Close_volatility,INN_stock_Close_change,INN_stock_Volume_average,INN_stock_Volume_max,INN_stock_Volume_min,INN_stock_Volume_volatility,INN_stock_Volume_change
2017-10-08,15.924000000000001,16.14,15.8,0.33999999999999986,0.3200000000000003,16.072,16.15,15.87,0.27999999999999936,0.27999999999999936,15.790000000000001,15.89,15.65,0.2400000000000002,0.2400000000000002,15.956,16.11,15.71,0.3999999999999986,0.3999999999999986,810176,1075733,669425,406308,-78937
2017-10-15,16.178,16.39,15.97,0.41999999999999993,0.19000000000000128,16.304,16.39,16.18,0.21000000000000085,0.08999999999999986,15.991999999999999,16.15,15.89,0.259999999999998,-0.1999999999999993,16.092,16.28,15.9,0.3800000000000008,-0.22000000000000064,572920,773908,452993,320915,147732
2017-10-22,15.726,15.93,15.63,0.29999999999999893,-0.23000000000000043,15.798,15.95,15.68,0.2699999999999996,-0.1399999999999988,15.578,15.63,15.52,0.11000000000000121,0.030000000000001137,15.664,15.7,15.61,0.08999999999999986,0.08999999999999986,652989,1386450,403327,983123,-171544
2017-10-29,15.984,16.35,15.66,0.6900000000000013,-0.6900000000000013,16.05,16.35,15.7,0.6500000000000021,-0.6500000000000021,15.564,15.71,15.38,0.33000000000000007,-0.17999999999999972,15.754,15.97,15.54,0.4300000000000015,-0.4300000000000015,762907,1032971,496093,536878,-445606
2017-11-05,15.504,15.66,15.32,0.33999999999999986,-0.17999999999999972,15.704,15.88,15.52,0.3600000000000012,-0.08000000000000007,15.356,15.44,15.27,0.16999999999999993,-0.16999999999999993,15.501999999999999,15.77,15.29,0.4800000000000004,-0.23000000000000043,667166,795214,418844,376370,-90045
2017-11-12,15.084,15.34,14.74,0.5999999999999996,0.14000000000000057,15.284,15.43,15.07,0.35999999999999943,0.10000000000000142,14.974,15.28,14.74,0.5399999999999991,0.21999999999999886,15.17,15.41,14.95,0.46000000000000085,0.10999999999999943,880593,1199728,654327,545401,19740
2017-11-19,15.33,15.48,15.05,0.4299999999999997,0.3999999999999986,15.46,15.59,15.24,0.34999999999999964,0.27999999999999936,15.2,15.37,14.84,0.5299999999999994,0.5299999999999994,15.35,15.44,15.2,0.2400000000000002,0.2400000000000002,584448,994534,284702,709832,-709832
2017-11-26,15.142,15.4,14.9,0.5,-0.23000000000000043,15.267999999999999,15.44,15.12,0.3200000000000003,-0.019999999999999574,14.902000000000001,15.13,14.73,0.40000000000000036,-0.22000000000000064,15.054,15.2,14.88,0.3199999999999985,-0.10999999999999943,730410,993756,466393,527363,255979
2017-12-03,15.158,15.3,14.97,0.33000000000000007,-0.20999999999999908,15.316,15.79,15.07,0.7199999999999989,-0.7199999999999989,15.006,15.26,14.85,0.41000000000000014,-0.41000000000000014,15.08,15.31,14.96,0.34999999999999964,-0.34999999999999964,578649,1071941,346910,725031,-725031
2017-12-10,14.962,15.03,14.83,0.1999999999999993,-0.16999999999999993,15.068,15.11,15.0,0.10999999999999943,0.05999999999999872,14.858,14.93,14.73,0.1999999999999993,-0.07000000000000028,14.928,15.01,14.82,0.1899999999999995,0.07000000000000028,676307,1717135,258673,1458462,1382328
2017-12-17,15.25,15.46,15.07,0.39000000000000057,0.27999999999999936,15.372,15.49,15.25,0.2400000000000002,-0.049999999999998934,15.098,15.18,15.06,0.11999999999999922,0.10999999999999943,15.246,15.45,15.13,0.3199999999999985,-0.20999999999999908,786955,1283324,556979,726345,-433044
2017-12-24,15.3325,15.46,15.18,0.28000000000000114,0.28000000000000114,15.415,15.5,15.28,0.22000000000000064,0.19000000000000128,15.18,15.2,15.15,0.049999999999998934,0.019999999999999574,15.31,15.41,15.23,0.17999999999999972,-0.009999999999999787,598289,849759,232628,617131,608917
2017-12-31,15.18,15.26,15.05,0.20999999999999908,-0.20999999999999908,15.2175,15.33,15.1,0.23000000000000043,-0.23000000000000043,15.01,15.08,14.94,0.14000000000000057,-0.14000000000000057,15.102500000000001,15.24,14.99,0.25,-0.1899999999999995,584043,700165,455112,245053,-57936
