Date,NCMI_stock_Open_average,NCMI_stock_Open_max,NCMI_stock_Open_min,NCMI_stock_Open_volatility,NCMI_stock_Open_change,NCMI_stock_High_average,NCMI_stock_High_max,NCMI_stock_High_min,NCMI_stock_High_volatility,NCMI_stock_High_change,NCMI_stock_Low_average,NCMI_stock_Low_max,NCMI_stock_Low_min,NCMI_stock_Low_volatility,NCMI_stock_Low_change,NCMI_stock_Close_average,NCMI_stock_Close_max,NCMI_stock_Close_min,NCMI_stock_Close_volatility,NCMI_stock_Close_change,NCMI_stock_Volume_average,NCMI_stock_Volume_max,NCMI_stock_Volume_min,NCMI_stock_Volume_volatility,NCMI_stock_Volume_change
2017-10-01,7.318,7.51,6.97,0.54,0.5200000000000005,7.432,7.55,7.24,0.3099999999999996,0.25,7.232,7.38,6.97,0.41000000000000014,0.33000000000000007,7.388,7.51,7.22,0.29000000000000004,0.16000000000000014,604513,773069,424755,348314,-250110
2017-10-08,7.03,7.37,6.81,0.5600000000000005,-0.3600000000000003,7.118,7.37,6.99,0.3799999999999999,-0.2599999999999998,6.843999999999999,6.96,6.64,0.3200000000000003,0.0,6.962,7.03,6.84,0.1900000000000004,0.03000000000000025,638631,785510,520050,265460,-197397
2017-10-15,6.996,7.2,6.9,0.2999999999999998,0.20000000000000018,7.114,7.21,7.04,0.16999999999999993,0.1200000000000001,6.914,7.04,6.84,0.20000000000000018,0.11000000000000032,6.992,7.13,6.87,0.2599999999999998,0.0699999999999994,604395,1574342,305871,1268471,-119625
2017-10-22,6.976,7.03,6.91,0.1200000000000001,-0.04999999999999982,7.088,7.17,7.06,0.11000000000000032,-0.11000000000000032,6.894,7.0,6.79,0.20999999999999996,-0.20999999999999996,6.958,7.04,6.89,0.15000000000000036,-0.15000000000000036,406195,512661,364401,148260,-44359
2017-10-29,6.764,6.88,6.68,0.20000000000000018,-0.17999999999999972,6.8340000000000005,6.95,6.73,0.21999999999999975,-0.21999999999999975,6.636,6.66,6.58,0.08000000000000007,-0.08000000000000007,6.712000000000001,6.73,6.69,0.040000000000000036,-0.040000000000000036,496626,593302,344542,248760,53588
2017-11-05,6.1,6.8,5.6,1.2000000000000002,-0.9299999999999997,6.286,7.02,5.8,1.2199999999999998,-1.1899999999999995,5.766,6.6,5.36,1.2399999999999993,-1.0099999999999998,5.954,6.97,5.61,1.3599999999999994,-1.3599999999999994,1347903,3043641,575970,2467671,125815
2017-11-12,5.69,5.79,5.63,0.16000000000000014,0.16000000000000014,5.872,5.96,5.75,0.20999999999999996,0.20999999999999996,5.628,5.78,5.5,0.28000000000000025,0.28000000000000025,5.784,5.93,5.69,0.23999999999999932,0.10999999999999943,707255,1080470,486138,594332,-352563
2017-11-19,5.7875,5.88,5.73,0.14999999999999947,0.08999999999999986,5.895,6.02,5.77,0.25,0.21999999999999975,5.715,5.84,5.64,0.20000000000000018,0.1899999999999995,5.82,6.0,5.7,0.2999999999999998,0.2699999999999996,722031,1148062,361855,786207,-374814
2017-11-26,6.208,6.45,6.0,0.4500000000000002,0.25,6.402,6.55,6.18,0.3700000000000001,0.29000000000000004,6.093999999999999,6.26,5.97,0.29000000000000004,0.16000000000000014,6.256,6.44,6.03,0.41000000000000014,0.2599999999999998,714986,1051541,496879,554662,-63511
2017-12-03,6.58,6.82,6.36,0.45999999999999996,0.45999999999999996,6.764,6.94,6.6,0.34000000000000075,0.08999999999999986,6.45,6.53,6.29,0.2400000000000002,0.1299999999999999,6.622,6.78,6.55,0.23000000000000043,0.009999999999999787,634303,894814,471341,423473,-410916
2017-12-10,6.864,7.02,6.63,0.3899999999999997,0.3899999999999997,6.986,7.09,6.83,0.2599999999999998,0.2599999999999998,6.818,6.92,6.63,0.29000000000000004,0.25,6.904,7.0,6.82,0.17999999999999972,0.10999999999999943,1065429,1864258,518279,1345979,1131288
2017-12-17,7.13,7.41,6.97,0.4400000000000004,0.40000000000000036,7.25,7.54,7.04,0.5,0.33999999999999986,6.954,7.22,6.77,0.4500000000000002,-0.1200000000000001,7.08,7.45,6.79,0.6600000000000001,-0.17999999999999972,1044629,1391914,479885,912029,-59502
2017-12-24,6.785,6.85,6.72,0.1299999999999999,-0.03000000000000025,6.9275,7.03,6.85,0.1800000000000006,-0.08999999999999986,6.7225,6.8,6.66,0.13999999999999968,-0.04999999999999982,6.79,6.86,6.69,0.16999999999999993,0.03000000000000025,432433,551741,341561,210180,-100498
2017-12-31,6.8475,7.0,6.67,0.33000000000000007,-0.2400000000000002,6.9025,7.05,6.71,0.33999999999999986,-0.33999999999999986,6.675,6.83,6.54,0.29000000000000004,-0.29000000000000004,6.7675,7.0,6.61,0.3899999999999997,-0.3899999999999997,477017,587460,383526,203934,-164359
