Date,ATLKYStock_Open_average,ATLKYStock_Open_max,ATLKYStock_Open_min,ATLKYStock_Open_volatility,ATLKYStock_Open_change,ATLKYStock_High_average,ATLKYStock_High_max,ATLKYStock_High_min,ATLKYStock_High_volatility,ATLKYStock_High_change,ATLKYStock_Low_average,ATLKYStock_Low_max,ATLKYStock_Low_min,ATLKYStock_Low_volatility,ATLKYStock_Low_change,ATLKYStock_Close_average,ATLKYStock_Close_max,ATLKYStock_Close_min,ATLKYStock_Close_volatility,ATLKYStock_Close_change,ATLKYStock_Volume_average,ATLKYStock_Volume_max,ATLKYStock_Volume_min,ATLKYStock_Volume_volatility,ATLKYStock_Volume_change
2017-10-15,42.74,44.05,41.78,2.269999999999996,1.9599999999999937,42.946,44.07,41.78,2.289999999999999,1.8800000000000026,42.624,43.92,41.39,2.530000000000001,1.8299999999999983,42.852000000000004,44.0,41.43,2.5700000000000003,1.8299999999999983,27390,38253,19604,18649,18649
2017-10-22,43.748,44.18,43.4,0.7800000000000011,-0.30000000000000426,43.961999999999996,44.3,43.65,0.6499999999999986,-0.28999999999999915,43.648,44.04,43.4,0.6400000000000006,-0.23000000000000398,43.854,44.3,43.62,0.6799999999999997,-0.14000000000000057,28564,34975,17830,17145,9543
2017-10-29,43.99,44.51,43.69,0.8200000000000003,0.7999999999999972,44.098,44.51,43.82,0.6899999999999977,0.6899999999999977,43.827999999999996,44.25,43.66,0.5900000000000034,0.5900000000000034,43.984,44.35,43.77,0.5799999999999983,0.5799999999999983,105127,343700,27559,316141,316141
2017-11-05,43.858,44.25,43.48,0.7700000000000031,-0.759999999999998,43.996,44.41,43.51,0.8999999999999986,-0.8699999999999974,43.724,44.14,43.28,0.8599999999999994,-0.7800000000000011,43.97,44.41,43.49,0.9199999999999946,-0.8899999999999935,32440,53198,23197,30001,-21767
2017-11-12,43.174,43.7,42.82,0.8800000000000026,0.4000000000000057,43.396,43.99,43.13,0.8599999999999994,0.3500000000000014,43.082,43.65,42.76,0.8900000000000006,0.25,43.344,43.98,43.07,0.9099999999999966,0.29999999999999716,29931,44200,17543,26657,26657
2017-11-19,44.26,44.55,43.69,0.8599999999999994,0.8599999999999994,44.442499999999995,44.72,43.93,0.7899999999999991,0.6799999999999997,44.16,44.44,43.65,0.7899999999999991,0.7899999999999991,44.38,44.67,43.78,0.8900000000000006,0.7800000000000011,29613,43670,11203,32467,-22380
2017-11-26,44.04,44.75,42.98,1.7700000000000031,-1.7700000000000031,44.134,44.87,43.05,1.8200000000000003,-1.7000000000000028,43.61,44.58,42.5,2.0799999999999983,-1.8500000000000014,43.756,44.8,42.8,2.0,-1.6200000000000045,29951,39112,21741,17371,10764
2017-12-03,42.604,43.46,42.31,1.1499999999999986,-0.9200000000000017,42.784,43.46,42.44,1.0200000000000031,-0.9200000000000017,42.308,42.78,42.09,0.6899999999999977,-0.6499999999999986,42.466,42.79,42.15,0.6400000000000006,-0.5499999999999972,30523,46572,23881,22691,2779
2017-12-10,41.978,42.34,41.46,0.8800000000000026,-0.6400000000000006,42.118,42.41,41.7,0.7099999999999937,-0.7099999999999937,41.732,42.12,41.4,0.7199999999999989,-0.7199999999999989,41.894,42.4,41.56,0.8399999999999963,-0.6699999999999946,32032,43573,21547,22026,-11553
2017-12-17,43.298,43.48,43.1,0.37999999999999545,0.29999999999999716,43.416,43.65,43.14,0.509999999999998,0.4099999999999966,43.098,43.31,42.82,0.490000000000002,0.1700000000000017,43.274,43.58,43.05,0.5300000000000011,0.46000000000000085,51924,108273,23613,84660,25406
2017-12-24,43.4125,43.57,43.27,0.29999999999999716,-0.04999999999999716,43.5525,43.63,43.44,0.19000000000000483,-0.12000000000000455,43.245,43.41,43.09,0.3199999999999932,-0.3199999999999932,43.41,43.56,43.09,0.46999999999999886,-0.46999999999999886,34796,37220,31046,6174,6174
2017-12-31,44.19,45.23,43.16,2.0700000000000003,2.0700000000000003,44.4275,45.49,43.42,2.0700000000000003,2.0700000000000003,44.15,45.13,43.16,1.970000000000006,1.970000000000006,44.3525,45.49,43.32,2.1700000000000017,2.1700000000000017,32171,41257,23504,17753,16195
