Date,RLJStock_Open_average,RLJStock_Open_max,RLJStock_Open_min,RLJStock_Open_volatility,RLJStock_Open_change,RLJStock_High_average,RLJStock_High_max,RLJStock_High_min,RLJStock_High_volatility,RLJStock_High_change,RLJStock_Low_average,RLJStock_Low_max,RLJStock_Low_min,RLJStock_Low_volatility,RLJStock_Low_change,RLJStock_Close_average,RLJStock_Close_max,RLJStock_Close_min,RLJStock_Close_volatility,RLJStock_Close_change,RLJStock_Volume_average,RLJStock_Volume_max,RLJStock_Volume_min,RLJStock_Volume_volatility,RLJStock_Volume_change
2017-10-08,22.052,22.42,21.92,0.5,0.4200000000000017,22.24,22.54,22.04,0.5,0.4299999999999997,21.878,22.12,21.71,0.41000000000000014,0.2699999999999996,22.105999999999998,22.48,21.86,0.620000000000001,0.5800000000000018,1283786,2376459,899337,1477122,37823
2017-10-15,22.428,22.54,22.3,0.23999999999999844,0.029999999999997584,22.535999999999998,22.61,22.47,0.14000000000000057,-0.07000000000000028,22.152,22.32,21.86,0.46000000000000085,-0.46000000000000085,22.332,22.56,21.98,0.5799999999999983,-0.3999999999999986,1378954,1773445,868245,905200,403253
2017-10-22,21.714,21.99,21.55,0.4399999999999977,-0.36999999999999744,21.848,22.0,21.71,0.28999999999999915,-0.28999999999999915,21.444,21.5,21.35,0.14999999999999858,0.019999999999999574,21.594,21.77,21.45,0.3200000000000003,0.10999999999999943,1160772,1657283,787835,869448,-689153
2017-10-29,21.728,21.96,21.35,0.6099999999999994,0.25,21.89,22.04,21.66,0.379999999999999,0.3200000000000003,21.458,21.75,21.25,0.5,0.3099999999999987,21.714,22.0,21.31,0.6900000000000013,0.3200000000000003,1520096,2753017,879590,1873427,447948
2017-11-05,21.538,21.75,21.04,0.7100000000000009,-0.5700000000000003,21.782,22.13,21.22,0.9100000000000001,-0.5600000000000023,21.334,21.57,21.01,0.5599999999999987,-0.5499999999999972,21.484,21.76,21.17,0.5899999999999999,-0.5199999999999996,1274158,1548164,961243,586921,118715
2017-11-12,20.79,21.02,20.62,0.3999999999999986,-0.259999999999998,21.0,21.14,20.91,0.23000000000000043,-0.120000000000001,20.686,20.81,20.52,0.28999999999999915,-0.04999999999999716,20.85,20.96,20.7,0.26000000000000156,0.030000000000001137,1270630,1531085,1090393,440692,-440692
2017-11-19,21.1875,21.3,21.04,0.26000000000000156,0.23000000000000043,21.2875,21.47,21.04,0.4299999999999997,0.4299999999999997,21.02,21.16,20.8,0.35999999999999943,0.33999999999999986,21.22,21.35,21.0,0.3500000000000014,0.3500000000000014,908365,1307604,654057,653547,-653547
2017-11-26,21.358,21.74,21.06,0.6799999999999997,0.41999999999999815,21.518,21.74,21.33,0.41000000000000014,0.35999999999999943,21.112000000000002,21.25,20.88,0.370000000000001,0.03999999999999915,21.38,21.68,21.06,0.620000000000001,0.23000000000000043,1621140,2017584,1052634,964950,495762
2017-12-03,21.558,21.78,21.4,0.38000000000000256,0.120000000000001,21.738,21.83,21.6,0.22999999999999687,-0.04999999999999716,21.328,21.42,21.26,0.16000000000000014,-0.10000000000000142,21.496,21.74,21.36,0.379999999999999,0.029999999999997584,1435345,2060622,710352,1350270,702754
2017-12-10,21.484,21.69,21.39,0.3000000000000007,0.240000000000002,21.706,22.14,21.53,0.6099999999999994,0.5700000000000003,21.434,21.68,21.33,0.3500000000000014,0.2699999999999996,21.618,22.06,21.42,0.639999999999997,0.639999999999997,1326318,2702404,894274,1808130,1726935
2017-12-17,22.53,22.92,22.19,0.7300000000000004,0.0799999999999983,22.706,22.92,22.48,0.4400000000000013,-0.3099999999999987,22.296,22.52,22.18,0.33999999999999986,0.03999999999999915,22.532,22.78,22.38,0.40000000000000213,-0.3500000000000014,1596293,2357449,1241643,1115806,-143191
2017-12-24,22.405,22.53,22.27,0.26000000000000156,0.0,22.5275,22.63,22.41,0.21999999999999886,-0.10999999999999943,22.165,22.31,21.96,0.34999999999999787,-0.34999999999999787,22.3825,22.61,21.97,0.6400000000000006,-0.5700000000000003,1238995,1752231,979664,772567,153528
2017-12-31,22.2925,22.48,22.09,0.39000000000000057,0.25,22.4475,22.55,22.35,0.1999999999999993,-0.029999999999997584,22.1325,22.25,21.86,0.39000000000000057,0.3200000000000003,22.314999999999998,22.4,22.23,0.16999999999999815,-0.14999999999999858,1299363,1444998,1084699,360299,308750
