Date,FLIRStock_Open_average,FLIRStock_Open_max,FLIRStock_Open_min,FLIRStock_Open_volatility,FLIRStock_Open_change,FLIRStock_High_average,FLIRStock_High_max,FLIRStock_High_min,FLIRStock_High_volatility,FLIRStock_High_change,FLIRStock_Low_average,FLIRStock_Low_max,FLIRStock_Low_min,FLIRStock_Low_volatility,FLIRStock_Low_change,FLIRStock_Close_average,FLIRStock_Close_max,FLIRStock_Close_min,FLIRStock_Close_volatility,FLIRStock_Close_change,FLIRStock_Volume_average,FLIRStock_Volume_max,FLIRStock_Volume_min,FLIRStock_Volume_volatility,FLIRStock_Volume_change
2017-10-08,41.9,42.83,41.18,1.6499999999999986,1.6499999999999986,42.443999999999996,43.41,41.29,2.1199999999999974,2.1199999999999974,41.77,42.67,40.92,1.75,1.75,42.132,42.78,41.11,1.6700000000000017,1.6700000000000017,1313678,1988658,706765,1281893,180330
2017-10-15,42.984,43.56,42.72,0.8400000000000034,0.7600000000000051,43.194,43.56,42.81,0.75,0.480000000000004,42.692,43.06,42.33,0.730000000000004,0.490000000000002,42.956,43.32,42.5,0.8200000000000003,0.7199999999999989,832914,1005164,691459,313705,227241
2017-10-22,45.278,47.75,43.54,4.210000000000001,4.210000000000001,46.156,48.06,44.15,3.9100000000000037,3.6300000000000026,45.04,46.93,43.47,3.460000000000001,3.460000000000001,45.814,47.72,43.76,3.960000000000001,3.4100000000000037,2052495,3569779,887768,2682011,434956
2017-10-29,46.856,47.07,46.63,0.4399999999999977,-0.22999999999999687,47.132,47.26,46.99,0.269999999999996,-0.259999999999998,46.474,46.76,46.23,0.5300000000000011,-0.18999999999999773,46.762,46.97,46.55,0.4200000000000017,0.21999999999999886,1291859,1585386,905084,680302,-680302
2017-11-05,46.832,47.09,46.23,0.8600000000000065,-0.7700000000000031,47.206,47.5,46.88,0.6199999999999974,-0.5,46.482,46.73,46.14,0.5899999999999963,-0.5,46.878,47.27,46.34,0.9299999999999997,-0.3300000000000054,689052,776248,616866,159382,-6969
2017-11-12,47.068,47.32,46.69,0.6300000000000026,0.6300000000000026,47.446,48.04,47.2,0.8399999999999963,0.27999999999999403,46.704,47.28,46.45,0.8299999999999983,-0.0899999999999963,47.082,47.48,46.53,0.9499999999999957,-0.5799999999999983,914501,1410191,636965,773226,773226
2017-11-19,46.9625,47.1,46.68,0.4200000000000017,0.3299999999999983,47.394999999999996,47.62,47.22,0.3999999999999986,0.17999999999999972,46.730000000000004,47.01,46.35,0.6599999999999966,0.46000000000000085,46.9925,47.18,46.84,0.3399999999999963,0.18999999999999773,777528,993566,437529,556037,-481194
2017-11-26,46.952,47.25,46.5,0.75,-0.5700000000000003,47.406,47.77,46.91,0.8600000000000065,-0.5700000000000003,46.38,47.19,45.35,1.8399999999999963,-1.4799999999999969,46.839999999999996,47.55,46.43,1.1199999999999974,-0.6499999999999986,1193017,2394748,796856,1597892,137670
2017-12-03,46.318,46.81,45.99,0.8200000000000003,-0.4100000000000037,46.588,46.88,46.39,0.490000000000002,-0.2700000000000031,46.064,46.25,45.77,0.4799999999999969,0.020000000000003126,46.205999999999996,46.39,46.04,0.3500000000000014,0.14000000000000057,866286,1696130,554049,1142081,-1122073
2017-12-10,46.96,47.49,46.38,1.1099999999999994,1.1099999999999994,47.454,47.9,46.59,1.3099999999999952,1.3099999999999952,46.67,47.22,46.12,1.1000000000000014,1.1000000000000014,47.008,47.38,46.24,1.1400000000000006,1.1400000000000006,1305507,1778273,734322,1043951,1043951
2017-12-17,47.554,47.91,47.09,0.8199999999999932,-0.3200000000000003,47.924,48.43,47.55,0.8800000000000026,-0.47000000000000597,47.184,47.47,46.89,0.5799999999999983,-0.259999999999998,47.43,47.81,47.14,0.6700000000000017,-0.45000000000000284,858244,1157696,506542,651154,-651154
2017-12-24,47.129999999999995,47.39,46.76,0.6300000000000026,-0.3200000000000003,47.3525,47.49,47.25,0.240000000000002,-0.10999999999999943,46.6725,46.75,46.61,0.14000000000000057,-0.04999999999999716,46.9075,47.18,46.62,0.5600000000000023,-0.20000000000000284,526217,759585,396533,363052,132475
2017-12-31,47.300000000000004,47.77,46.77,1.0,1.0,47.705,48.39,47.12,1.2700000000000031,1.2700000000000031,47.1075,47.66,46.56,1.0999999999999943,1.0999999999999943,47.6125,48.25,47.11,1.1400000000000006,1.1400000000000006,887175,1023198,757242,265956,-21526
