Date,RMBS_stock_Open_average,RMBS_stock_Open_max,RMBS_stock_Open_min,RMBS_stock_Open_volatility,RMBS_stock_Open_change,RMBS_stock_High_average,RMBS_stock_High_max,RMBS_stock_High_min,RMBS_stock_High_volatility,RMBS_stock_High_change,RMBS_stock_Low_average,RMBS_stock_Low_max,RMBS_stock_Low_min,RMBS_stock_Low_volatility,RMBS_stock_Low_change,RMBS_stock_Close_average,RMBS_stock_Close_max,RMBS_stock_Close_min,RMBS_stock_Close_volatility,RMBS_stock_Close_change,RMBS_stock_Volume_average,RMBS_stock_Volume_max,RMBS_stock_Volume_min,RMBS_stock_Volume_volatility,RMBS_stock_Volume_change
2017-10-01,13.572,13.75,13.34,0.41000000000000014,0.1999999999999993,13.674,13.75,13.58,0.16999999999999993,0.0600000000000005,13.498,13.59,13.32,0.2699999999999996,0.11999999999999922,13.626,13.7,13.56,0.1399999999999988,-0.009999999999999787,570481,766213,390140,376073,-222843
2017-10-08,13.634,13.68,13.55,0.129999999999999,0.129999999999999,13.734,13.77,13.67,0.09999999999999964,0.07000000000000028,13.574,13.64,13.51,0.13000000000000078,0.10000000000000142,13.66,13.75,13.55,0.1999999999999993,0.11999999999999922,560824,1030982,353841,677141,659715
2017-10-15,13.648,13.72,13.56,0.16000000000000014,0.030000000000001137,13.708,13.8,13.66,0.14000000000000057,0.08999999999999986,13.534,13.65,13.45,0.20000000000000107,0.11000000000000121,13.652,13.7,13.58,0.11999999999999922,0.05999999999999872,482649,693305,365009,328296,20480
2017-10-22,14.056000000000001,14.4,13.72,0.6799999999999997,0.22999999999999865,14.28,14.5,13.95,0.5500000000000007,0.15000000000000036,13.872,14.17,13.67,0.5,0.17999999999999972,14.07,14.41,13.75,0.6600000000000001,0.3200000000000003,1417338,2723620,646424,2077196,-845452
2017-10-29,14.498,14.7,14.06,0.6399999999999988,0.629999999999999,14.75,14.9,14.5,0.40000000000000036,0.1899999999999995,14.388,14.55,14.06,0.4900000000000002,0.40000000000000036,14.616,14.71,14.47,0.2400000000000002,0.05999999999999872,1166020,1717000,580895,1136105,-1136105
2017-11-05,14.5,14.66,14.42,0.2400000000000002,-0.2400000000000002,14.613999999999999,14.69,14.52,0.16999999999999993,-0.05999999999999872,14.376,14.5,14.23,0.2699999999999996,-0.08000000000000007,14.514,14.63,14.43,0.20000000000000107,-0.15000000000000036,525819,774606,403256,371350,-371350
2017-11-12,14.532,14.68,14.43,0.25,0.25,14.824,14.95,14.67,0.27999999999999936,0.27999999999999936,14.452,14.58,14.31,0.2699999999999996,0.16000000000000014,14.632,14.78,14.49,0.28999999999999915,0.16999999999999993,2035905,5844742,557396,5287346,921731
2017-11-19,15.1225,15.43,14.72,0.7099999999999991,0.7099999999999991,15.355,15.5,15.1,0.40000000000000036,0.33000000000000007,15.025,15.28,14.72,0.5599999999999987,0.379999999999999,15.25,15.41,15.07,0.33999999999999986,0.09999999999999964,915198,1394126,406959,987167,-756357
2017-11-26,15.13,15.38,14.8,0.5800000000000001,-0.33999999999999986,15.228,15.44,15.0,0.4399999999999995,-0.2599999999999998,14.814,15.24,14.29,0.9500000000000011,-0.6100000000000012,15.038,15.39,14.8,0.5899999999999999,-0.33999999999999986,832422,1137956,536026,601930,350733
2017-12-03,14.758000000000001,14.9,14.56,0.33999999999999986,-0.05000000000000071,14.892,14.96,14.81,0.15000000000000036,-0.010000000000001563,14.612,14.73,14.49,0.2400000000000002,-0.120000000000001,14.686,14.75,14.55,0.1999999999999993,-0.0600000000000005,933122,1182563,689449,493114,-493114
2017-12-10,14.716,14.78,14.67,0.10999999999999943,-0.08000000000000007,14.798,14.81,14.78,0.030000000000001137,-0.009999999999999787,14.59,14.64,14.53,0.11000000000000121,-0.06999999999999851,14.674,14.75,14.56,0.1899999999999995,-0.15000000000000036,1385190,2616075,738737,1877338,1877338
2017-12-17,14.552,14.71,14.34,0.370000000000001,-0.370000000000001,14.613999999999999,14.76,14.34,0.41999999999999993,-0.41999999999999993,14.41,14.56,14.26,0.3000000000000007,-0.27999999999999936,14.468,14.61,14.31,0.29999999999999893,-0.29999999999999893,945758,1323071,618390,704681,-704681
2017-12-24,14.25,14.28,14.22,0.05999999999999872,-0.009999999999999787,14.345,14.38,14.32,0.0600000000000005,-0.009999999999999787,14.1575,14.21,14.06,0.15000000000000036,0.019999999999999574,14.2325,14.27,14.21,0.05999999999999872,-0.009999999999999787,771684,1031334,500301,531033,206886
2017-12-31,14.375,14.5,14.24,0.2599999999999998,0.2599999999999998,14.5075,14.59,14.46,0.129999999999999,0.11999999999999922,14.2975,14.44,14.11,0.33000000000000007,0.33000000000000007,14.4175,14.5,14.29,0.21000000000000085,0.21000000000000085,727803,954053,597305,356748,-27797
