Date,PYPL_stock_Open_average,PYPL_stock_Open_max,PYPL_stock_Open_min,PYPL_stock_Open_volatility,PYPL_stock_Open_change,PYPL_stock_High_average,PYPL_stock_High_max,PYPL_stock_High_min,PYPL_stock_High_volatility,PYPL_stock_High_change,PYPL_stock_Low_average,PYPL_stock_Low_max,PYPL_stock_Low_min,PYPL_stock_Low_volatility,PYPL_stock_Low_change,PYPL_stock_Close_average,PYPL_stock_Close_max,PYPL_stock_Close_min,PYPL_stock_Close_volatility,PYPL_stock_Close_change,PYPL_stock_Volume_average,PYPL_stock_Volume_max,PYPL_stock_Volume_min,PYPL_stock_Volume_volatility,PYPL_stock_Volume_change
2017-09-24,63.92,65.0,63.41,1.5900000000000034,-1.1400000000000006,64.148,65.0,63.75,1.25,-0.8299999999999983,62.996,63.5,62.37,1.1300000000000026,1.1300000000000026,63.546,64.03,62.94,1.0900000000000034,0.5300000000000011,8025757,13156910,4147985,9008925,-6265615
2017-10-01,64.738,66.0,64.3,1.7000000000000028,1.5,65.268,66.41,64.3,2.1099999999999994,1.289999999999992,64.312,65.79,63.69,2.1000000000000085,1.690000000000012,64.856,66.05,64.01,2.039999999999992,1.8699999999999903,5760661,7445661,4438833,3006828,959033
2017-10-08,67.512,69.49,66.2,3.289999999999992,3.289999999999992,68.046,69.61,66.55,3.0600000000000023,3.0600000000000023,66.894,68.0,65.79,2.2099999999999937,2.0999999999999943,67.514,68.86,66.04,2.819999999999993,2.4299999999999926,8176875,12005648,5517941,6487707,3122749
2017-10-15,68.544,71.33,67.3,4.030000000000001,2.289999999999992,68.71000000000001,71.73,67.45,4.280000000000001,2.530000000000001,67.29599999999999,69.69,66.16,3.530000000000001,2.4099999999999966,67.892,70.97,66.67,4.299999999999997,3.6599999999999966,15466280,34282800,8076433,26206367,24700979
2017-10-22,70.774,71.72,69.73,1.9899999999999949,0.7000000000000028,71.434,72.07,70.56,1.509999999999991,0.46000000000000796,70.138,71.04,69.55,1.490000000000009,1.0300000000000011,70.68599999999999,71.34,69.8,1.5400000000000063,1.2600000000000051,10908078,12755811,8015095,4740716,-2975928
2017-10-29,72.08,72.78,71.34,1.4399999999999977,0.9200000000000017,72.692,73.41,71.54,1.8699999999999903,1.8699999999999903,71.456,72.01,70.53,1.480000000000004,1.4099999999999966,72.346,73.39,71.15,2.239999999999995,2.239999999999995,6537789,7555330,4535638,3019692,-489594
2017-11-05,74.136,75.17,73.72,1.4500000000000028,0.04999999999999716,74.71000000000001,75.45,74.14,1.3100000000000023,-0.6200000000000045,73.378,74.19,72.41,1.7800000000000011,0.14000000000000057,74.402,74.77,73.99,0.7800000000000011,-0.75,7873199,10156293,5714571,4441722,-4441722
2017-11-12,75.104,78.01,73.61,4.400000000000006,4.400000000000006,75.892,78.01,74.29,3.719999999999999,3.719999999999999,74.246,75.8,73.19,2.6099999999999994,2.4599999999999937,75.206,77.7,73.43,4.269999999999996,2.3499999999999943,8689002,12856516,6187837,6668679,5698849
2017-11-19,77.35,77.9,76.6,1.3000000000000114,1.210000000000008,78.16,78.9,77.32,1.5800000000000125,1.5800000000000125,76.7625,77.7,75.88,1.8200000000000074,1.8200000000000074,77.47999999999999,78.57,76.01,2.559999999999988,2.559999999999988,7456254,10603105,4306578,6296527,-2535258
2017-11-26,76.704,78.63,73.77,4.859999999999999,-3.4099999999999966,77.58200000000001,79.39,75.87,3.519999999999996,-2.950000000000003,74.884,77.71,71.67,6.039999999999992,-3.4499999999999886,75.982,77.84,73.25,4.590000000000003,-2.5400000000000063,14014863,25202112,6780920,18421192,6606834
2017-12-03,72.85,75.59,69.81,5.780000000000001,-0.8800000000000097,74.094,75.74,72.75,2.989999999999995,-1.0300000000000011,70.98,73.25,68.61,4.640000000000001,3.989999999999995,72.382,73.69,70.97,2.719999999999999,1.9399999999999977,13707439,26283640,7937722,18345918,-17933212
2017-12-10,73.962,74.82,72.96,1.8599999999999994,1.8599999999999994,74.962,75.87,73.68,2.1899999999999977,2.1899999999999977,73.408,74.2,72.56,1.6400000000000006,0.9500000000000028,74.182,75.65,73.29,2.3599999999999994,2.3599999999999994,8051045,12543854,6421869,6121985,6121985
2017-12-17,74.864,76.3,73.8,2.5,-2.5,75.03,76.35,74.04,2.309999999999988,-2.309999999999988,73.914,75.2,72.9,2.299999999999997,-2.299999999999997,74.346,75.32,73.89,1.4299999999999926,-1.4299999999999926,6178875,8361091,3894977,4466114,-4466114
2017-12-24,74.105,74.96,73.29,1.6699999999999875,0.6299999999999955,74.7,75.0,74.34,0.6599999999999966,0.18999999999999773,73.5175,74.0,72.63,1.3700000000000045,0.9500000000000028,74.1625,74.59,73.62,0.9699999999999989,-0.6499999999999915,4421842,4919144,3810176,1108968,-422581
2017-12-31,75.7425,77.33,74.23,3.0999999999999943,2.8799999999999955,77.05250000000001,78.93,74.5,4.430000000000007,4.430000000000007,75.1875,77.01,73.43,3.5799999999999983,3.5799999999999983,76.505,78.7,73.84,4.859999999999999,4.859999999999999,9428522,11822129,7296534,4525595,4525595
