Date,NEPT_stock_Open_average,NEPT_stock_Open_max,NEPT_stock_Open_min,NEPT_stock_Open_volatility,NEPT_stock_Open_change,NEPT_stock_High_average,NEPT_stock_High_max,NEPT_stock_High_min,NEPT_stock_High_volatility,NEPT_stock_High_change,NEPT_stock_Low_average,NEPT_stock_Low_max,NEPT_stock_Low_min,NEPT_stock_Low_volatility,NEPT_stock_Low_change,NEPT_stock_Close_average,NEPT_stock_Close_max,NEPT_stock_Close_min,NEPT_stock_Close_volatility,NEPT_stock_Close_change,NEPT_stock_Volume_average,NEPT_stock_Volume_max,NEPT_stock_Volume_min,NEPT_stock_Volume_volatility,NEPT_stock_Volume_change
2017-09-24,0.88,0.94,0.85,0.08999999999999997,0.07999999999999996,0.8972,0.94,0.856,0.08399999999999996,0.07999999999999996,0.8508,0.89,0.8,0.08999999999999997,0.08999999999999997,0.882,0.92,0.846,0.07400000000000007,0.06400000000000006,134313,288020,47369,240651,74533
2017-10-01,0.963,0.99,0.94,0.050000000000000044,0.025000000000000022,0.9838,1.01,0.94,0.07000000000000006,0.05800000000000005,0.9336,0.96,0.893,0.06699999999999995,0.03700000000000003,0.971,0.99,0.93,0.05999999999999994,0.04999999999999993,192284,474748,45296,429452,46195
2017-10-08,0.9304,0.98,0.88,0.09999999999999998,-0.062000000000000055,0.9458,0.98,0.909,0.07099999999999995,-0.07099999999999995,0.876,0.92,0.83,0.09000000000000008,-0.07000000000000006,0.91,0.95,0.88,0.06999999999999995,-0.06999999999999995,74796,105430,38670,66760,-17190
2017-10-15,0.8685999999999999,0.8809999999999999,0.85,0.030999999999999917,0.0,0.914,0.95,0.87,0.07999999999999996,-0.04999999999999993,0.855,0.87,0.84,0.030000000000000027,0.027000000000000024,0.8706,0.89,0.843,0.04700000000000004,0.027000000000000024,61292,82463,35867,46596,-39652
2017-10-22,0.8532,0.8740000000000001,0.82,0.05400000000000016,-0.009000000000000008,0.8914,0.9,0.877,0.02300000000000002,0.0,0.832,0.85,0.82,0.030000000000000027,-0.010000000000000009,0.859,0.87,0.845,0.025000000000000022,0.0,89009,151381,32782,118599,-55230
2017-10-29,0.9546,0.98,0.92,0.05999999999999994,0.03299999999999992,0.9746,0.99,0.961,0.029000000000000026,0.020000000000000018,0.918,0.95,0.89,0.05999999999999994,0.05999999999999994,0.9482,0.971,0.92,0.050999999999999934,0.040999999999999925,121600,205584,67894,137690,-137690
2017-11-05,0.9902,1.0,0.966,0.03400000000000003,-0.02400000000000002,1.0018,1.01,0.9990000000000001,0.010999999999999899,-0.010999999999999899,0.9636,0.98,0.94,0.040000000000000036,0.0020000000000000018,0.987,1.0,0.97,0.030000000000000027,-0.010000000000000009,143694,288310,56379,231931,-231931
2017-11-12,1.03,1.08,1.0,0.08000000000000007,0.050000000000000044,1.066,1.08,1.04,0.040000000000000036,0.010000000000000009,1.0030000000000001,1.03,0.9740000000000001,0.05599999999999994,0.049000000000000044,1.032,1.07,1.0,0.07000000000000006,-0.040000000000000036,204335,355706,92146,263560,-76630
2017-11-19,1.1475,1.2,1.07,0.1299999999999999,0.1299999999999999,1.2349999999999999,1.35,1.16,0.19000000000000017,0.19000000000000017,1.1325,1.2,1.06,0.1399999999999999,0.1399999999999999,1.21,1.35,1.12,0.22999999999999998,0.22999999999999998,743476,1111671,476110,635561,-368269
2017-11-26,1.534,1.63,1.45,0.17999999999999994,0.09000000000000008,1.629,1.81,1.55,0.26,0.06000000000000005,1.436,1.52,1.3,0.21999999999999997,0.13000000000000012,1.534,1.57,1.48,0.09000000000000008,-0.020000000000000018,1769655,3785696,480744,3304952,-1591809
2017-12-03,1.5,1.64,1.41,0.22999999999999998,-0.20999999999999996,1.5852,1.7,1.52,0.17999999999999994,0.06000000000000005,1.428,1.49,1.38,0.1100000000000001,-0.030000000000000027,1.502,1.68,1.4,0.28,0.18999999999999995,540759,1033536,333779,699757,430373
2017-12-10,1.95,2.13,1.7,0.42999999999999994,0.42999999999999994,2.118,2.2,1.95,0.2500000000000002,0.19999999999999996,1.876,2.03,1.7,0.32999999999999985,0.32999999999999985,2.021,2.13,1.92,0.20999999999999996,0.1399999999999999,1330699,2026053,844993,1181060,-995727
2017-12-17,2.06,2.09,2.0,0.08999999999999986,-0.08999999999999986,2.0726,2.1,2.01,0.0900000000000003,-0.0900000000000003,1.975,2.0,1.95,0.050000000000000044,-0.010000000000000009,2.03,2.07,1.98,0.08999999999999986,-0.04999999999999982,341441,442907,207889,235018,121716
2017-12-24,2.0175,2.1,1.98,0.1200000000000001,0.1200000000000001,2.165,2.44,2.02,0.41999999999999993,0.33999999999999986,1.974,2.095,1.91,0.18500000000000028,0.18500000000000028,2.1275,2.36,1.98,0.3799999999999999,0.29000000000000004,1181806,3142189,370689,2771500,2499767
2017-12-31,2.7125,3.1,2.4,0.7000000000000002,0.7000000000000002,2.8775,3.1,2.58,0.52,0.52,2.56625,2.88,2.27,0.6099999999999999,0.52,2.795,3.07,2.39,0.6799999999999997,0.6099999999999999,1662510,2411788,1264216,1147572,-146807
