Date,GMLP_stock_Open_average,GMLP_stock_Open_max,GMLP_stock_Open_min,GMLP_stock_Open_volatility,GMLP_stock_Open_change,GMLP_stock_High_average,GMLP_stock_High_max,GMLP_stock_High_min,GMLP_stock_High_volatility,GMLP_stock_High_change,GMLP_stock_Low_average,GMLP_stock_Low_max,GMLP_stock_Low_min,GMLP_stock_Low_volatility,GMLP_stock_Low_change,GMLP_stock_Close_average,GMLP_stock_Close_max,GMLP_stock_Close_min,GMLP_stock_Close_volatility,GMLP_stock_Close_change,GMLP_stock_Volume_average,GMLP_stock_Volume_max,GMLP_stock_Volume_min,GMLP_stock_Volume_volatility,GMLP_stock_Volume_change
2017-10-08,23.014,23.19,22.87,0.3200000000000003,0.16999999999999815,23.17,23.25,23.0,0.25,0.00999999999999801,22.87,23.0,22.8,0.1999999999999993,0.08999999999999986,22.990000000000002,23.11,22.87,0.23999999999999844,-0.019999999999999574,133816,251714,64274,187440,-110870
2017-10-15,23.088,23.15,23.03,0.11999999999999744,0.0799999999999983,23.2,23.27,23.1,0.16999999999999815,0.0,22.918,23.01,22.77,0.240000000000002,-0.010000000000001563,22.974,23.06,22.77,0.28999999999999915,-0.019999999999999574,119245,173247,88496,84751,4039
2017-10-22,22.886,23.2,22.34,0.8599999999999994,-0.8599999999999994,23.058,23.2,22.7,0.5,-0.5,22.538,22.91,22.01,0.8999999999999986,-0.8999999999999986,22.736,23.11,22.08,1.0300000000000011,-0.8500000000000014,378971,522701,192418,330283,62424
2017-10-29,21.818,22.2,21.37,0.8299999999999983,-0.8299999999999983,22.12,23.19,21.42,1.7699999999999996,-1.7699999999999996,21.432,22.16,21.02,1.1400000000000006,-1.1400000000000006,21.634,22.25,21.29,0.9600000000000009,-0.9600000000000009,220378,259437,160730,98707,-92491
2017-11-05,21.768,22.16,21.3,0.8599999999999994,0.5299999999999976,22.082,22.27,21.77,0.5,0.370000000000001,21.604,21.75,21.23,0.5199999999999996,0.4499999999999993,21.938,22.15,21.77,0.379999999999999,0.15000000000000213,201965,253200,150266,102934,32311
2017-11-12,21.348,21.91,21.05,0.8599999999999994,-0.8099999999999987,21.598,22.05,21.29,0.7600000000000016,-0.26000000000000156,21.0,21.41,20.82,0.5899999999999999,-0.5300000000000011,21.3,21.75,20.94,0.8099999999999987,0.26000000000000156,207423,328956,149474,179482,111278
2017-11-19,21.22,21.76,20.91,0.8500000000000014,-0.6700000000000017,21.3925,21.77,21.21,0.5599999999999987,-0.5,20.884999999999998,21.0,20.77,0.23000000000000043,0.14000000000000057,20.9875,21.15,20.87,0.2799999999999976,0.22999999999999687,188134,330708,63245,267463,-267463
2017-11-26,20.608,21.03,19.81,1.2200000000000024,-1.2200000000000024,20.918,21.35,20.16,1.1900000000000013,-1.1900000000000013,20.31,20.93,19.62,1.3099999999999987,-1.3099999999999987,20.502,21.02,19.99,1.0300000000000011,-0.9699999999999989,282744,496884,198883,298001,-61400
2017-12-03,20.116,20.39,19.8,0.5899999999999999,0.09999999999999787,20.438,20.82,20.14,0.6799999999999997,-0.33999999999999986,19.91,20.2,19.7,0.5,-0.019999999999999574,20.088,20.39,19.79,0.6000000000000014,-0.4400000000000013,216447,288128,124780,163348,-84256
2017-12-10,20.784,21.54,19.99,1.5500000000000007,1.5500000000000007,21.236,21.78,20.68,1.1000000000000014,1.1000000000000014,20.624,21.06,19.99,1.0700000000000003,1.0700000000000003,21.076,21.67,20.51,1.1600000000000001,1.1600000000000001,418234,708471,273690,434781,333480
2017-12-17,22.744,23.02,22.51,0.509999999999998,0.11999999999999744,23.0,23.32,22.85,0.46999999999999886,-0.39000000000000057,22.344,22.53,22.07,0.46000000000000085,0.46000000000000085,22.8,23.06,22.63,0.4299999999999997,-0.23000000000000043,434868,999940,143970,855970,-855970
2017-12-24,22.8875,23.06,22.77,0.28999999999999915,0.28999999999999915,23.0475,23.11,22.99,0.120000000000001,0.07000000000000028,22.767500000000002,22.84,22.69,0.14999999999999858,0.07000000000000028,22.875,22.94,22.8,0.14000000000000057,-0.05000000000000071,190188,205887,169702,36185,-17806
2017-12-31,23.14,23.3,22.76,0.5399999999999991,0.5,23.3125,23.45,23.22,0.23000000000000043,0.0400000000000027,22.942500000000003,23.16,22.76,0.3999999999999986,0.03999999999999915,23.155,23.25,22.99,0.26000000000000156,-0.14000000000000057,277149,355375,218917,136458,-53736
