Date,OSBCStock_Open_average,OSBCStock_Open_max,OSBCStock_Open_min,OSBCStock_Open_volatility,OSBCStock_Open_change,OSBCStock_High_average,OSBCStock_High_max,OSBCStock_High_min,OSBCStock_High_volatility,OSBCStock_High_change,OSBCStock_Low_average,OSBCStock_Low_max,OSBCStock_Low_min,OSBCStock_Low_volatility,OSBCStock_Low_change,OSBCStock_Close_average,OSBCStock_Close_max,OSBCStock_Close_min,OSBCStock_Close_volatility,OSBCStock_Close_change,OSBCStock_Volume_average,OSBCStock_Volume_max,OSBCStock_Volume_min,OSBCStock_Volume_volatility,OSBCStock_Volume_change
2017-10-29,13.82,14.25,13.45,0.8000000000000007,-0.34999999999999964,14.0,14.25,13.9,0.34999999999999964,-0.34999999999999964,13.438,13.55,13.2,0.3500000000000014,0.0,13.64,13.8,13.5,0.3000000000000007,0.0,61954,82072,44391,37681,919
2017-11-05,13.06,13.65,12.5,1.1500000000000004,-0.9500000000000011,13.174,13.75,12.77,0.9800000000000004,-0.9000000000000004,12.68,13.45,12.3,1.1499999999999986,-1.049999999999999,12.85,13.6,12.45,1.1500000000000004,-1.1500000000000004,50724,73053,30653,42400,25756
2017-11-12,12.48,12.65,12.3,0.34999999999999964,0.25,12.73,13.0,12.5,0.5,0.15000000000000036,12.33,12.55,12.15,0.40000000000000036,0.15000000000000036,12.58,12.65,12.5,0.15000000000000036,0.15000000000000036,91383,255320,32018,223302,-3694
2017-11-19,13.0125,13.3,12.7,0.6000000000000014,0.45000000000000107,13.175,13.3,12.95,0.3500000000000014,0.20000000000000107,12.85,13.1,12.6,0.5,0.25,13.0625,13.2,12.95,0.25,0.05000000000000071,33980,42722,25039,17683,-13573
2017-11-26,13.48,14.0,12.95,1.0500000000000007,0.5,13.790000000000001,14.2,13.3,0.8999999999999986,0.25,13.074,13.77,12.7,1.0700000000000003,0.05000000000000071,13.53,13.9,13.15,0.75,0.25,79795,138341,47901,90440,10882
2017-12-03,13.12,13.6,12.75,0.8499999999999996,-0.7999999999999989,13.26,13.9,12.8,1.0999999999999996,-1.0999999999999996,12.783999999999999,13.27,12.35,0.9199999999999999,-0.9199999999999999,12.89,13.45,12.55,0.8999999999999986,-0.8999999999999986,74269,111667,53354,58313,35299
2017-12-10,12.71,13.2,12.55,0.6499999999999986,-0.049999999999998934,13.06,13.75,12.7,1.0500000000000007,1.0,12.48,12.5,12.45,0.05000000000000071,0.0,12.77,13.65,12.5,1.1500000000000004,1.0999999999999996,156525,259954,48046,211908,189064
2017-12-17,13.48,13.9,13.0,0.9000000000000004,-0.8000000000000007,13.639999999999999,14.0,13.2,0.8000000000000007,-0.75,13.19,13.5,12.95,0.5500000000000007,-0.5500000000000007,13.31,13.8,13.0,0.8000000000000007,-0.75,91222,112975,76687,36288,3221
2017-12-24,13.4375,13.75,13.05,0.6999999999999993,0.6999999999999993,13.725,14.1,13.15,0.9499999999999993,0.6500000000000004,13.345,13.65,12.85,0.8000000000000007,0.8000000000000007,13.475,13.7,12.85,0.8499999999999996,0.8000000000000007,111501,171197,63675,107522,57679
2017-12-31,14.175,14.3,13.8,0.5,0.5,14.465,14.8,14.15,0.6500000000000004,0.6500000000000004,14.0,14.3,13.65,0.6500000000000004,0.6500000000000004,14.1875,14.6,13.75,0.8499999999999996,0.8499999999999996,125986,131769,115646,16123,4229
