Date,GBCIStock_Open_average,GBCIStock_Open_max,GBCIStock_Open_min,GBCIStock_Open_volatility,GBCIStock_Open_change,GBCIStock_High_average,GBCIStock_High_max,GBCIStock_High_min,GBCIStock_High_volatility,GBCIStock_High_change,GBCIStock_Low_average,GBCIStock_Low_max,GBCIStock_Low_min,GBCIStock_Low_volatility,GBCIStock_Low_change,GBCIStock_Close_average,GBCIStock_Close_max,GBCIStock_Close_min,GBCIStock_Close_volatility,GBCIStock_Close_change,GBCIStock_Volume_average,GBCIStock_Volume_max,GBCIStock_Volume_min,GBCIStock_Volume_volatility,GBCIStock_Volume_change
2017-10-15,37.022,37.65,36.46,1.1899999999999977,0.75,37.364,37.65,37.16,0.490000000000002,0.3299999999999983,36.542,37.0,36.0,1.0,1.0,37.012,37.24,36.68,0.5600000000000023,0.240000000000002,386103,565569,221581,343988,157112
2017-10-22,37.054,37.36,36.78,0.5799999999999983,-0.07000000000000028,37.364,37.86,37.0,0.8599999999999994,0.5,36.708,37.09,36.23,0.8600000000000065,0.46000000000000085,37.089999999999996,37.83,36.71,1.1199999999999974,1.1000000000000014,245228,340220,164683,175537,-91753
2017-10-29,37.864,38.38,37.18,1.2000000000000028,0.6300000000000026,38.188,38.49,37.75,0.740000000000002,0.6300000000000026,37.354,37.82,36.97,0.8500000000000014,0.8500000000000014,37.856,38.4,37.11,1.2899999999999991,0.8400000000000034,393818,485306,316312,168994,-47467
2017-11-05,36.896,37.84,36.2,1.6400000000000006,-1.6400000000000006,37.106,37.94,36.32,1.6199999999999974,-1.6199999999999974,36.332,37.57,35.72,1.8500000000000014,-1.6600000000000037,36.578,37.72,36.01,1.7100000000000009,-1.6599999999999966,278518,318300,204415,113885,61758
2017-11-12,36.212,36.74,35.73,1.0100000000000051,0.6900000000000048,36.826,37.12,36.6,0.519999999999996,0.519999999999996,36.042,36.38,35.5,0.8800000000000026,0.740000000000002,36.656,37.02,36.49,0.5300000000000011,0.5100000000000051,331050,411453,285226,126227,56636
2017-11-19,37.68,38.09,37.1,0.990000000000002,0.6499999999999986,37.96,38.3,37.6,0.6999999999999957,0.240000000000002,37.31,37.52,37.01,0.5100000000000051,0.19000000000000483,37.625,38.09,37.28,0.8100000000000023,-0.3100000000000023,251842,363144,124285,238859,-52071
2017-11-26,38.896,40.67,37.29,3.3800000000000026,2.730000000000004,39.638,40.72,37.8,2.9200000000000017,2.5500000000000043,38.388,39.85,37.29,2.5600000000000023,1.3299999999999983,39.332,40.31,37.29,3.020000000000003,2.950000000000003,424675,548541,145788,402753,320826
2017-12-03,39.446,40.9,38.4,2.5,-2.1299999999999955,39.656,41.23,38.77,2.4599999999999937,-2.4599999999999937,38.588,39.98,37.64,2.3399999999999963,-2.049999999999997,38.802,40.08,38.04,2.039999999999999,-2.039999999999999,335960,493209,205723,287486,-161056
2017-12-10,37.996,38.12,37.78,0.3399999999999963,-0.269999999999996,38.564,39.17,38.2,0.9699999999999989,0.9699999999999989,37.694,37.83,37.51,0.3200000000000003,0.14999999999999858,38.034,38.76,37.65,1.1099999999999994,1.0399999999999991,589072,1420531,312616,1107915,1107915
2017-12-17,39.628,40.0,39.18,0.8200000000000003,0.490000000000002,39.884,40.23,39.67,0.5599999999999952,-0.17999999999999972,39.089999999999996,39.23,38.72,0.509999999999998,-0.03999999999999915,39.522,39.72,39.2,0.519999999999996,-0.18999999999999773,316968,519063,182311,336752,-303670
2017-12-24,39.445,39.61,39.27,0.3399999999999963,0.0899999999999963,39.605,39.76,39.44,0.3200000000000003,0.14000000000000057,39.085,39.35,38.95,0.3999999999999986,0.37000000000000455,39.365,39.6,39.21,0.39000000000000057,0.13000000000000256,291854,446463,160013,286450,286450
2017-12-31,39.1575,39.7,38.91,0.7900000000000063,-0.7900000000000063,39.2775,39.75,38.91,0.8400000000000034,-0.8400000000000034,38.5025,38.75,38.26,0.490000000000002,-0.490000000000002,38.785,39.0,38.67,0.3299999999999983,-0.3100000000000023,290458,342696,220047,122649,-16287
