Date,FDEFStock_Open_average,FDEFStock_Open_max,FDEFStock_Open_min,FDEFStock_Open_volatility,FDEFStock_Open_change,FDEFStock_High_average,FDEFStock_High_max,FDEFStock_High_min,FDEFStock_High_volatility,FDEFStock_High_change,FDEFStock_Low_average,FDEFStock_Low_max,FDEFStock_Low_min,FDEFStock_Low_volatility,FDEFStock_Low_change,FDEFStock_Close_average,FDEFStock_Close_max,FDEFStock_Close_min,FDEFStock_Close_volatility,FDEFStock_Close_change,FDEFStock_Volume_average,FDEFStock_Volume_max,FDEFStock_Volume_min,FDEFStock_Volume_volatility,FDEFStock_Volume_change
2017-10-15,27.506,28.07,26.91,1.1600000000000001,1.1600000000000001,27.966,28.45,27.15,1.3000000000000007,1.0800000000000018,27.11,27.57,26.54,1.0300000000000011,0.8000000000000007,27.432,27.93,26.82,1.1099999999999994,0.5399999999999991,69785,139856,33932,105924,4834
2017-10-22,27.448,27.56,27.3,0.259999999999998,0.0799999999999983,27.738,27.95,27.5,0.4499999999999993,0.16000000000000014,27.208,27.38,27.0,0.379999999999999,0.10999999999999943,27.442,27.59,27.3,0.28999999999999915,0.28000000000000114,45802,56814,27362,29452,-6022
2017-10-29,27.286,27.5,26.85,0.6499999999999986,-0.07000000000000028,27.584,27.87,27.43,0.4400000000000013,-0.120000000000001,26.712,26.89,26.41,0.4800000000000004,0.4800000000000004,27.086,27.45,26.82,0.629999999999999,0.14999999999999858,67683,85850,46474,39376,-39376
2017-11-05,26.254,27.02,25.76,1.259999999999998,-1.259999999999998,26.508,27.09,26.16,0.9299999999999997,-0.9299999999999997,25.75,26.77,25.14,1.629999999999999,-1.1400000000000006,26.112,26.83,25.81,1.0199999999999996,-1.0199999999999996,46104,64650,17926,46724,29694
2017-11-12,26.196,26.59,25.75,0.8399999999999999,0.4800000000000004,26.768,26.91,26.3,0.6099999999999994,0.5799999999999983,25.974,26.27,25.53,0.7399999999999984,0.5,26.408,26.61,26.1,0.509999999999998,0.4599999999999973,50852,62758,37222,25536,-23350
2017-11-19,26.8325,26.93,26.61,0.3200000000000003,0.3000000000000007,27.0125,27.12,26.84,0.28000000000000114,0.17999999999999972,26.2825,26.68,25.75,0.9299999999999997,-0.16000000000000014,26.8,27.06,26.6,0.4599999999999973,-0.16999999999999815,32752,36246,29732,6514,-1694
2017-11-26,27.224,27.98,26.61,1.370000000000001,0.5899999999999999,27.654,28.3,27.11,1.1900000000000013,0.39000000000000057,26.692,27.07,26.32,0.75,-0.129999999999999,27.272,27.9,26.88,1.0199999999999996,0.1700000000000017,59872,93856,23148,70708,20952
2017-12-03,27.154,27.43,26.93,0.5,-0.379999999999999,27.324,27.71,27.02,0.6900000000000013,-0.6600000000000001,26.838,27.27,26.33,0.9400000000000013,-0.9400000000000013,26.912,27.3,26.43,0.870000000000001,-0.870000000000001,52042,86808,21836,64972,-34260
2017-12-10,26.318,26.61,26.02,0.5899999999999999,-0.39000000000000057,26.836,27.45,26.49,0.9600000000000009,0.8000000000000007,26.102,26.25,25.89,0.35999999999999943,-0.23000000000000043,26.512,27.23,26.01,1.2199999999999989,0.9299999999999997,56976,138424,27222,111202,90664
2017-12-17,27.29,27.54,26.98,0.5599999999999987,0.060000000000002274,27.66,28.3,27.12,1.1799999999999997,-0.8599999999999994,26.808,27.05,26.41,0.6400000000000006,-0.3200000000000003,27.166,27.57,26.8,0.7699999999999996,-0.7699999999999996,80264,198594,18630,179964,-63812
2017-12-24,26.67,26.8,26.56,0.240000000000002,0.120000000000001,26.8375,27.05,26.68,0.370000000000001,-0.370000000000001,26.4,26.56,25.98,0.5799999999999983,-0.5799999999999983,26.505,26.79,25.98,0.8099999999999987,-0.8099999999999987,33878,56258,13262,42996,7486
2017-12-31,25.805,25.98,25.58,0.40000000000000213,-0.16000000000000014,26.3525,26.48,26.11,0.370000000000001,-0.370000000000001,25.63,25.82,25.51,0.3099999999999987,-0.21000000000000085,25.9,26.02,25.69,0.3299999999999983,-0.019999999999999574,46998,51848,38566,13282,-1144
