Date,ROL_stock_Open_average,ROL_stock_Open_max,ROL_stock_Open_min,ROL_stock_Open_volatility,ROL_stock_Open_change,ROL_stock_High_average,ROL_stock_High_max,ROL_stock_High_min,ROL_stock_High_volatility,ROL_stock_High_change,ROL_stock_Low_average,ROL_stock_Low_max,ROL_stock_Low_min,ROL_stock_Low_volatility,ROL_stock_Low_change,ROL_stock_Close_average,ROL_stock_Close_max,ROL_stock_Close_min,ROL_stock_Close_volatility,ROL_stock_Close_change,ROL_stock_Volume_average,ROL_stock_Volume_max,ROL_stock_Volume_min,ROL_stock_Volume_volatility,ROL_stock_Volume_change
2017-10-15,31.652,31.78,31.56,0.22000000000000242,0.120000000000001,31.81,32.05,31.66,0.389999999999997,-0.3299999999999983,31.53,31.6,31.4,0.20000000000000284,0.20000000000000284,31.658,31.73,31.63,0.10000000000000142,0.019999999999999574,660726,777850,544230,233620,123980
2017-10-22,30.552,31.69,29.26,2.4299999999999997,-2.4299999999999997,30.604,31.78,29.28,2.5,-2.5,29.934,31.56,28.75,2.8099999999999987,-2.8099999999999987,30.044,31.6,28.83,2.770000000000003,-2.770000000000003,1451464,2404290,867030,1537260,347130
2017-10-29,29.11,29.71,28.66,1.0500000000000007,0.7699999999999996,29.472,30.13,29.08,1.0500000000000007,1.0500000000000007,28.906,29.69,28.42,1.2699999999999996,1.0300000000000011,29.310000000000002,30.05,28.69,1.3599999999999994,1.3599999999999994,934812,1102640,741860,360780,-306600
2017-11-05,29.946,30.16,29.71,0.4499999999999993,-0.2699999999999996,30.12,30.3,29.93,0.370000000000001,-0.23000000000000043,29.766,29.93,29.55,0.379999999999999,-0.10999999999999943,29.952,30.11,29.75,0.35999999999999943,-0.010000000000001563,635388,1035840,445330,590510,-324120
2017-11-12,30.014,30.12,29.85,0.2699999999999996,0.259999999999998,30.254,30.43,30.1,0.3299999999999983,0.0799999999999983,29.858,29.99,29.69,0.29999999999999716,0.2099999999999973,30.05,30.16,29.89,0.2699999999999996,-0.21999999999999886,696018,767760,585210,182550,-39510
2017-11-19,30.15,30.22,30.02,0.1999999999999993,0.1999999999999993,30.215,30.3,30.1,0.1999999999999993,0.1999999999999993,29.947499999999998,30.0,29.88,0.120000000000001,0.120000000000001,30.119999999999997,30.2,30.06,0.14000000000000057,0.019999999999999574,454362,723860,212470,511390,-208790
2017-11-26,30.352,30.82,30.08,0.740000000000002,0.740000000000002,30.714,31.09,30.27,0.8200000000000003,0.6799999999999997,30.208,30.49,30.03,0.4599999999999973,0.3200000000000003,30.562,31.06,30.09,0.9699999999999989,0.9699999999999989,886762,1213940,594160,619780,-10320
2017-12-03,30.774,31.26,30.22,1.0400000000000027,-0.33999999999999986,31.009999999999998,31.37,30.81,0.5600000000000023,-0.4200000000000017,30.45,30.65,30.2,0.4499999999999993,-0.0799999999999983,30.638,30.9,30.32,0.5799999999999983,-0.05999999999999872,876418,1072830,633560,439270,-427220
2017-12-10,30.368,30.62,30.09,0.5300000000000011,-0.120000000000001,30.748,31.32,30.34,0.9800000000000004,0.6400000000000006,30.162,30.5,29.95,0.5500000000000007,0.4800000000000004,30.458,31.14,30.13,1.0100000000000016,0.9800000000000004,1521550,2341890,943970,1397920,534830
2017-12-17,31.216,31.42,31.05,0.370000000000001,0.0799999999999983,31.375999999999998,31.54,31.22,0.3200000000000003,-0.10999999999999943,30.978,31.16,30.77,0.39000000000000057,-0.07000000000000028,31.162,31.36,30.9,0.46000000000000085,-0.26000000000000156,732224,962780,532740,430040,-141080
2017-12-24,31.055,31.27,30.88,0.39000000000000057,0.120000000000001,31.244999999999997,31.32,31.2,0.120000000000001,-0.019999999999999574,30.884999999999998,30.98,30.8,0.17999999999999972,0.05999999999999872,31.025,31.13,30.95,0.17999999999999972,-0.08999999999999986,516430,855560,271450,584110,584110
2017-12-31,31.1525,31.51,30.9,0.610000000000003,0.3500000000000014,31.37,31.55,31.18,0.370000000000001,0.370000000000001,30.8925,31.11,30.73,0.379999999999999,0.379999999999999,31.195,31.49,30.92,0.5699999999999967,0.3099999999999987,1166542,1889890,775940,1113950,-305140
