Date,TRCBStock_Open_average,TRCBStock_Open_max,TRCBStock_Open_min,TRCBStock_Open_volatility,TRCBStock_Open_change,TRCBStock_High_average,TRCBStock_High_max,TRCBStock_High_min,TRCBStock_High_volatility,TRCBStock_High_change,TRCBStock_Low_average,TRCBStock_Low_max,TRCBStock_Low_min,TRCBStock_Low_volatility,TRCBStock_Low_change,TRCBStock_Close_average,TRCBStock_Close_max,TRCBStock_Close_min,TRCBStock_Close_volatility,TRCBStock_Close_change,TRCBStock_Volume_average,TRCBStock_Volume_max,TRCBStock_Volume_min,TRCBStock_Volume_volatility,TRCBStock_Volume_change
2017-10-15,19.578,20.0,19.25,0.75,0.5100000000000016,19.81,20.23,19.49,0.740000000000002,0.740000000000002,19.29,19.54,18.96,0.5799999999999983,0.46000000000000085,19.666,20.16,19.33,0.8300000000000018,0.75,6749,19015,1780,17235,15083
2017-10-22,20.072,20.19,19.87,0.3200000000000003,0.0400000000000027,20.314,20.75,19.9,0.8500000000000014,0.5100000000000016,19.644,20.1,19.04,1.0600000000000023,1.0600000000000023,20.136,20.58,19.75,0.8299999999999983,0.4299999999999997,12561,16007,6786,9221,-2420
2017-10-29,19.506,20.05,18.95,1.1000000000000014,-0.740000000000002,19.634,20.05,19.31,0.740000000000002,-0.740000000000002,19.058,19.63,18.2,1.4299999999999997,-0.46999999999999886,19.296,19.63,19.0,0.629999999999999,-0.4599999999999973,7927,12117,3589,8528,1711
2017-11-05,18.41,19.09,17.63,1.4600000000000009,-0.9899999999999984,18.716,19.26,18.25,1.0100000000000016,-0.9200000000000017,18.046,19.0,17.4,1.6000000000000014,-1.0899999999999999,18.302,19.26,17.81,1.4500000000000028,-1.0899999999999999,6353,13706,1687,12019,-2592
2017-11-12,18.008,18.21,17.78,0.4299999999999997,-0.1999999999999993,18.254,18.49,18.02,0.46999999999999886,0.3099999999999987,17.794,17.98,17.62,0.35999999999999943,0.28000000000000114,18.058,18.35,17.84,0.5100000000000016,0.28000000000000114,5704,8211,4548,3663,240
2017-11-19,18.3575,18.59,18.14,0.4499999999999993,-0.21000000000000085,18.4925,18.78,18.25,0.5300000000000011,-0.5300000000000011,18.0525,18.33,17.93,0.3999999999999986,-0.08999999999999986,18.305,18.59,18.0,0.5899999999999999,-0.35999999999999943,7333,12047,1566,10481,-2708
2017-11-26,18.282,18.45,18.12,0.3299999999999983,0.10999999999999943,18.497999999999998,18.58,18.45,0.129999999999999,0.0,18.192,18.4,18.01,0.389999999999997,-0.129999999999999,18.384,18.45,18.29,0.16000000000000014,0.019999999999999574,8563,19281,2666,16615,4269
2017-12-03,18.238,18.5,18.0,0.5,-0.23999999999999844,18.384,18.51,18.26,0.25,-0.25,18.084,18.25,18.0,0.25,-0.23999999999999844,18.176,18.33,18.09,0.23999999999999844,-0.17999999999999972,7248,16969,1805,15164,-15164
2017-12-10,18.258,18.43,17.9,0.5300000000000011,0.41000000000000014,18.48,18.8,18.28,0.5199999999999996,0.5199999999999996,18.198,18.31,17.9,0.41000000000000014,0.41000000000000014,18.396,18.73,18.22,0.5100000000000016,0.5100000000000016,16725,36841,5102,31739,31739
2017-12-17,18.526,18.63,18.43,0.1999999999999993,0.120000000000001,18.628,18.71,18.55,0.16000000000000014,-0.14000000000000057,18.42,18.48,18.32,0.16000000000000014,-0.10000000000000142,18.482,18.59,18.32,0.2699999999999996,-0.2699999999999996,19314,26080,8062,18018,-18018
2017-12-24,18.1325,18.59,17.91,0.6799999999999997,-0.5700000000000003,18.3425,18.59,18.02,0.5700000000000003,-0.120000000000001,17.875,18.03,17.75,0.28000000000000114,-0.28000000000000114,18.0375,18.13,17.96,0.16999999999999815,0.09999999999999787,9547,27208,3130,24078,22721
2017-12-31,17.7875,18.15,17.57,0.5799999999999983,-0.5799999999999983,17.8875,18.18,17.69,0.48999999999999844,-0.48999999999999844,17.58,17.8,17.41,0.39000000000000057,-0.39000000000000057,17.6975,17.87,17.57,0.3000000000000007,-0.17999999999999972,11266,14296,9183,5113,-2751
