Date,CAJ_stock_Open_average,CAJ_stock_Open_max,CAJ_stock_Open_min,CAJ_stock_Open_volatility,CAJ_stock_Open_change,CAJ_stock_High_average,CAJ_stock_High_max,CAJ_stock_High_min,CAJ_stock_High_volatility,CAJ_stock_High_change,CAJ_stock_Low_average,CAJ_stock_Low_max,CAJ_stock_Low_min,CAJ_stock_Low_volatility,CAJ_stock_Low_change,CAJ_stock_Close_average,CAJ_stock_Close_max,CAJ_stock_Close_min,CAJ_stock_Close_volatility,CAJ_stock_Close_change,CAJ_stock_Volume_average,CAJ_stock_Volume_max,CAJ_stock_Volume_min,CAJ_stock_Volume_volatility,CAJ_stock_Volume_change
2017-10-08,35.21,35.69,34.7,0.9899999999999949,0.9899999999999949,35.306,35.83,34.82,1.009999999999998,1.009999999999998,35.188,35.67,34.68,0.990000000000002,0.990000000000002,35.242,35.76,34.7,1.0599999999999952,1.0599999999999952,107431,151502,69433,82069,82069
2017-10-15,35.744,35.83,35.66,0.1700000000000017,-0.10000000000000142,35.836,35.94,35.71,0.22999999999999687,-0.09000000000000341,35.684,35.76,35.61,0.14999999999999858,-0.0799999999999983,35.792,35.88,35.68,0.20000000000000284,0.00999999999999801,112825,156973,83767,73206,-73206
2017-10-22,36.666000000000004,37.36,35.96,1.3999999999999986,1.3999999999999986,36.808,37.53,35.99,1.5399999999999991,1.5399999999999991,36.542,37.24,35.89,1.3500000000000014,1.3500000000000014,36.708,37.53,35.9,1.6300000000000026,1.6300000000000026,180321,279596,115568,164028,13888
2017-10-29,37.664,37.89,37.4,0.490000000000002,0.38000000000000256,37.788000000000004,37.89,37.7,0.18999999999999773,0.11999999999999744,37.502,37.62,37.35,0.269999999999996,0.269999999999996,37.688,37.78,37.49,0.28999999999999915,0.28999999999999915,231814,361508,113526,247982,-194210
2017-11-05,38.315999999999995,38.66,37.66,1.0,1.0,38.496,39.15,37.75,1.3999999999999986,1.0700000000000003,38.204,38.66,37.54,1.1199999999999974,1.1199999999999974,38.39,38.76,37.7,1.0599999999999952,1.0599999999999952,140721,214604,102358,112246,-66099
2017-11-12,38.184,38.41,37.69,0.7199999999999989,0.1700000000000017,38.348,38.61,37.97,0.6400000000000006,-0.04999999999999716,38.078,38.34,37.51,0.8300000000000054,0.259999999999998,38.28,38.48,37.9,0.5799999999999983,-0.10000000000000142,118256,151311,81388,69923,49475
2017-11-19,38.54,38.86,38.35,0.509999999999998,0.509999999999998,38.6025,38.86,38.38,0.4799999999999969,0.4799999999999969,38.442499999999995,38.66,38.27,0.38999999999999346,0.38999999999999346,38.5225,38.75,38.35,0.3999999999999986,0.3999999999999986,119138,175089,47437,127652,-33689
2017-11-26,38.525999999999996,38.82,38.04,0.7800000000000011,-0.6499999999999986,38.574,38.88,38.14,0.740000000000002,-0.5899999999999963,38.318,38.71,37.76,0.9500000000000028,-0.8200000000000003,38.446,38.86,37.96,0.8999999999999986,-0.769999999999996,123048,150261,109848,40413,23502
2017-12-03,38.12,38.45,37.91,0.5400000000000063,0.28000000000000114,38.194,38.48,37.96,0.519999999999996,0.30999999999999517,37.96,38.2,37.75,0.45000000000000284,0.45000000000000284,38.052,38.35,37.78,0.5700000000000003,0.5700000000000003,124926,184705,91453,93252,-67772
2017-12-10,38.51,38.59,38.38,0.21000000000000085,-0.0799999999999983,38.59,38.74,38.47,0.2700000000000031,-0.020000000000003126,38.42,38.52,38.35,0.1700000000000017,-0.030000000000001137,38.538,38.67,38.44,0.23000000000000398,-0.02999999999999403,89671,114745,55646,59099,9678
2017-12-17,38.554,38.6,38.47,0.13000000000000256,0.0799999999999983,38.61,38.69,38.55,0.14000000000000057,-0.0899999999999963,38.396,38.52,38.3,0.22000000000000597,-0.21000000000000085,38.472,38.67,38.33,0.3400000000000034,-0.21000000000000085,232340,464739,99864,364875,88734
2017-12-24,37.7825,38.38,37.41,0.970000000000006,-0.970000000000006,37.885,38.61,37.46,1.1499999999999986,-1.1499999999999986,37.5625,38.24,37.22,1.0200000000000031,-1.0200000000000031,37.769999999999996,38.61,37.4,1.2100000000000009,-1.2100000000000009,177982,205335,151755,53580,-53580
2017-12-31,37.76,38.02,37.5,0.5200000000000031,0.28999999999999915,37.985,38.28,37.58,0.7000000000000028,0.490000000000002,37.68,37.94,37.38,0.5599999999999952,0.3499999999999943,37.9375,38.21,37.58,0.6300000000000026,0.4299999999999997,211762,370517,119251,251266,197921
