Date,SRCIStock_Open_average,SRCIStock_Open_max,SRCIStock_Open_min,SRCIStock_Open_volatility,SRCIStock_Open_change,SRCIStock_High_average,SRCIStock_High_max,SRCIStock_High_min,SRCIStock_High_volatility,SRCIStock_High_change,SRCIStock_Low_average,SRCIStock_Low_max,SRCIStock_Low_min,SRCIStock_Low_volatility,SRCIStock_Low_change,SRCIStock_Close_average,SRCIStock_Close_max,SRCIStock_Close_min,SRCIStock_Close_volatility,SRCIStock_Close_change,SRCIStock_Volume_average,SRCIStock_Volume_max,SRCIStock_Volume_min,SRCIStock_Volume_volatility,SRCIStock_Volume_change
2017-10-08,9.383999999999999,9.54,9.2,0.33999999999999986,0.0,9.498,9.72,9.35,0.370000000000001,-0.07000000000000028,9.212,9.29,9.16,0.129999999999999,-0.030000000000001137,9.308,9.35,9.27,0.08000000000000007,0.009999999999999787,324522,689393,202670,486723,75899
2017-10-15,9.356,9.45,9.23,0.21999999999999886,-0.1899999999999995,9.426,9.54,9.31,0.22999999999999865,-0.17999999999999972,9.256,9.35,9.11,0.2400000000000002,-0.13000000000000078,9.316,9.42,9.16,0.2599999999999998,-0.11000000000000121,193920,275229,149937,125292,-115810
2017-10-22,9.03,9.26,8.89,0.3699999999999992,-0.2699999999999996,9.164,9.3,9.07,0.23000000000000043,0.040000000000000924,8.826,8.98,8.58,0.40000000000000036,-0.0600000000000005,8.978,9.04,8.88,0.15999999999999837,0.019999999999999574,356580,779681,172681,607000,250429
2017-10-29,9.418000000000001,9.75,9.07,0.6799999999999997,0.2599999999999998,9.696,10.21,9.39,0.8200000000000003,0.02999999999999936,9.104,9.58,8.73,0.8499999999999996,-0.10999999999999943,9.427999999999999,9.85,9.11,0.7400000000000002,-0.21000000000000085,604387,723928,457449,266479,98119
2017-11-05,8.87,9.32,8.23,1.0899999999999999,-0.5800000000000001,9.058,9.37,8.63,0.7399999999999984,-0.5899999999999999,8.7,8.99,8.2,0.7900000000000009,-0.35999999999999943,8.922,9.29,8.6,0.6899999999999995,-0.6899999999999995,1457322,5308187,206303,5101884,656309
2017-11-12,8.23,8.56,7.9,0.6600000000000001,-0.4900000000000002,8.35,8.6,8.08,0.5199999999999996,-0.25,8.076,8.47,7.76,0.7100000000000009,-0.4300000000000015,8.214,8.56,7.88,0.6800000000000006,-0.23000000000000043,867854,2359422,286742,2072680,-1340179
2017-11-19,8.3825,8.5,8.25,0.25,0.21000000000000085,8.42,8.54,8.29,0.25,0.25,8.252500000000001,8.4,8.05,0.34999999999999964,0.34999999999999964,8.3625,8.49,8.19,0.3000000000000007,0.3000000000000007,293385,562510,113031,449479,-127443
2017-11-26,8.574,8.88,8.4,0.4800000000000004,0.41999999999999993,8.768,9.24,8.47,0.7699999999999996,0.7699999999999996,8.474,8.81,8.27,0.5400000000000009,0.5,8.658,9.11,8.39,0.7199999999999989,0.7199999999999989,404439,701573,195512,506061,-35499
2017-12-03,8.622,9.16,8.11,1.0500000000000007,-0.75,8.796,9.28,8.37,0.9100000000000001,-0.5699999999999985,8.424,8.84,8.06,0.7799999999999994,-0.4299999999999997,8.542,8.86,8.11,0.75,-0.22999999999999865,412221,590346,184596,405750,-129399
2017-12-10,8.394,8.75,8.03,0.7200000000000006,-0.5899999999999999,8.506,8.8,8.15,0.6500000000000004,-0.6500000000000004,8.2,8.6,7.92,0.6799999999999997,-0.6799999999999997,8.278,8.64,7.99,0.6500000000000004,-0.6500000000000004,1120934,3123607,241486,2882121,2882121
2017-12-17,8.276,8.5,8.09,0.41000000000000014,0.41000000000000014,8.427999999999999,8.62,8.2,0.41999999999999993,0.41999999999999993,8.186,8.43,7.98,0.4499999999999993,0.4499999999999993,8.328,8.49,8.11,0.3800000000000008,0.3800000000000008,645525,1119396,248743,870653,-545294
2017-12-24,8.6475,8.83,8.51,0.3200000000000003,0.3200000000000003,8.74,8.83,8.61,0.22000000000000064,0.22000000000000064,8.4725,8.53,8.35,0.17999999999999972,0.17999999999999972,8.6325,8.78,8.53,0.25,-0.08000000000000007,275941,469431,181156,288275,238116
2017-12-31,8.8125,8.93,8.64,0.28999999999999915,0.21999999999999886,8.9575,9.23,8.79,0.4400000000000013,0.11000000000000121,8.705,8.9,8.55,0.34999999999999964,0.05999999999999872,8.8925,9.12,8.76,0.35999999999999943,0.040000000000000924,375313,435400,302887,132513,-132513
