Date,FFICStock_Open_average,FFICStock_Open_max,FFICStock_Open_min,FFICStock_Open_volatility,FFICStock_Open_change,FFICStock_High_average,FFICStock_High_max,FFICStock_High_min,FFICStock_High_volatility,FFICStock_High_change,FFICStock_Low_average,FFICStock_Low_max,FFICStock_Low_min,FFICStock_Low_volatility,FFICStock_Low_change,FFICStock_Close_average,FFICStock_Close_max,FFICStock_Close_min,FFICStock_Close_volatility,FFICStock_Close_change,FFICStock_Volume_average,FFICStock_Volume_max,FFICStock_Volume_min,FFICStock_Volume_volatility,FFICStock_Volume_change
2017-10-15,30.636,31.14,30.38,0.7600000000000016,0.5600000000000023,30.89,31.36,30.7,0.6600000000000001,0.6099999999999994,30.348,30.78,30.04,0.740000000000002,0.4200000000000017,30.738,31.28,30.34,0.9400000000000013,0.7200000000000024,50328,72068,34570,37498,18664
2017-10-22,31.082,31.45,30.85,0.5999999999999979,-0.4800000000000004,31.308,31.45,31.18,0.2699999999999996,0.0,30.748,30.86,30.43,0.4299999999999997,-0.030000000000001137,30.982,31.25,30.8,0.4499999999999993,0.23999999999999844,49815,61040,31576,29464,-16721
2017-10-29,29.384,31.14,28.35,2.789999999999999,-2.240000000000002,29.762,31.14,28.9,2.240000000000002,-2.240000000000002,28.082,29.85,24.59,5.260000000000002,-1.3599999999999994,29.002,29.98,27.86,2.120000000000001,-1.4299999999999997,66273,91269,41758,49511,7703
2017-11-05,27.272,28.23,26.46,1.7699999999999996,-1.3000000000000007,27.574,28.5,26.91,1.5899999999999999,-1.2699999999999996,26.88,27.9,26.33,1.5700000000000003,-1.1600000000000001,27.088,27.91,26.75,1.1600000000000001,-0.9899999999999984,51148,61557,41831,19726,-14077
2017-11-12,27.176,27.41,26.75,0.6600000000000001,0.46999999999999886,27.71,27.89,27.5,0.39000000000000057,0.17999999999999972,26.912,27.27,26.48,0.7899999999999991,-0.0799999999999983,27.402,27.63,27.21,0.41999999999999815,0.11000000000000298,86657,148247,40216,108031,26133
2017-11-19,27.925,28.4,27.53,0.8699999999999974,0.8699999999999974,28.5225,28.75,28.27,0.4800000000000004,-0.2700000000000031,27.3675,27.55,27.19,0.35999999999999943,0.15000000000000213,27.8925,28.35,27.66,0.6900000000000013,-0.08999999999999986,109206,229788,29224,200564,-43321
2017-11-26,28.244,29.08,27.57,1.509999999999998,0.629999999999999,28.768,29.81,27.88,1.9299999999999997,0.3200000000000003,27.606,28.13,27.03,1.0999999999999979,-0.4499999999999993,28.422,29.73,27.62,2.1099999999999994,0.4299999999999997,80562,161967,34717,127250,51907
2017-12-03,27.89,28.34,27.39,0.9499999999999993,-0.6099999999999994,28.176,28.97,27.73,1.2399999999999984,-1.2399999999999984,27.554,28.2,27.0,1.1999999999999993,-0.9399999999999977,27.698,28.26,27.35,0.9100000000000001,-0.9100000000000001,59951,87870,42634,45236,2898
2017-12-10,27.446,27.82,27.18,0.6400000000000006,-0.10999999999999943,27.9,28.35,27.54,0.8100000000000023,0.8100000000000023,27.194,27.45,27.06,0.39000000000000057,0.120000000000001,27.522000000000002,28.02,27.11,0.9100000000000001,0.9100000000000001,102157,199959,48008,151951,144718
2017-12-17,28.144,28.3,27.87,0.4299999999999997,-0.10000000000000142,28.342,28.75,28.15,0.6000000000000014,-0.5399999999999991,27.768,27.95,27.54,0.41000000000000014,-0.10000000000000142,28.0,28.22,27.74,0.4800000000000004,-0.3200000000000003,41881,55725,37528,18197,1359
2017-12-24,27.6475,27.8,27.46,0.33999999999999986,-0.07000000000000028,28.015,28.45,27.76,0.6899999999999977,-0.6099999999999994,26.89,27.51,25.11,2.400000000000002,2.379999999999999,27.567500000000003,27.69,27.5,0.19000000000000128,-0.05000000000000071,45821,58919,35433,23486,23086
2017-12-31,27.740000000000002,27.87,27.63,0.240000000000002,0.13000000000000256,27.97,28.22,27.87,0.34999999999999787,-0.3299999999999983,27.5,27.5,27.5,0.0,0.0,27.7,27.91,27.56,0.3500000000000014,-0.14999999999999858,54981,83585,33001,50584,-44050
