Date,CPRX_stock_Open_average,CPRX_stock_Open_max,CPRX_stock_Open_min,CPRX_stock_Open_volatility,CPRX_stock_Open_change,CPRX_stock_High_average,CPRX_stock_High_max,CPRX_stock_High_min,CPRX_stock_High_volatility,CPRX_stock_High_change,CPRX_stock_Low_average,CPRX_stock_Low_max,CPRX_stock_Low_min,CPRX_stock_Low_volatility,CPRX_stock_Low_change,CPRX_stock_Close_average,CPRX_stock_Close_max,CPRX_stock_Close_min,CPRX_stock_Close_volatility,CPRX_stock_Close_change,CPRX_stock_Volume_average,CPRX_stock_Volume_max,CPRX_stock_Volume_min,CPRX_stock_Volume_volatility,CPRX_stock_Volume_change
2017-10-08,2.718,2.78,2.66,0.11999999999999966,-0.11999999999999966,2.7439999999999998,2.78,2.67,0.10999999999999988,-0.10999999999999988,2.626,2.7,2.51,0.1900000000000004,-0.16000000000000014,2.658,2.72,2.51,0.2100000000000004,-0.16000000000000014,445104,522391,271859,250532,94560
2017-10-15,2.518,2.59,2.41,0.17999999999999972,0.17999999999999972,2.628,2.76,2.56,0.19999999999999973,0.13999999999999968,2.4979999999999998,2.56,2.41,0.1499999999999999,0.1499999999999999,2.59,2.76,2.52,0.23999999999999977,0.23999999999999977,347498,758118,138988,619130,404007
2017-10-22,2.788,2.85,2.73,0.1200000000000001,0.009999999999999787,2.836,2.89,2.79,0.10000000000000009,0.050000000000000266,2.682,2.73,2.63,0.10000000000000009,0.0900000000000003,2.79,2.87,2.75,0.1200000000000001,0.0,833729,1520425,455621,1064804,-268745
2017-10-29,2.808,2.94,2.68,0.2599999999999998,0.22999999999999998,2.914,3.04,2.75,0.29000000000000004,0.29000000000000004,2.7319999999999998,2.86,2.57,0.29000000000000004,0.29000000000000004,2.846,2.98,2.65,0.33000000000000007,0.33000000000000007,1027461,1728167,689300,1038867,158146
2017-11-05,3.098,3.18,2.98,0.20000000000000018,-0.040000000000000036,3.16,3.24,3.01,0.23000000000000043,-0.15000000000000036,2.948,3.06,2.83,0.22999999999999998,-0.14000000000000012,3.024,3.15,2.87,0.2799999999999998,-0.2799999999999998,1318475,2011716,763875,1247841,1247841
2017-11-12,2.89,2.95,2.85,0.10000000000000009,-0.010000000000000231,2.964,2.98,2.95,0.029999999999999805,-0.020000000000000018,2.838,2.87,2.77,0.10000000000000009,0.08000000000000007,2.922,2.96,2.88,0.08000000000000007,0.0,975123,1288152,651804,636348,-376613
2017-11-19,3.165,3.36,2.95,0.4099999999999997,0.4099999999999997,3.345,3.52,3.18,0.33999999999999986,0.33999999999999986,3.1425,3.33,2.95,0.3799999999999999,0.3799999999999999,3.2975,3.5,3.06,0.43999999999999995,0.43999999999999995,1655750,2365514,911237,1454277,-1264304
2017-11-26,3.886,4.44,3.18,1.2600000000000002,1.2600000000000002,4.1899999999999995,4.51,3.93,0.5799999999999996,0.5799999999999996,3.786,4.21,3.11,1.1,1.1,4.052,4.4,3.61,0.7900000000000005,0.7900000000000005,4368286,7057301,1667807,5389494,-3985076
2017-12-03,4.2,4.46,3.98,0.48,-0.25,4.276,4.49,4.09,0.40000000000000036,-0.2599999999999998,3.9699999999999998,4.1,3.76,0.33999999999999986,-0.14999999999999947,4.128,4.33,4.0,0.33000000000000007,-0.33000000000000007,2100537,3566926,1297218,2269708,-920701
2017-12-10,4.144,4.22,4.07,0.14999999999999947,0.040000000000000036,4.236,4.29,4.18,0.11000000000000032,-0.05000000000000071,4.069999999999999,4.14,4.02,0.1200000000000001,0.0,4.14,4.2,4.08,0.1200000000000001,-0.1200000000000001,1166399,2152527,565840,1586687,794021
2017-12-17,3.964,4.08,3.82,0.26000000000000023,-0.08000000000000007,4.07,4.15,3.95,0.20000000000000018,-0.07000000000000028,3.874,3.99,3.82,0.17000000000000037,-0.13000000000000034,3.948,4.02,3.88,0.13999999999999968,-0.06999999999999984,824443,1102816,378603,724213,-541394
2017-12-24,4.0025,4.06,3.93,0.12999999999999945,0.10000000000000009,4.109999999999999,4.14,4.07,0.0699999999999994,0.05999999999999961,3.9325,4.0,3.88,0.1200000000000001,0.010000000000000231,4.0,4.05,3.91,0.13999999999999968,-0.08000000000000007,612121,881713,410004,471709,471709
2017-12-31,3.95,4.01,3.9,0.10999999999999988,-0.040000000000000036,4.0125,4.08,3.96,0.1200000000000001,-0.07000000000000028,3.88,3.92,3.85,0.06999999999999984,-0.04999999999999982,3.965,4.01,3.95,0.05999999999999961,-0.05999999999999961,595959,725474,469952,255522,-229440
