Date,GSM_stock_Open_average,GSM_stock_Open_max,GSM_stock_Open_min,GSM_stock_Open_volatility,GSM_stock_Open_change,GSM_stock_High_average,GSM_stock_High_max,GSM_stock_High_min,GSM_stock_High_volatility,GSM_stock_High_change,GSM_stock_Low_average,GSM_stock_Low_max,GSM_stock_Low_min,GSM_stock_Low_volatility,GSM_stock_Low_change,GSM_stock_Close_average,GSM_stock_Close_max,GSM_stock_Close_min,GSM_stock_Close_volatility,GSM_stock_Close_change,GSM_stock_Volume_average,GSM_stock_Volume_max,GSM_stock_Volume_min,GSM_stock_Volume_volatility,GSM_stock_Volume_change
2017-10-08,14.438,14.74,14.23,0.5099999999999998,-0.2900000000000009,14.578000000000001,14.75,14.42,0.33000000000000007,-0.1999999999999993,14.168,14.31,14.07,0.2400000000000002,-0.2400000000000002,14.248,14.33,14.17,0.16000000000000014,-0.15000000000000036,600200,747789,382275,365514,-36804
2017-10-15,14.722,15.21,14.3,0.9100000000000001,0.9100000000000001,15.001999999999999,15.28,14.62,0.6600000000000001,0.6600000000000001,14.634,15.05,14.3,0.75,0.75,14.934,15.21,14.56,0.6500000000000004,0.6399999999999988,796978,1550792,416113,1134679,-523092
2017-10-22,15.33,15.89,15.05,0.8399999999999999,0.6000000000000014,15.644,16.48,15.25,1.2300000000000004,1.1600000000000001,15.164,15.61,14.99,0.6199999999999992,0.5499999999999989,15.498,16.38,15.02,1.3599999999999994,1.3099999999999987,684185,1355123,329728,1025395,1003265
2017-10-29,15.808,16.2,14.71,1.4899999999999984,-1.3999999999999986,15.994,16.36,15.17,1.1899999999999995,-1.1199999999999992,15.574,15.96,14.56,1.4000000000000004,-1.4000000000000004,15.758,16.02,14.99,1.0299999999999994,-1.0299999999999994,605983,1186553,377826,808727,680732
2017-11-05,15.22,15.34,15.07,0.2699999999999996,0.2699999999999996,15.426,15.51,15.33,0.17999999999999972,0.10999999999999943,14.992,15.16,14.86,0.3000000000000007,0.2699999999999996,15.288,15.35,15.2,0.15000000000000036,-0.07000000000000028,546182,1066871,264929,801942,-801942
2017-11-12,14.802,15.2,14.53,0.6699999999999999,-0.3699999999999992,15.078,15.37,14.78,0.5899999999999999,-0.2699999999999996,14.432,14.89,13.76,1.1300000000000008,-0.11000000000000121,14.82,15.09,14.57,0.5199999999999996,0.14000000000000057,467285,688135,368216,319919,229833
2017-11-19,15.620000000000001,16.14,15.11,1.0300000000000011,1.0300000000000011,15.955,16.5,15.46,1.0399999999999991,0.9100000000000001,15.5575,16.13,15.02,1.1099999999999994,1.1099999999999994,15.7775,16.27,15.4,0.8699999999999992,0.8699999999999992,448148,835783,229527,606256,-98958
2017-11-26,16.224,16.45,15.98,0.46999999999999886,0.23000000000000043,16.374000000000002,16.5,16.19,0.3099999999999987,0.1999999999999993,15.714,15.96,15.2,0.7600000000000016,0.20000000000000107,16.042,16.32,15.9,0.41999999999999993,0.09999999999999964,678642,1234447,448932,785515,-223326
2017-12-03,15.978000000000002,16.37,15.55,0.8200000000000003,0.0,16.238,16.75,15.8,0.9499999999999993,0.3000000000000007,15.68,16.19,15.26,0.9300000000000015,0.4200000000000017,16.0,16.73,15.61,1.120000000000001,0.9400000000000013,615102,1074256,360884,713372,600335
2017-12-10,16.756,17.31,16.2,1.1099999999999994,-1.0399999999999991,16.976,17.61,16.29,1.3200000000000003,-1.2200000000000024,16.312,17.04,15.91,1.129999999999999,-1.129999999999999,16.506,17.32,16.08,1.240000000000002,-1.1900000000000013,910159,1300511,512284,788227,-540471
2017-12-17,16.616,16.91,16.22,0.6900000000000013,0.490000000000002,16.796,17.05,16.37,0.6799999999999997,0.36999999999999744,16.424,16.76,15.98,0.7800000000000011,0.5199999999999996,16.652,16.79,16.37,0.41999999999999815,0.23000000000000043,454438,683272,218100,465172,-465172
2017-12-24,16.442500000000003,16.59,16.28,0.3099999999999987,-0.14999999999999858,16.5925,16.68,16.49,0.19000000000000128,-0.08999999999999986,16.225,16.36,16.14,0.21999999999999886,-0.18999999999999773,16.335,16.45,16.2,0.25,-0.25,239916,275024,194063,80961,80961
2017-12-31,16.54,16.78,16.27,0.5100000000000016,0.39000000000000057,16.7225,16.9,16.6,0.29999999999999716,0.07000000000000028,16.305,16.6,16.13,0.4700000000000024,0.0,16.5375,16.65,16.41,0.23999999999999844,0.05000000000000071,373198,560900,277578,283322,-248148
