Date,FF_stock_Open_average,FF_stock_Open_max,FF_stock_Open_min,FF_stock_Open_volatility,FF_stock_Open_change,FF_stock_High_average,FF_stock_High_max,FF_stock_High_min,FF_stock_High_volatility,FF_stock_High_change,FF_stock_Low_average,FF_stock_Low_max,FF_stock_Low_min,FF_stock_Low_volatility,FF_stock_Low_change,FF_stock_Close_average,FF_stock_Close_max,FF_stock_Close_min,FF_stock_Close_volatility,FF_stock_Close_change,FF_stock_Volume_average,FF_stock_Volume_max,FF_stock_Volume_min,FF_stock_Volume_volatility,FF_stock_Volume_change
2017-10-15,15.31,15.45,15.14,0.3099999999999987,-0.2699999999999996,15.43,15.64,15.26,0.3800000000000008,-0.370000000000001,15.164,15.37,14.82,0.5499999999999989,-0.22999999999999865,15.254,15.46,14.99,0.47000000000000064,-0.21000000000000085,61359,83910,43140,40770,31754
2017-10-22,15.278,15.42,15.11,0.3100000000000005,0.019999999999999574,15.402,15.5,15.33,0.16999999999999993,0.16000000000000014,15.118,15.22,15.06,0.16000000000000014,0.10999999999999943,15.21,15.33,15.08,0.25,0.15000000000000036,50125,58805,36872,21933,21933
2017-10-29,15.16,15.35,14.93,0.41999999999999993,-0.09999999999999964,15.276,15.36,15.21,0.14999999999999858,-0.06999999999999851,14.908,15.03,14.77,0.2599999999999998,0.20000000000000107,15.074,15.18,14.8,0.379999999999999,0.27999999999999936,46400,66041,27053,38988,-29590
2017-11-05,14.728,15.04,14.2,0.8399999999999999,-0.8399999999999999,14.964,15.29,14.7,0.5899999999999999,-0.5199999999999996,14.554,15.04,14.17,0.8699999999999992,-0.8599999999999994,14.674,15.05,14.28,0.7700000000000014,-0.6500000000000004,45776,66662,34867,31795,12653
2017-11-12,14.252,14.47,14.07,0.40000000000000036,0.14000000000000057,14.478,14.72,14.31,0.41000000000000014,0.23000000000000043,14.186,14.38,14.07,0.3100000000000005,0.2900000000000009,14.326,14.54,14.16,0.379999999999999,0.33000000000000007,48365,68057,33771,34286,-34286
2017-11-19,14.8425,15.08,14.5,0.5800000000000001,0.5800000000000001,15.11,15.5,14.72,0.7799999999999994,0.7799999999999994,14.73,15.0,14.46,0.5399999999999991,0.5399999999999991,15.0425,15.47,14.67,0.8000000000000007,0.8000000000000007,46615,76726,31734,44992,-506
2017-11-26,15.264000000000001,15.46,15.0,0.46000000000000085,-0.41999999999999993,15.404,15.66,15.0,0.6600000000000001,-0.47000000000000064,14.92,15.32,14.26,1.0600000000000005,-0.7599999999999998,15.1,15.45,14.62,0.8300000000000001,-0.4400000000000013,66429,113222,42883,70339,22357
2017-12-03,14.686,14.81,14.59,0.22000000000000064,-0.17999999999999972,14.828,15.13,14.74,0.39000000000000057,-0.39000000000000057,14.491999999999999,14.71,14.29,0.4200000000000017,-0.4200000000000017,14.572000000000001,14.75,14.3,0.4499999999999993,-0.4499999999999993,58557,72354,44225,28129,5745
2017-12-10,14.364,14.47,14.26,0.21000000000000085,-0.05000000000000071,14.628,14.87,14.49,0.379999999999999,0.08000000000000007,14.268,14.38,14.15,0.23000000000000043,-0.11999999999999922,14.338,14.47,14.19,0.28000000000000114,-0.08000000000000007,123363,296125,52838,243287,240600
2017-12-17,14.412,14.49,14.3,0.1899999999999995,0.040000000000000924,14.67,14.85,14.54,0.3100000000000005,-0.3100000000000005,14.296,14.37,14.17,0.1999999999999993,-0.1999999999999993,14.38,14.51,14.22,0.28999999999999915,-0.2699999999999996,76082,85329,68067,17262,12844
2017-12-24,14.2375,14.37,14.15,0.21999999999999886,0.21999999999999886,14.415,14.46,14.35,0.11000000000000121,0.040000000000000924,14.127500000000001,14.15,14.06,0.08999999999999986,-0.08999999999999986,14.2175,14.29,14.09,0.1999999999999993,-0.13000000000000078,73528,91637,55312,36325,36325
2017-12-31,13.872499999999999,14.1,13.62,0.4800000000000004,-0.34999999999999964,14.0975,14.42,13.86,0.5600000000000005,-0.4399999999999995,13.73,14.03,13.57,0.4599999999999991,-0.33000000000000007,13.84,14.07,13.59,0.4800000000000004,-0.120000000000001,119859,147550,83827,63723,-27901
