Date,FLYStock_Open_average,FLYStock_Open_max,FLYStock_Open_min,FLYStock_Open_volatility,FLYStock_Open_change,FLYStock_High_average,FLYStock_High_max,FLYStock_High_min,FLYStock_High_volatility,FLYStock_High_change,FLYStock_Low_average,FLYStock_Low_max,FLYStock_Low_min,FLYStock_Low_volatility,FLYStock_Low_change,FLYStock_Close_average,FLYStock_Close_max,FLYStock_Close_min,FLYStock_Close_volatility,FLYStock_Close_change,FLYStock_Volume_average,FLYStock_Volume_max,FLYStock_Volume_min,FLYStock_Volume_volatility,FLYStock_Volume_change
2017-10-08,14.324,14.44,14.25,0.1899999999999995,-0.019999999999999574,14.458,14.55,14.37,0.1800000000000015,-0.08999999999999986,14.212,14.3,14.13,0.16999999999999993,-0.06999999999999851,14.338000000000001,14.41,14.23,0.17999999999999972,-0.17999999999999972,54860,78413,41885,36528,27625
2017-10-15,14.177999999999999,14.29,14.07,0.21999999999999886,-0.129999999999999,14.282,14.42,14.1,0.3200000000000003,-0.3100000000000005,14.084,14.23,13.91,0.3200000000000003,-0.20999999999999908,14.136,14.29,13.97,0.3199999999999985,-0.2599999999999998,44860,83009,22302,60707,-27411
2017-10-22,13.874,13.97,13.68,0.2900000000000009,-0.28000000000000114,13.986,14.1,13.8,0.29999999999999893,-0.29999999999999893,13.78,13.97,13.62,0.3500000000000014,-0.27000000000000135,13.812,14.0,13.67,0.33000000000000007,-0.21000000000000085,51503,67104,26065,41039,9626
2017-10-29,13.836,13.96,13.64,0.3200000000000003,0.3099999999999987,14.046,14.17,13.87,0.3000000000000007,0.13000000000000078,13.78,13.88,13.64,0.2400000000000002,0.10999999999999943,13.872,13.98,13.75,0.23000000000000043,-0.03999999999999915,75993,96264,61887,34377,-10379
2017-11-05,13.886,14.35,13.7,0.6500000000000004,0.20000000000000107,13.988,14.35,13.78,0.5700000000000003,0.019999999999999574,13.642,13.73,13.5,0.23000000000000043,-0.08000000000000007,13.796000000000001,13.97,13.72,0.25,-0.03999999999999915,103443,225014,54820,170194,22017
2017-11-12,13.512,13.67,13.32,0.34999999999999964,-0.3200000000000003,13.642,13.86,13.51,0.34999999999999964,-0.34999999999999964,13.338,13.49,13.2,0.2900000000000009,-0.2900000000000009,13.472,13.61,13.3,0.3099999999999987,-0.16000000000000014,140937,174281,60630,113651,-81428
2017-11-19,13.4825,13.52,13.38,0.1399999999999988,0.129999999999999,13.69,13.8,13.58,0.22000000000000064,0.09999999999999964,13.3975,13.51,13.31,0.1999999999999993,0.1999999999999993,13.5475,13.56,13.53,0.030000000000001137,0.009999999999999787,76955,102512,54248,48264,-48264
2017-11-26,13.602,13.66,13.53,0.13000000000000078,0.09999999999999964,13.682,13.73,13.61,0.120000000000001,0.120000000000001,13.494,13.55,13.4,0.15000000000000036,0.08999999999999986,13.636,13.71,13.54,0.1700000000000017,0.1700000000000017,87798,104523,58242,46281,-22323
2017-12-03,13.72,13.82,13.65,0.16999999999999993,-0.07000000000000028,13.912,14.05,13.75,0.3000000000000007,-0.3000000000000007,13.501999999999999,13.61,13.16,0.4499999999999993,-0.4499999999999993,13.71,13.87,13.47,0.3999999999999986,-0.379999999999999,105183,128504,78137,50367,7401
2017-12-10,13.252,13.51,13.09,0.41999999999999993,-0.23000000000000043,13.358,13.51,13.27,0.2400000000000002,-0.16000000000000014,13.082,13.18,12.97,0.20999999999999908,-0.03999999999999915,13.172,13.28,13.05,0.22999999999999865,-0.08999999999999986,139842,155673,128727,26946,-3209
2017-12-17,13.114,13.24,13.01,0.23000000000000043,-0.23000000000000043,13.202,13.36,13.1,0.2599999999999998,-0.2599999999999998,13.004,13.06,12.95,0.11000000000000121,-0.11000000000000121,13.056000000000001,13.12,12.96,0.15999999999999837,-0.10999999999999943,99796,123154,68599,54555,-34804
2017-12-24,12.9625,12.97,12.95,0.02000000000000135,0.010000000000001563,13.065,13.08,13.04,0.040000000000000924,0.0,12.942499999999999,12.96,12.91,0.05000000000000071,-0.03999999999999915,12.97,13.02,12.91,0.10999999999999943,-0.10999999999999943,97196,168235,65471,102764,102764
2017-12-31,12.9225,13.0,12.85,0.15000000000000036,0.0600000000000005,13.035,13.08,12.98,0.09999999999999964,0.040000000000000924,12.8575,12.9,12.84,0.0600000000000005,0.0,12.925,12.99,12.88,0.10999999999999943,0.049999999999998934,133049,156725,100262,56463,42383
