Date,FLWSStock_Open_average,FLWSStock_Open_max,FLWSStock_Open_min,FLWSStock_Open_volatility,FLWSStock_Open_change,FLWSStock_High_average,FLWSStock_High_max,FLWSStock_High_min,FLWSStock_High_volatility,FLWSStock_High_change,FLWSStock_Low_average,FLWSStock_Low_max,FLWSStock_Low_min,FLWSStock_Low_volatility,FLWSStock_Low_change,FLWSStock_Close_average,FLWSStock_Close_max,FLWSStock_Close_min,FLWSStock_Close_volatility,FLWSStock_Close_change,FLWSStock_Volume_average,FLWSStock_Volume_max,FLWSStock_Volume_min,FLWSStock_Volume_volatility,FLWSStock_Volume_change
2017-10-22,9.37,9.5,9.25,0.25,-0.09999999999999964,9.47,9.8,9.35,0.45000000000000107,0.3000000000000007,9.200000000000001,9.3,9.15,0.15000000000000036,0.05000000000000071,9.4,9.75,9.25,0.5,0.4499999999999993,121089,173772,92861,80911,80911
2017-10-29,9.540000000000001,9.75,9.25,0.5,-0.09999999999999964,9.624,9.75,9.5,0.25,-0.08000000000000007,9.2,9.4,9.05,0.34999999999999964,0.25,9.43,9.6,9.3,0.29999999999999893,0.15000000000000036,225260,320347,142417,177930,92376
2017-11-05,9.29,9.6,9.1,0.5,-0.34999999999999964,9.459999999999999,9.75,9.25,0.5,-0.40000000000000036,9.084,9.35,8.85,0.5,-0.25,9.28,9.55,9.15,0.40000000000000036,-0.3500000000000014,250036,453969,155261,298708,-19260
2017-11-12,9.1,9.35,8.85,0.5,0.15000000000000036,9.39,9.6,9.2,0.40000000000000036,0.40000000000000036,8.98,9.25,8.85,0.40000000000000036,0.40000000000000036,9.209999999999999,9.5,8.9,0.5999999999999996,0.5999999999999996,187976,244459,134430,110029,-28341
2017-11-19,9.5375,9.65,9.45,0.20000000000000107,0.09999999999999964,9.600000000000001,9.65,9.55,0.09999999999999964,0.09999999999999964,9.425,9.5,9.35,0.15000000000000036,0.15000000000000036,9.55,9.65,9.5,0.15000000000000036,0.05000000000000071,133775,182973,52136,130837,-95185
2017-11-26,9.98,10.5,9.5,1.0,0.6999999999999993,10.290000000000001,10.65,9.75,0.9000000000000004,0.6500000000000004,9.826,10.05,9.5,0.5500000000000007,0.5,10.14,10.5,9.65,0.8499999999999996,0.5999999999999996,236503,284753,171957,112796,-57985
2017-12-03,10.6,10.7,10.4,0.29999999999999893,0.29999999999999893,10.77,10.85,10.75,0.09999999999999964,0.09999999999999964,10.526,10.63,10.4,0.23000000000000043,0.23000000000000043,10.65,10.7,10.6,0.09999999999999964,0.049999999999998934,139468,157561,110451,47110,-22249
2017-12-10,10.74,10.85,10.55,0.29999999999999893,-0.05000000000000071,10.95,11.25,10.8,0.4499999999999993,0.34999999999999964,10.564,10.7,10.32,0.379999999999999,-0.049999999999998934,10.8,11.15,10.5,0.6500000000000004,0.40000000000000036,155889,270626,70183,200443,160958
2017-12-17,11.38,11.65,11.2,0.45000000000000107,0.20000000000000107,11.534,11.65,11.4,0.25,-0.11999999999999922,11.26,11.35,11.2,0.15000000000000036,0.05000000000000071,11.39,11.55,11.25,0.3000000000000007,0.09999999999999964,102302,144081,62029,82052,-76407
2017-12-24,10.8625,11.0,10.75,0.25,-0.25,10.9825,11.25,10.8,0.4499999999999993,-0.4499999999999993,10.7125,10.85,10.6,0.25,-0.25,10.775,10.9,10.7,0.20000000000000107,-0.20000000000000107,121359,164230,89307,74923,-34194
2017-12-31,10.975,11.15,10.7,0.45000000000000107,0.45000000000000107,11.15,11.3,10.95,0.3500000000000014,0.3500000000000014,10.875,11.05,10.7,0.3500000000000014,0.3500000000000014,11.075,11.25,10.9,0.34999999999999964,0.34999999999999964,127966,149850,96589,53261,-773
