Date,PCOMStock_Open_average,PCOMStock_Open_max,PCOMStock_Open_min,PCOMStock_Open_volatility,PCOMStock_Open_change,PCOMStock_High_average,PCOMStock_High_max,PCOMStock_High_min,PCOMStock_High_volatility,PCOMStock_High_change,PCOMStock_Low_average,PCOMStock_Low_max,PCOMStock_Low_min,PCOMStock_Low_volatility,PCOMStock_Low_change,PCOMStock_Close_average,PCOMStock_Close_max,PCOMStock_Close_min,PCOMStock_Close_volatility,PCOMStock_Close_change,PCOMStock_Volume_average,PCOMStock_Volume_max,PCOMStock_Volume_min,PCOMStock_Volume_volatility,PCOMStock_Volume_change
2017-10-08,11.716,11.9,11.3,0.5999999999999996,-0.5199999999999996,11.808,11.96,11.39,0.5700000000000003,-0.4399999999999995,11.366,11.76,10.63,1.129999999999999,-0.9199999999999999,11.504,11.87,10.99,0.879999999999999,-0.6199999999999992,73203,137731,42042,95689,95689
2017-10-15,10.93,11.06,10.82,0.2400000000000002,-0.2400000000000002,11.106,11.2,10.95,0.25,0.009999999999999787,10.746,10.8,10.68,0.120000000000001,0.120000000000001,10.944,11.15,10.8,0.34999999999999964,0.17999999999999972,50732,61493,34877,26616,-2498
2017-10-22,10.93,11.22,10.68,0.5400000000000009,-0.16000000000000014,11.116,11.27,10.92,0.34999999999999964,-0.02999999999999936,10.758,10.93,10.6,0.33000000000000007,0.21999999999999886,10.902,11.12,10.73,0.3899999999999988,0.3899999999999988,62332,93823,39129,54694,-44288
2017-10-29,11.134,11.5,10.98,0.5199999999999996,0.08999999999999986,11.379999999999999,11.62,11.24,0.379999999999999,0.03999999999999915,10.982,11.07,10.9,0.16999999999999993,0.16999999999999993,11.184,11.39,11.08,0.3100000000000005,0.11000000000000121,44576,76860,27847,49013,-3204
2017-11-05,10.772,11.25,10.39,0.8599999999999994,-0.6899999999999995,11.338000000000001,11.68,10.9,0.7799999999999994,0.27999999999999936,10.344,10.76,10.01,0.75,-0.1999999999999993,10.804,11.58,10.23,1.3499999999999996,0.6699999999999999,142718,244101,80656,163445,-32179
2017-11-12,11.632,11.83,11.51,0.3200000000000003,0.25,11.876,12.1,11.69,0.41000000000000014,0.3899999999999988,11.55,11.71,11.42,0.2900000000000009,0.25,11.73,11.92,11.54,0.3800000000000008,0.3200000000000003,112597,135774,95138,40636,11401
2017-11-19,11.915,12.02,11.86,0.16000000000000014,0.040000000000000924,12.0725,12.09,12.03,0.0600000000000005,0.05000000000000071,11.81,11.88,11.76,0.120000000000001,0.05000000000000071,11.9375,12.06,11.76,0.3000000000000007,0.3000000000000007,53558,88608,31971,56637,-17128
2017-11-26,11.572,12.07,11.19,0.8800000000000008,-0.5800000000000001,11.758,12.09,11.41,0.6799999999999997,-0.3000000000000007,11.262,11.69,10.9,0.7899999999999991,-0.4399999999999995,11.5,11.74,11.18,0.5600000000000005,-0.08000000000000007,70332,87119,51522,35597,10028
2017-12-03,11.232000000000001,11.66,10.71,0.9499999999999993,-0.3100000000000005,11.456,11.83,11.29,0.5400000000000009,-0.4399999999999995,10.908,11.19,10.51,0.6799999999999997,-0.17999999999999972,11.134,11.31,10.78,0.5300000000000011,-0.16999999999999993,61312,102748,28200,74548,-38009
2017-12-10,10.814,11.09,10.61,0.4800000000000004,-0.4800000000000004,11.036,11.18,10.94,0.2400000000000002,-0.15000000000000036,10.61,10.83,10.51,0.3200000000000003,-0.25,10.79,10.95,10.61,0.33999999999999986,-0.03999999999999915,52958,94936,35366,59570,59570
2017-12-17,10.620000000000001,10.97,10.31,0.6600000000000001,-0.5400000000000009,10.922,11.44,10.64,0.7999999999999989,-0.5999999999999996,10.379999999999999,10.68,10.12,0.5600000000000005,-0.25,10.54,10.77,10.32,0.4499999999999993,-0.17999999999999972,84906,116169,41846,74323,-74323
2017-12-24,10.42,10.6,10.25,0.34999999999999964,-0.34999999999999964,10.557500000000001,10.69,10.48,0.20999999999999908,-0.1899999999999995,10.215,10.32,10.04,0.28000000000000114,-0.27000000000000135,10.337499999999999,10.4,10.29,0.11000000000000121,-0.11000000000000121,42531,58160,23654,34506,15705
2017-12-31,10.1025,10.3,10.03,0.27000000000000135,-0.27000000000000135,10.3325,10.42,10.2,0.22000000000000064,0.019999999999999574,9.9925,10.04,9.95,0.08999999999999986,0.08000000000000007,10.1075,10.3,10.04,0.26000000000000156,0.26000000000000156,63534,67797,54319,13478,-13478
