Date,CCU_stock_Open_average,CCU_stock_Open_max,CCU_stock_Open_min,CCU_stock_Open_volatility,CCU_stock_Open_change,CCU_stock_High_average,CCU_stock_High_max,CCU_stock_High_min,CCU_stock_High_volatility,CCU_stock_High_change,CCU_stock_Low_average,CCU_stock_Low_max,CCU_stock_Low_min,CCU_stock_Low_volatility,CCU_stock_Low_change,CCU_stock_Close_average,CCU_stock_Close_max,CCU_stock_Close_min,CCU_stock_Close_volatility,CCU_stock_Close_change,CCU_stock_Volume_average,CCU_stock_Volume_max,CCU_stock_Volume_min,CCU_stock_Volume_volatility,CCU_stock_Volume_change
2017-10-15,27.956,28.55,27.63,0.9200000000000017,0.9200000000000017,28.364,28.85,27.98,0.870000000000001,0.860000000000003,27.762,28.45,27.41,1.0399999999999991,0.8200000000000003,28.088,28.55,27.75,0.8000000000000007,0.6799999999999997,146767,369576,40870,328706,14143
2017-10-22,28.514,28.73,28.23,0.5,-0.5,28.552,28.82,28.23,0.5899999999999999,-0.5899999999999999,28.184,28.55,27.76,0.7899999999999991,-0.7899999999999991,28.330000000000002,28.7,27.94,0.759999999999998,-0.759999999999998,106668,145035,50437,94598,-94598
2017-10-29,28.2,28.72,27.69,1.0299999999999976,-0.25,28.438,28.8,28.03,0.7699999999999996,-0.509999999999998,27.718,28.17,27.36,0.8100000000000023,-0.40000000000000213,28.008,28.48,27.66,0.8200000000000003,-0.6799999999999997,186690,280675,119494,161181,-145719
2017-11-05,27.302,27.66,26.9,0.7600000000000016,-0.33999999999999986,27.53,27.78,27.09,0.6900000000000013,-0.08000000000000185,26.992,27.32,26.77,0.5500000000000007,-0.23000000000000043,27.248,27.59,26.99,0.6000000000000014,-0.08999999999999986,202002,279994,128156,151838,78910
2017-11-12,27.322,27.63,27.13,0.5,-0.33999999999999986,27.612,27.98,27.31,0.6700000000000017,-0.6700000000000017,27.07,27.47,26.68,0.7899999999999991,-0.48999999999999844,27.276,27.59,27.06,0.5300000000000011,-0.3099999999999987,94933,118700,69643,49057,-42647
2017-11-19,26.355,26.77,26.02,0.75,0.5399999999999991,26.802500000000002,26.96,26.61,0.3500000000000014,0.07000000000000028,26.0375,26.61,25.27,1.3399999999999999,1.0300000000000011,26.525,26.76,26.25,0.5100000000000016,0.08999999999999986,348958,578863,206429,372434,-333063
2017-11-26,25.976,26.3,25.33,0.9700000000000024,-0.9700000000000024,26.056,26.39,25.53,0.8599999999999994,-0.8599999999999994,25.628,26.04,25.03,1.009999999999998,-1.009999999999998,25.812,26.23,25.24,0.990000000000002,-0.990000000000002,286535,313928,219861,94067,-73697
2017-12-03,25.382,25.53,25.25,0.28000000000000114,0.16000000000000014,25.584,25.81,25.43,0.379999999999999,-0.04999999999999716,25.238,25.43,25.14,0.28999999999999915,0.17999999999999972,25.414,25.7,25.23,0.46999999999999886,0.3200000000000003,217086,329696,120658,209038,-79927
2017-12-10,26.407999999999998,26.95,25.58,1.370000000000001,1.25,26.796,27.17,26.3,0.870000000000001,0.7899999999999991,26.041999999999998,26.5,25.38,1.120000000000001,1.120000000000001,26.504,26.91,26.19,0.7199999999999989,0.4800000000000004,231432,327216,149117,178099,-158354
2017-12-17,28.588,29.08,28.12,0.9599999999999973,0.7399999999999984,29.192,29.63,28.98,0.6499999999999986,0.48999999999999844,28.404,29.08,28.07,1.009999999999998,1.009999999999998,28.724,29.15,28.3,0.8499999999999979,0.8499999999999979,211935,488990,43898,445092,-445092
2017-12-24,29.025,29.18,28.82,0.35999999999999943,0.0799999999999983,29.395,29.72,29.01,0.7099999999999973,0.259999999999998,28.905,29.16,28.73,0.4299999999999997,0.25,29.1625,29.58,28.93,0.6499999999999986,0.629999999999999,78038,95425,60469,34956,-34956
2017-12-31,29.82,30.18,29.6,0.5799999999999983,-0.23999999999999844,30.05,30.35,29.73,0.620000000000001,-0.5,29.5075,29.84,29.22,0.620000000000001,-0.5399999999999991,29.7275,30.05,29.57,0.4800000000000004,-0.46000000000000085,170645,311731,92157,219574,24083
