Date,ERCStock_Open_average,ERCStock_Open_max,ERCStock_Open_min,ERCStock_Open_volatility,ERCStock_Open_change,ERCStock_High_average,ERCStock_High_max,ERCStock_High_min,ERCStock_High_volatility,ERCStock_High_change,ERCStock_Low_average,ERCStock_Low_max,ERCStock_Low_min,ERCStock_Low_volatility,ERCStock_Low_change,ERCStock_Close_average,ERCStock_Close_max,ERCStock_Close_min,ERCStock_Close_volatility,ERCStock_Close_change,ERCStock_Volume_average,ERCStock_Volume_max,ERCStock_Volume_min,ERCStock_Volume_volatility,ERCStock_Volume_change
2017-10-15,13.304,13.36,13.25,0.10999999999999943,0.009999999999999787,13.334,13.36,13.29,0.07000000000000028,-0.03999999999999915,13.25,13.31,13.21,0.09999999999999964,-0.02999999999999936,13.296,13.35,13.22,0.129999999999999,-0.03999999999999915,15764,22230,12116,10114,-9679
2017-10-22,13.256,13.32,13.19,0.13000000000000078,-0.11000000000000121,13.256,13.32,13.19,0.13000000000000078,-0.11000000000000121,13.16,13.27,13.09,0.17999999999999972,-0.16999999999999993,13.188,13.29,13.09,0.1999999999999993,-0.1399999999999988,11225,13781,8713,5068,-5068
2017-10-29,13.094,13.18,13.04,0.14000000000000057,-0.129999999999999,13.108,13.18,13.05,0.129999999999999,-0.129999999999999,13.026,13.09,12.99,0.09999999999999964,-0.08999999999999986,13.046,13.09,13.01,0.08000000000000007,-0.0600000000000005,24709,62177,12228,49949,2382
2017-11-05,13.122,13.17,13.07,0.09999999999999964,0.049999999999998934,13.136,13.17,13.11,0.0600000000000005,-0.010000000000001563,13.07,13.13,13.03,0.10000000000000142,-0.040000000000000924,13.106,13.13,13.05,0.08000000000000007,-0.08000000000000007,19838,38946,8357,30589,3653
2017-11-12,12.864,13.05,12.75,0.3000000000000007,-0.2400000000000002,12.902,13.05,12.76,0.2900000000000009,-0.10000000000000142,12.752,12.93,12.66,0.2699999999999996,-0.15000000000000036,12.842,13.02,12.68,0.33999999999999986,-0.07000000000000028,18649,31550,9548,22002,14677
2017-11-19,12.93,12.94,12.91,0.02999999999999936,-0.009999999999999787,12.965,13.06,12.91,0.15000000000000036,0.120000000000001,12.9,12.93,12.88,0.049999999999998934,0.02999999999999936,12.9525,13.06,12.9,0.16000000000000014,0.16000000000000014,9948,10737,8745,1992,-1992
2017-11-26,13.014,13.1,12.96,0.1399999999999988,-0.1399999999999988,13.032,13.1,12.99,0.10999999999999943,-0.10999999999999943,12.916,12.95,12.87,0.08000000000000007,0.0,12.954,13.0,12.87,0.13000000000000078,0.05000000000000071,19443,29891,8905,20986,20369
2017-12-03,13.056000000000001,13.16,12.97,0.1899999999999995,0.09999999999999964,13.082,13.16,13.03,0.13000000000000078,0.040000000000000924,13.012,13.05,12.97,0.08000000000000007,0.02999999999999936,13.068,13.1,13.03,0.07000000000000028,0.040000000000000924,15924,25334,9191,16143,4281
2017-12-10,12.998,13.07,12.92,0.15000000000000036,-0.0600000000000005,13.008,13.08,12.95,0.13000000000000078,-0.07000000000000028,12.938,13.06,12.85,0.21000000000000085,-0.11000000000000121,12.978,13.07,12.94,0.13000000000000078,-0.08999999999999986,19451,30958,14836,16122,14919
2017-12-17,13.004,13.03,12.96,0.06999999999999851,0.06999999999999851,13.044,13.06,13.03,0.030000000000001137,0.02000000000000135,12.99,13.03,12.96,0.06999999999999851,0.06999999999999851,13.012,13.03,12.98,0.049999999999998934,0.009999999999999787,26159,42638,19463,23175,-6534
2017-12-24,13.0175,13.03,13.0,0.02999999999999936,-0.019999999999999574,13.0625,13.08,13.04,0.040000000000000924,0.0,13.0,13.01,12.97,0.03999999999999915,0.0,13.04,13.08,13.0,0.08000000000000007,-0.019999999999999574,27953,35857,18308,17549,17549
2017-12-31,13.04,13.15,12.93,0.22000000000000064,-0.11000000000000121,13.105,13.15,13.07,0.08000000000000007,-0.040000000000000924,12.932500000000001,13.01,12.84,0.16999999999999993,0.16999999999999993,12.967500000000001,13.1,12.84,0.2599999999999998,0.2599999999999998,455294,637600,26510,611090,-611090
