Date,AGNC_stock_Open_average,AGNC_stock_Open_max,AGNC_stock_Open_min,AGNC_stock_Open_volatility,AGNC_stock_Open_change,AGNC_stock_High_average,AGNC_stock_High_max,AGNC_stock_High_min,AGNC_stock_High_volatility,AGNC_stock_High_change,AGNC_stock_Low_average,AGNC_stock_Low_max,AGNC_stock_Low_min,AGNC_stock_Low_volatility,AGNC_stock_Low_change,AGNC_stock_Close_average,AGNC_stock_Close_max,AGNC_stock_Close_min,AGNC_stock_Close_volatility,AGNC_stock_Close_change,AGNC_stock_Volume_average,AGNC_stock_Volume_max,AGNC_stock_Volume_min,AGNC_stock_Volume_volatility,AGNC_stock_Volume_change
2017-09-17,21.384,21.49,21.18,0.3099999999999987,0.3000000000000007,21.548000000000002,21.68,21.38,0.3000000000000007,0.3000000000000007,21.308,21.43,21.16,0.2699999999999996,0.2699999999999996,21.43,21.6,21.35,0.25,0.25,5380826,8498748,3196113,5302635,3973339
2017-09-24,21.682,21.87,21.58,0.2900000000000027,-0.00999999999999801,21.802,21.94,21.65,0.2900000000000027,-0.020000000000003126,21.509999999999998,21.65,21.31,0.33999999999999986,0.03999999999999915,21.726,21.84,21.64,0.1999999999999993,-0.030000000000001137,5347974,6199412,4294166,1905246,-1194537
2017-10-01,21.706,21.78,21.66,0.120000000000001,-0.05999999999999872,21.796,21.88,21.66,0.21999999999999886,-0.16000000000000014,21.584,21.73,21.32,0.41000000000000014,-0.28999999999999915,21.694,21.8,21.46,0.33999999999999986,-0.23999999999999844,4036478,8683401,1983622,6699779,4659790
2017-10-08,21.522,21.62,21.44,0.17999999999999972,0.13000000000000256,21.632,21.84,21.51,0.3299999999999983,0.25,21.476,21.62,21.39,0.23000000000000043,0.15000000000000213,21.552,21.76,21.44,0.3200000000000003,0.26000000000000156,3082801,3712913,2066452,1646461,1639250
2017-10-15,21.82,21.85,21.79,0.060000000000002274,-0.03999999999999915,21.854,21.9,21.8,0.09999999999999787,-0.05000000000000071,21.726,21.81,21.57,0.23999999999999844,-0.14000000000000057,21.8,21.85,21.76,0.08999999999999986,0.029999999999997584,3123851,4743124,1983954,2759170,1845498
2017-10-22,21.433999999999997,21.83,20.56,1.2699999999999996,-1.2699999999999996,21.522,21.85,20.81,1.0400000000000027,-1.0400000000000027,20.992,21.56,20.25,1.3099999999999987,-1.25,21.18,21.63,20.53,1.0999999999999979,-0.9499999999999993,6460315,10813439,3324743,7488696,2419124
2017-10-29,20.22,20.57,19.85,0.7199999999999989,-0.7199999999999989,20.274,20.63,19.85,0.7799999999999976,-0.7799999999999976,19.966,20.27,19.66,0.6099999999999994,-0.6099999999999994,20.054,20.31,19.78,0.5299999999999976,-0.5299999999999976,6605771,8948918,4954321,3994597,-2307991
2017-11-05,19.634,19.77,19.36,0.41000000000000014,-0.08000000000000185,19.85,19.95,19.75,0.1999999999999993,0.07000000000000028,19.466,19.64,19.26,0.379999999999999,0.08999999999999986,19.586,19.73,19.43,0.3000000000000007,0.120000000000001,6695423,8440925,5308691,3132234,-2652160
2017-11-12,19.738,19.88,19.54,0.33999999999999986,0.1999999999999993,19.874,19.95,19.79,0.16000000000000014,0.019999999999999574,19.656,19.76,19.51,0.25,0.2099999999999973,19.794,19.94,19.63,0.3100000000000023,0.0,4486969,5601825,3660811,1941014,-1713438
2017-11-19,20.18,20.49,19.86,0.629999999999999,0.629999999999999,20.3625,20.54,20.11,0.4299999999999997,0.4299999999999997,20.075,20.18,19.84,0.33999999999999986,0.33999999999999986,20.235,20.42,20.07,0.3500000000000014,0.16999999999999815,3912321,4835164,3339381,1495783,-1495783
2017-11-26,20.116,20.27,19.91,0.35999999999999943,-0.35999999999999943,20.222,20.35,20.04,0.3100000000000023,-0.3100000000000023,19.96,20.18,19.75,0.4299999999999997,-0.4299999999999997,20.102,20.28,19.9,0.38000000000000256,-0.21999999999999886,4036433,6754826,2723526,4031300,2116340
2017-12-03,20.298,20.45,20.17,0.2799999999999976,0.2799999999999976,20.41,20.45,20.37,0.0799999999999983,0.05000000000000071,20.17,20.23,20.13,0.10000000000000142,0.060000000000002274,20.342,20.4,20.26,0.13999999999999702,0.05000000000000071,4164537,6860245,3127424,3732821,-3460856
2017-12-10,20.344,20.48,20.25,0.23000000000000043,0.120000000000001,20.488,20.72,20.36,0.35999999999999943,0.33999999999999986,20.278,20.45,20.21,0.23999999999999844,0.21999999999999886,20.39,20.63,20.28,0.34999999999999787,0.3200000000000003,3726942,5351513,2621285,2730228,2535596
2017-12-17,20.326,20.69,20.06,0.6300000000000026,-0.5,20.442,20.84,20.2,0.6400000000000006,-0.5599999999999987,20.12,20.45,19.88,0.5700000000000003,-0.3099999999999987,20.214,20.51,20.02,0.490000000000002,-0.2900000000000027,4241887,6642767,2211362,4431405,-3622168
2017-12-24,20.240000000000002,20.32,20.14,0.17999999999999972,0.08999999999999986,20.345,20.37,20.33,0.0400000000000027,-0.010000000000001563,20.12,20.18,20.01,0.16999999999999815,-0.05999999999999872,20.255,20.34,20.19,0.14999999999999858,-0.029999999999997584,2461917,2911980,2230353,681627,579951
2017-12-31,19.8925,20.26,19.64,0.620000000000001,-0.5200000000000031,20.0,20.26,19.79,0.4700000000000024,-0.370000000000001,19.6575,19.82,19.54,0.28000000000000114,-0.14999999999999858,19.7825,19.94,19.62,0.3200000000000003,-0.08999999999999986,4240851,5134585,3469302,1665283,-1665283
