Date,MNR_stock_Open_average,MNR_stock_Open_max,MNR_stock_Open_min,MNR_stock_Open_volatility,MNR_stock_Open_change,MNR_stock_High_average,MNR_stock_High_max,MNR_stock_High_min,MNR_stock_High_volatility,MNR_stock_High_change,MNR_stock_Low_average,MNR_stock_Low_max,MNR_stock_Low_min,MNR_stock_Low_volatility,MNR_stock_Low_change,MNR_stock_Close_average,MNR_stock_Close_max,MNR_stock_Close_min,MNR_stock_Close_volatility,MNR_stock_Close_change,MNR_stock_Volume_average,MNR_stock_Volume_max,MNR_stock_Volume_min,MNR_stock_Volume_volatility,MNR_stock_Volume_change
2017-10-15,16.816,16.98,16.7,0.28000000000000114,0.120000000000001,16.898,16.98,16.82,0.16000000000000014,0.10999999999999943,16.73,16.82,16.66,0.16000000000000014,0.10999999999999943,16.846,16.92,16.79,0.13000000000000256,0.13000000000000256,295485,340624,246328,94296,15614
2017-10-22,16.9,16.93,16.88,0.05000000000000071,-0.05000000000000071,16.986,17.14,16.91,0.23000000000000043,0.16000000000000014,16.778,16.84,16.74,0.10000000000000142,0.07000000000000028,16.912,17.03,16.86,0.1700000000000017,0.10000000000000142,365267,510862,254337,256525,-218139
2017-10-29,17.114,17.31,16.97,0.33999999999999986,0.259999999999998,17.262,17.4,17.08,0.3200000000000003,0.3099999999999987,17.002000000000002,17.16,16.85,0.3099999999999987,0.3099999999999987,17.125999999999998,17.31,16.95,0.35999999999999943,0.2699999999999996,264210,311835,225221,86614,-59848
2017-11-05,17.24,17.31,17.15,0.16000000000000014,-0.11000000000000298,17.394,17.45,17.36,0.08999999999999986,-0.030000000000001137,17.178,17.23,17.08,0.15000000000000213,-0.120000000000001,17.274,17.33,17.2,0.129999999999999,-0.10000000000000142,232356,361913,187699,174214,158373
2017-11-12,17.198,17.3,17.07,0.23000000000000043,0.04999999999999716,17.412,17.44,17.37,0.07000000000000028,0.0,17.114,17.23,16.9,0.33000000000000185,0.07000000000000028,17.28,17.39,17.07,0.3200000000000003,0.019999999999999574,562803,1423435,292578,1130857,36005
2017-11-19,17.5625,17.72,17.35,0.36999999999999744,0.36999999999999744,17.68,17.77,17.48,0.28999999999999915,0.28999999999999915,17.5125,17.66,17.32,0.33999999999999986,0.33999999999999986,17.62,17.7,17.46,0.23999999999999844,0.23999999999999844,279544,461658,103052,358606,-240392
2017-11-26,17.78,17.87,17.7,0.1700000000000017,0.13000000000000256,17.93,18.04,17.83,0.21000000000000085,0.129999999999999,17.634,17.71,17.57,0.14000000000000057,-0.07000000000000028,17.816,17.99,17.7,0.28999999999999915,0.17999999999999972,479962,814513,287570,526943,45133
2017-12-03,17.95,18.17,17.7,0.4700000000000024,-0.23000000000000043,18.086,18.45,17.77,0.6799999999999997,-0.39000000000000057,17.702,18.11,17.48,0.629999999999999,-0.3299999999999983,17.874,18.19,17.63,0.5600000000000023,-0.16000000000000014,447447,489777,376208,113569,-113569
2017-12-10,17.939999999999998,18.06,17.83,0.23000000000000043,-0.1999999999999993,18.018,18.09,17.95,0.14000000000000057,-0.129999999999999,17.828,17.91,17.78,0.129999999999999,-0.129999999999999,17.904,17.97,17.83,0.14000000000000057,-0.07000000000000028,358224,691323,192608,498715,425086
2017-12-17,17.692,18.01,17.44,0.5700000000000003,-0.33999999999999986,17.848,18.27,17.58,0.6900000000000013,-0.6900000000000013,17.524,17.86,17.4,0.46000000000000085,-0.4399999999999977,17.605999999999998,18.06,17.41,0.6499999999999986,-0.5599999999999987,295872,484375,174904,309471,-150268
2017-12-24,17.5825,17.67,17.44,0.23000000000000043,0.23000000000000043,17.740000000000002,17.87,17.64,0.23000000000000043,0.23000000000000043,17.545,17.67,17.41,0.26000000000000156,0.26000000000000156,17.66,17.8,17.56,0.240000000000002,0.240000000000002,235100,321210,124837,196373,196373
2017-12-31,17.7775,17.84,17.67,0.16999999999999815,-0.13999999999999702,17.8975,18.0,17.82,0.17999999999999972,-0.17999999999999972,17.7025,17.79,17.65,0.14000000000000057,-0.05000000000000071,17.755,17.84,17.65,0.19000000000000128,-0.07000000000000028,274073,418115,158648,259467,-259467
