Date,SKHHYStock_Open_average,SKHHYStock_Open_max,SKHHYStock_Open_min,SKHHYStock_Open_volatility,SKHHYStock_Open_change,SKHHYStock_High_average,SKHHYStock_High_max,SKHHYStock_High_min,SKHHYStock_High_volatility,SKHHYStock_High_change,SKHHYStock_Low_average,SKHHYStock_Low_max,SKHHYStock_Low_min,SKHHYStock_Low_volatility,SKHHYStock_Low_change,SKHHYStock_Close_average,SKHHYStock_Close_max,SKHHYStock_Close_min,SKHHYStock_Close_volatility,SKHHYStock_Close_change,SKHHYStock_Volume_average,SKHHYStock_Volume_max,SKHHYStock_Volume_min,SKHHYStock_Volume_volatility,SKHHYStock_Volume_change
2017-10-08,16.582,16.99,16.18,0.8099999999999987,0.6600000000000001,16.742,17.27,16.43,0.8399999999999999,0.8399999999999999,16.32,16.67,16.07,0.6000000000000014,0.6000000000000014,16.61,16.89,16.35,0.5399999999999991,0.3500000000000014,24660,36974,17243,19731,-4924
2017-10-15,16.922,17.16,16.67,0.48999999999999844,-0.21000000000000085,17.228,17.34,17.16,0.17999999999999972,-0.10999999999999943,16.764,16.88,16.67,0.2099999999999973,-0.08999999999999986,17.146,17.34,16.96,0.379999999999999,-0.16000000000000014,20441,27445,15020,12425,2105
2017-10-22,16.668,16.88,16.45,0.4299999999999997,-0.33000000000000185,16.938,17.12,16.8,0.3200000000000003,-0.21000000000000085,16.422,16.69,15.96,0.7300000000000004,-0.26000000000000156,16.806,16.92,16.61,0.3100000000000023,-0.1700000000000017,29482,50209,20777,29432,23538
2017-10-29,16.7,16.93,16.43,0.5,-0.26000000000000156,16.924,16.93,16.92,0.00999999999999801,-0.00999999999999801,16.524,16.69,16.43,0.26000000000000156,-0.26000000000000156,16.7,16.8,16.48,0.3200000000000003,-0.3200000000000003,22883,32768,12175,20593,-7338
2017-11-05,16.748,16.99,16.43,0.5599999999999987,0.5,16.892,16.99,16.78,0.2099999999999973,0.16999999999999815,16.53,16.78,16.43,0.3500000000000014,0.3500000000000014,16.844,16.94,16.76,0.17999999999999972,0.10999999999999943,35864,68559,23304,45255,7755
2017-11-12,16.376,16.78,16.06,0.7200000000000024,-0.6400000000000006,16.602,16.96,16.45,0.5100000000000016,-0.40000000000000213,16.21,16.7,15.94,0.7599999999999998,-0.6099999999999994,16.426,16.79,16.27,0.5199999999999996,-0.4299999999999997,28614,38629,21524,17105,4237
2017-11-19,16.355,16.49,16.18,0.3099999999999987,-0.0799999999999983,16.825,16.94,16.65,0.2900000000000027,0.05000000000000071,16.27,16.41,16.13,0.28000000000000114,0.05000000000000071,16.6625,16.86,16.44,0.41999999999999815,0.16000000000000014,31158,67856,16291,51565,282
2017-11-26,16.812,16.95,16.66,0.28999999999999915,0.25,17.126,17.43,16.85,0.5799999999999983,0.5799999999999983,16.668,16.9,16.53,0.36999999999999744,0.25,17.016,17.43,16.84,0.5899999999999999,0.5899999999999999,35289,63487,20591,42896,7532
2017-12-03,17.058,17.11,17.01,0.09999999999999787,-0.08999999999999986,17.384,17.46,17.25,0.21000000000000085,0.05000000000000071,17.01,17.04,17.0,0.03999999999999915,0.010000000000001563,17.214000000000002,17.3,17.12,0.17999999999999972,-0.030000000000001137,35887,47747,29159,18588,904
2017-12-10,17.33,17.51,17.02,0.490000000000002,0.490000000000002,17.704,18.02,17.43,0.5899999999999999,0.5899999999999999,17.268,17.51,16.98,0.5300000000000011,0.5300000000000011,17.532,17.83,17.41,0.41999999999999815,0.41999999999999815,23321,30773,17744,13029,8037
2017-12-17,17.832,18.1,17.55,0.5500000000000007,-0.34999999999999787,18.042,18.1,17.95,0.15000000000000213,-0.129999999999999,17.612000000000002,17.71,17.5,0.21000000000000085,-0.16000000000000014,17.82,17.93,17.68,0.25,0.0,43864,63645,18822,44823,28709
2017-12-24,17.942500000000003,17.96,17.92,0.03999999999999915,0.03999999999999915,17.96,17.97,17.95,0.019999999999999574,-0.00999999999999801,17.619999999999997,17.74,17.54,0.1999999999999993,0.1999999999999993,17.8825,17.96,17.85,0.10999999999999943,-0.00999999999999801,25983,42353,18454,23899,22558
2017-12-31,17.9625,18.24,17.77,0.46999999999999886,0.3099999999999987,18.13,18.45,17.97,0.4800000000000004,0.4800000000000004,17.807499999999997,18.08,17.58,0.5,0.5,18.1025,18.45,17.93,0.5199999999999996,0.5,34670,53360,23370,29990,3224
