Date,MWAStock_Open_average,MWAStock_Open_max,MWAStock_Open_min,MWAStock_Open_volatility,MWAStock_Open_change,MWAStock_High_average,MWAStock_High_max,MWAStock_High_min,MWAStock_High_volatility,MWAStock_High_change,MWAStock_Low_average,MWAStock_Low_max,MWAStock_Low_min,MWAStock_Low_volatility,MWAStock_Low_change,MWAStock_Close_average,MWAStock_Close_max,MWAStock_Close_min,MWAStock_Close_volatility,MWAStock_Close_change,MWAStock_Volume_average,MWAStock_Volume_max,MWAStock_Volume_min,MWAStock_Volume_volatility,MWAStock_Volume_change
2017-10-01,12.83,12.94,12.67,0.2699999999999996,-0.13000000000000078,12.9,12.99,12.8,0.1899999999999995,-0.129999999999999,12.73,12.79,12.65,0.1399999999999988,-0.08000000000000007,12.814,12.91,12.73,0.17999999999999972,-0.129999999999999,783839,1182152,559102,623050,-334133
2017-10-08,12.661999999999999,12.79,12.53,0.2599999999999998,-0.17999999999999972,12.718,12.81,12.64,0.16999999999999993,-0.16999999999999993,12.552,12.62,12.48,0.1399999999999988,-0.1399999999999988,12.586,12.65,12.49,0.16000000000000014,-0.16000000000000014,601420,666774,537048,129726,33130
2017-10-15,12.344,12.58,12.13,0.4499999999999993,-0.3000000000000007,12.432,12.64,12.27,0.370000000000001,-0.28000000000000114,12.234,12.48,12.13,0.34999999999999964,-0.23000000000000043,12.294,12.6,12.13,0.46999999999999886,-0.28999999999999915,747604,1114976,492581,622395,14641
2017-10-22,12.164,12.27,12.09,0.17999999999999972,-0.11999999999999922,12.232,12.31,12.18,0.13000000000000078,-0.11000000000000121,12.054,12.12,11.96,0.15999999999999837,-0.129999999999999,12.106,12.19,12.01,0.17999999999999972,-0.09999999999999964,772298,997998,470411,527587,309729
2017-10-29,11.942,12.38,11.52,0.8600000000000012,0.4300000000000015,12.196,12.57,11.96,0.6099999999999994,0.41000000000000014,11.774,12.03,11.5,0.5299999999999994,0.35999999999999943,12.004,12.38,11.69,0.6900000000000013,0.34999999999999964,1533058,2511968,795557,1716411,1716411
2017-11-05,12.07,12.25,11.94,0.3100000000000005,0.030000000000001137,12.241999999999999,12.31,12.16,0.15000000000000036,-0.040000000000000924,12.016,12.09,11.88,0.20999999999999908,0.05000000000000071,12.158,12.22,12.12,0.10000000000000142,-0.030000000000001137,1073737,1539225,635560,903665,-518305
2017-11-12,11.85,12.11,11.68,0.4299999999999997,-0.4299999999999997,11.984,12.16,11.83,0.33000000000000007,-0.1899999999999995,11.784,12.0,11.63,0.3699999999999992,-0.33000000000000007,11.866,12.0,11.73,0.2699999999999996,-0.08999999999999986,1163893,1352426,908201,444225,-368196
2017-11-19,12.1125,12.27,11.96,0.3099999999999987,0.3099999999999987,12.27,12.39,12.1,0.2900000000000009,0.2900000000000009,12.0825,12.23,11.88,0.34999999999999964,0.34999999999999964,12.145,12.28,11.93,0.34999999999999964,0.34999999999999964,926448,1251446,417181,834265,-661997
2017-11-26,12.398,12.57,12.25,0.3200000000000003,0.22000000000000064,12.506,12.63,12.4,0.23000000000000043,0.11999999999999922,12.27,12.48,12.02,0.46000000000000085,-0.23000000000000043,12.412,12.49,12.33,0.16000000000000014,0.019999999999999574,977280,1162824,862630,300194,-114484
2017-12-03,12.342,12.54,12.18,0.35999999999999943,-0.23999999999999844,12.491999999999999,12.78,12.34,0.4399999999999995,-0.33999999999999986,12.244,12.46,12.14,0.3200000000000003,-0.22000000000000064,12.296,12.48,12.17,0.3100000000000005,-0.13000000000000078,985511,1438216,621335,816881,-542695
2017-12-10,12.392000000000001,12.55,12.15,0.40000000000000036,0.15000000000000036,12.54,12.74,12.34,0.40000000000000036,0.2900000000000009,12.27,12.53,12.1,0.4299999999999997,0.28999999999999915,12.422,12.7,12.12,0.5800000000000001,0.3999999999999986,1983710,3475023,741694,2733329,970463
2017-12-17,12.786,12.93,12.67,0.2599999999999998,-0.13000000000000078,12.824,12.96,12.67,0.2900000000000009,-0.2900000000000009,12.592,12.76,12.42,0.33999999999999986,-0.33999999999999986,12.67,12.93,12.49,0.4399999999999995,-0.4399999999999995,974657,1573291,570783,1002508,-1002508
2017-12-24,12.5925,12.61,12.55,0.05999999999999872,0.05999999999999872,12.6525,12.69,12.62,0.07000000000000028,0.049999999999998934,12.504999999999999,12.53,12.49,0.03999999999999915,0.03999999999999915,12.575,12.6,12.53,0.07000000000000028,-0.05000000000000071,757387,869498,567595,301903,-388
2017-12-31,12.6475,12.73,12.56,0.16999999999999993,0.08000000000000007,12.71,12.76,12.65,0.10999999999999943,-0.02999999999999936,12.5125,12.55,12.47,0.08000000000000007,-0.049999999999998934,12.5775,12.6,12.56,0.03999999999999915,0.02999999999999936,538442,745532,363088,382444,-276434
