Date,ACGBY_stock_Open_average,ACGBY_stock_Open_max,ACGBY_stock_Open_min,ACGBY_stock_Open_volatility,ACGBY_stock_Open_change,ACGBY_stock_High_average,ACGBY_stock_High_max,ACGBY_stock_High_min,ACGBY_stock_High_volatility,ACGBY_stock_High_change,ACGBY_stock_Low_average,ACGBY_stock_Low_max,ACGBY_stock_Low_min,ACGBY_stock_Low_volatility,ACGBY_stock_Low_change,ACGBY_stock_Close_average,ACGBY_stock_Close_max,ACGBY_stock_Close_min,ACGBY_stock_Close_volatility,ACGBY_stock_Close_change,ACGBY_stock_Volume_average,ACGBY_stock_Volume_max,ACGBY_stock_Volume_min,ACGBY_stock_Volume_volatility,ACGBY_stock_Volume_change
2017-10-08,11.698,11.76,11.66,0.09999999999999964,0.07000000000000028,11.732,11.79,11.67,0.11999999999999922,0.09999999999999964,11.666,11.69,11.64,0.049999999999998934,0.019999999999999574,11.722,11.79,11.65,0.1399999999999988,0.11999999999999922,2581,5347,874,4473,1851
2017-10-15,11.69,11.78,11.56,0.21999999999999886,-0.21999999999999886,11.764,11.85,11.65,0.1999999999999993,-0.15000000000000036,11.632,11.78,11.46,0.3199999999999985,-0.28999999999999915,11.744,11.85,11.61,0.2400000000000002,-0.15000000000000036,2542,3296,808,2488,210
2017-10-22,11.482000000000001,11.65,11.39,0.2599999999999998,0.2400000000000002,11.66,11.88,11.55,0.33000000000000007,0.1800000000000015,11.46,11.65,11.38,0.2699999999999996,0.25,11.554,11.88,11.39,0.4900000000000002,0.4400000000000013,5645,7406,947,6459,-349
2017-10-29,11.728,11.86,11.53,0.33000000000000007,0.16000000000000014,11.804,11.86,11.75,0.10999999999999943,0.040000000000000924,11.606,11.65,11.53,0.120000000000001,-0.02000000000000135,11.75,11.85,11.62,0.23000000000000043,-0.11000000000000121,10485,37522,2481,35041,32987
2017-11-05,11.588,11.86,11.4,0.4599999999999991,-0.4399999999999995,11.767999999999999,11.9,11.68,0.22000000000000064,-0.22000000000000064,11.426,11.47,11.4,0.07000000000000028,0.0,11.464,11.56,11.42,0.14000000000000057,0.14000000000000057,6775,14717,965,13752,6799
2017-11-12,11.49,11.71,11.38,0.33000000000000007,-0.0600000000000005,11.61,11.71,11.5,0.21000000000000085,-0.129999999999999,11.43,11.5,11.38,0.11999999999999922,-0.0600000000000005,11.552,11.66,11.45,0.21000000000000085,-0.09999999999999964,6234,21763,1195,20568,-740
2017-11-19,11.79,11.87,11.7,0.16999999999999993,0.08999999999999986,11.8675,11.98,11.71,0.2699999999999996,0.2699999999999996,11.66,11.79,11.5,0.28999999999999915,0.1899999999999995,11.805,11.98,11.68,0.3000000000000007,0.3000000000000007,3410,4538,2257,2281,-100
2017-11-26,11.738,11.8,11.7,0.10000000000000142,0.0,11.8,11.88,11.75,0.13000000000000078,0.009999999999999787,11.648,11.71,11.5,0.21000000000000085,-0.14000000000000057,11.73,11.88,11.64,0.2400000000000002,-0.08999999999999986,41175,116822,4224,112598,7623
2017-12-03,11.565999999999999,11.7,11.45,0.25,-0.17999999999999972,11.606,11.74,11.53,0.21000000000000085,-0.17999999999999972,11.508,11.57,11.45,0.120000000000001,-0.019999999999999574,11.542,11.57,11.51,0.0600000000000005,0.030000000000001137,8615,23473,2718,20755,-18106
2017-12-10,11.608,11.7,11.5,0.1999999999999993,0.02999999999999936,11.648,11.82,11.52,0.3000000000000007,0.009999999999999787,11.554,11.69,11.41,0.27999999999999936,0.02999999999999936,11.613999999999999,11.71,11.52,0.19000000000000128,0.0600000000000005,12835,28106,2876,25230,19814
2017-12-17,11.73,11.77,11.7,0.07000000000000028,0.0,11.734,11.77,11.7,0.07000000000000028,0.0,11.604,11.66,11.51,0.15000000000000036,-0.030000000000001137,11.65,11.75,11.56,0.1899999999999995,0.019999999999999574,16813,25537,7647,17890,-9652
2017-12-24,11.6825,11.74,11.61,0.13000000000000078,0.019999999999999574,11.6975,11.74,11.61,0.13000000000000078,-0.040000000000000924,11.6075,11.66,11.56,0.09999999999999964,-0.009999999999999787,11.6375,11.74,11.57,0.16999999999999993,-0.07000000000000028,7307,15785,2545,13240,-5601
2017-12-31,12.23,12.55,11.84,0.7100000000000009,0.7100000000000009,12.26,12.55,11.9,0.6500000000000004,0.6500000000000004,12.16,12.49,11.84,0.6500000000000004,0.6500000000000004,12.2125,12.51,11.9,0.6099999999999994,0.6099999999999994,6611,9018,3422,5596,5596
