Date,STMStock_Open_average,STMStock_Open_max,STMStock_Open_min,STMStock_Open_volatility,STMStock_Open_change,STMStock_High_average,STMStock_High_max,STMStock_High_min,STMStock_High_volatility,STMStock_High_change,STMStock_Low_average,STMStock_Low_max,STMStock_Low_min,STMStock_Low_volatility,STMStock_Low_change,STMStock_Close_average,STMStock_Close_max,STMStock_Close_min,STMStock_Close_volatility,STMStock_Close_change,STMStock_Volume_average,STMStock_Volume_max,STMStock_Volume_min,STMStock_Volume_volatility,STMStock_Volume_change
2017-10-01,19.824,19.98,19.64,0.33999999999999986,-0.05000000000000071,19.934,20.04,19.82,0.21999999999999886,-0.10999999999999943,19.688,19.83,19.58,0.25,-0.08000000000000185,19.830000000000002,19.95,19.71,0.23999999999999844,-0.10999999999999943,3400463,4600418,2183912,2416506,-95309
2017-10-08,19.836,20.01,19.65,0.360000000000003,0.360000000000003,19.972,20.18,19.78,0.3999999999999986,0.3999999999999986,19.734,19.95,19.46,0.48999999999999844,0.35999999999999943,19.858,20.02,19.66,0.35999999999999943,0.3200000000000003,2610386,3464724,1584668,1880056,462448
2017-10-15,19.958000000000002,20.18,19.46,0.7199999999999989,-0.23999999999999844,20.064,20.19,19.77,0.4200000000000017,-0.17999999999999972,19.759999999999998,20.06,19.33,0.7300000000000004,-0.19000000000000128,19.942,20.1,19.75,0.3500000000000014,-0.17999999999999972,3140159,4145316,2630000,1515316,218974
2017-10-22,21.592,23.08,20.26,2.8199999999999967,2.8199999999999967,22.026,23.37,20.91,2.460000000000001,2.460000000000001,21.39,22.8,20.21,2.59,2.59,21.817999999999998,23.29,20.71,2.5799999999999983,2.5799999999999983,5993443,9177940,4857701,4320239,-936243
2017-10-29,23.804,24.36,23.48,0.879999999999999,0.620000000000001,24.034,24.58,23.64,0.9399999999999977,0.6099999999999994,23.64,24.18,23.4,0.7800000000000011,0.7300000000000004,23.89,24.58,23.55,1.0299999999999976,1.0299999999999976,4227544,5155571,3402115,1753456,-927951
2017-11-05,24.092,24.37,23.71,0.6600000000000001,-0.6600000000000001,24.382,24.8,23.85,0.9499999999999993,-0.75,23.894,24.36,23.01,1.3499999999999979,-0.7199999999999989,24.254,24.78,23.4,1.3800000000000026,-0.7800000000000011,5239689,9836480,2941281,6895199,-1981982
2017-11-12,23.846,24.09,23.49,0.6000000000000014,0.5199999999999996,24.046,24.29,23.81,0.4800000000000004,0.22000000000000242,23.682000000000002,23.96,23.32,0.6400000000000006,0.41999999999999815,23.928,24.2,23.63,0.5700000000000003,0.15000000000000213,2841341,3789156,1911818,1877338,-1330508
2017-11-19,24.3325,24.71,23.96,0.75,0.75,24.5175,24.72,24.24,0.4800000000000004,0.4800000000000004,24.2275,24.55,23.92,0.629999999999999,0.629999999999999,24.3775,24.68,24.1,0.5799999999999983,0.4700000000000024,2360823,3257685,1373517,1884168,-654348
2017-11-26,23.418,24.28,22.34,1.9400000000000013,-1.9400000000000013,23.532,24.28,22.35,1.9299999999999997,-1.9299999999999997,22.76,23.96,21.65,2.3100000000000023,-2.3100000000000023,23.044,24.05,22.2,1.8500000000000014,-1.8500000000000014,4434499,7234073,2323060,4911013,3136963
2017-12-03,21.684,22.63,21.26,1.3699999999999974,-1.0700000000000003,21.922,22.68,21.46,1.2199999999999989,-1.0599999999999987,21.374,21.71,21.03,0.6799999999999997,-0.3500000000000014,21.576,21.92,21.32,0.6000000000000014,-0.490000000000002,4893701,6899038,3608607,3290431,-1840747
2017-12-10,21.834,22.07,21.59,0.4800000000000004,0.08999999999999986,21.97,22.35,21.75,0.6000000000000014,-0.03999999999999915,21.566,21.92,21.39,0.5300000000000011,-0.03999999999999915,21.74,22.04,21.56,0.4800000000000004,-0.16000000000000014,3258249,3632642,2797481,835161,-667698
2017-12-17,22.006,22.17,21.89,0.28000000000000114,-0.00999999999999801,22.166,22.27,22.04,0.23000000000000043,0.22000000000000242,21.836,22.0,21.7,0.3000000000000007,0.00999999999999801,22.024,22.25,21.82,0.4299999999999997,0.25,1936920,2825532,1383965,1441567,-1349855
2017-12-24,21.9125,21.99,21.73,0.259999999999998,0.019999999999999574,22.052500000000002,22.12,22.0,0.120000000000001,0.03999999999999915,21.6775,21.84,21.36,0.4800000000000004,0.46999999999999886,21.869999999999997,22.04,21.7,0.33999999999999986,0.14000000000000057,1869255,2165083,1657819,507264,-222381
2017-12-31,22.744999999999997,23.36,21.83,1.5300000000000011,1.4100000000000001,23.0825,23.49,22.44,1.0499999999999972,0.9899999999999984,22.645,23.24,21.75,1.4899999999999984,1.4899999999999984,23.025,23.41,22.4,1.0100000000000016,0.9400000000000013,3112925,4396876,2299003,2097873,-194761
