Date,GILStock_Open_average,GILStock_Open_max,GILStock_Open_min,GILStock_Open_volatility,GILStock_Open_change,GILStock_High_average,GILStock_High_max,GILStock_High_min,GILStock_High_volatility,GILStock_High_change,GILStock_Low_average,GILStock_Low_max,GILStock_Low_min,GILStock_Low_volatility,GILStock_Low_change,GILStock_Close_average,GILStock_Close_max,GILStock_Close_min,GILStock_Close_volatility,GILStock_Close_change,GILStock_Volume_average,GILStock_Volume_max,GILStock_Volume_min,GILStock_Volume_volatility,GILStock_Volume_change
2017-10-15,31.144,31.39,30.9,0.490000000000002,0.46000000000000085,31.378,31.77,31.08,0.6900000000000013,0.6900000000000013,31.062,31.29,30.74,0.5500000000000007,0.5500000000000007,31.286,31.68,30.97,0.7100000000000009,0.7100000000000009,281397,319449,247248,72201,-59491
2017-10-22,31.408,31.86,30.96,0.8999999999999986,-0.8999999999999986,31.53,32.15,31.07,1.0799999999999983,-1.0799999999999983,31.006,31.44,30.68,0.7600000000000016,-0.75,31.232,31.49,30.95,0.5399999999999991,-0.39000000000000057,344059,417555,259811,157744,-148519
2017-10-29,29.942,31.02,28.07,2.9499999999999993,-2.9299999999999997,30.284,31.08,29.07,2.009999999999998,-2.009999999999998,29.323999999999998,30.9,27.89,3.009999999999998,-2.84,29.818,31.05,28.95,2.1000000000000014,-2.1000000000000014,995358,1793737,203445,1590292,977454
2017-11-05,29.516000000000002,29.98,29.08,0.9000000000000021,0.9000000000000021,29.924,30.3,29.4,0.9000000000000021,0.9000000000000021,29.45,29.87,28.99,0.8800000000000026,0.8800000000000026,29.782,30.24,29.38,0.8599999999999994,0.8599999999999994,560072,861122,265989,595133,-595133
2017-11-12,30.158,30.54,29.92,0.6199999999999974,0.3000000000000007,30.358,30.61,30.16,0.4499999999999993,0.3099999999999987,29.972,30.19,29.73,0.46000000000000085,0.14000000000000057,30.236,30.61,29.93,0.6799999999999997,0.4399999999999977,314708,438184,243312,194872,194872
2017-11-19,31.11,31.49,30.59,0.8999999999999986,0.8999999999999986,31.3975,31.57,31.16,0.41000000000000014,0.41000000000000014,31.035,31.34,30.55,0.7899999999999991,0.7899999999999991,31.315,31.43,31.16,0.2699999999999996,0.2699999999999996,396905,625303,134513,490790,-330969
2017-11-26,31.726,31.93,31.36,0.5700000000000003,0.35999999999999943,31.954,32.03,31.82,0.21000000000000085,0.21000000000000085,31.434,31.6,31.28,0.3200000000000003,0.10999999999999943,31.756,31.97,31.42,0.5499999999999972,0.5499999999999972,418751,551589,305076,246513,86051
2017-12-03,31.67,32.27,31.31,0.9600000000000044,-0.4200000000000017,31.916,32.31,31.52,0.7900000000000027,-0.19000000000000483,31.312,31.7,30.96,0.7399999999999984,0.7399999999999984,31.55,32.11,31.18,0.9299999999999997,0.9299999999999997,354607,690717,223559,467158,-328499
2017-12-10,32.068,32.23,31.76,0.4699999999999953,-0.04999999999999716,32.282000000000004,32.61,32.06,0.5499999999999972,0.38000000000000256,31.738,31.88,31.56,0.3200000000000003,-0.240000000000002,31.91,32.1,31.6,0.5,-0.4200000000000017,368163,637576,216979,420597,420597
2017-12-17,32.094,32.38,31.87,0.5100000000000016,0.16999999999999815,32.322,32.51,32.14,0.36999999999999744,0.240000000000002,31.91,32.15,31.59,0.5599999999999987,0.3000000000000007,32.144,32.33,31.89,0.4399999999999977,0.4399999999999977,250820,361232,181342,179890,-179890
2017-12-24,32.432500000000005,32.52,32.33,0.19000000000000483,0.1700000000000017,32.585,32.66,32.52,0.13999999999999346,-0.03999999999999915,32.2825,32.36,32.21,0.14999999999999858,-0.11999999999999744,32.405,32.47,32.3,0.1700000000000017,-0.09000000000000341,150169,201482,80567,120915,120915
2017-12-31,32.37,32.62,32.14,0.4799999999999969,0.3200000000000003,32.519999999999996,32.66,32.42,0.23999999999999488,0.10999999999999943,32.135,32.37,31.96,0.4099999999999966,0.19999999999999574,32.3125,32.49,32.09,0.3999999999999986,0.20000000000000284,262303,306873,207266,99607,-60205
