Date,STWDStock_Open_average,STWDStock_Open_max,STWDStock_Open_min,STWDStock_Open_volatility,STWDStock_Open_change,STWDStock_High_average,STWDStock_High_max,STWDStock_High_min,STWDStock_High_volatility,STWDStock_High_change,STWDStock_Low_average,STWDStock_Low_max,STWDStock_Low_min,STWDStock_Low_volatility,STWDStock_Low_change,STWDStock_Close_average,STWDStock_Close_max,STWDStock_Close_min,STWDStock_Close_volatility,STWDStock_Close_change,STWDStock_Volume_average,STWDStock_Volume_max,STWDStock_Volume_min,STWDStock_Volume_volatility,STWDStock_Volume_change
2017-09-24,21.924,22.13,21.67,0.4599999999999973,-0.3200000000000003,22.01,22.21,21.74,0.4700000000000024,-0.3999999999999986,21.86,22.1,21.53,0.5700000000000003,-0.3500000000000014,21.96,22.12,21.72,0.40000000000000213,-0.40000000000000213,1928296,2578619,1433170,1145449,-256325
2017-10-01,21.74,21.79,21.67,0.11999999999999744,0.030000000000001137,21.794,21.84,21.75,0.08999999999999986,-0.05000000000000071,21.626,21.75,21.48,0.2699999999999996,-0.10000000000000142,21.724,21.79,21.65,0.14000000000000057,-0.120000000000001,1489004,2266148,865129,1401019,-650277
2017-10-08,21.742,21.85,21.65,0.20000000000000284,0.20000000000000284,21.774,21.85,21.72,0.13000000000000256,0.13000000000000256,21.65,21.69,21.63,0.060000000000002274,-0.019999999999999574,21.698,21.74,21.67,0.06999999999999673,0.019999999999999574,1310942,1803300,715385,1087915,720601
2017-10-15,21.782,21.93,21.66,0.2699999999999996,0.17999999999999972,21.886,21.98,21.8,0.17999999999999972,0.16000000000000014,21.722,21.82,21.64,0.17999999999999972,0.17999999999999972,21.82,21.95,21.66,0.28999999999999915,0.28000000000000114,1448044,2166078,819264,1346814,-521586
2017-10-22,21.734,21.9,21.52,0.379999999999999,-0.379999999999999,21.77,21.9,21.64,0.259999999999998,-0.259999999999998,21.512,21.7,21.34,0.35999999999999943,-0.35999999999999943,21.614,21.74,21.45,0.28999999999999915,-0.13999999999999702,1517887,1908868,1152367,756501,-250440
2017-10-29,21.566,21.64,21.46,0.17999999999999972,0.08999999999999986,21.695999999999998,21.75,21.63,0.120000000000001,-0.019999999999999574,21.484,21.55,21.4,0.15000000000000213,0.15000000000000213,21.576,21.67,21.46,0.21000000000000085,0.14999999999999858,1525409,2158742,1157312,1001430,-75463
2017-11-05,21.626,21.87,21.28,0.5899999999999999,0.2900000000000027,21.734,21.89,21.5,0.39000000000000057,0.28000000000000114,21.414,21.53,21.27,0.26000000000000156,0.22000000000000242,21.576,21.87,21.32,0.5500000000000007,0.21000000000000085,2434679,3282808,1720808,1562000,376880
2017-11-12,21.576,21.65,21.52,0.129999999999999,-0.010000000000001563,21.686,21.78,21.63,0.15000000000000213,-0.030000000000001137,21.518,21.58,21.47,0.10999999999999943,-0.00999999999999801,21.605999999999998,21.72,21.53,0.18999999999999773,-0.07000000000000028,2140904,3736441,1199676,2536765,-1675438
2017-11-19,21.65,21.78,21.57,0.21000000000000085,0.21000000000000085,21.735,21.82,21.64,0.17999999999999972,0.17999999999999972,21.595,21.71,21.51,0.1999999999999993,0.1999999999999993,21.692500000000003,21.78,21.59,0.19000000000000128,0.120000000000001,988126,1396987,294967,1102020,-963605
2017-11-26,21.698,21.74,21.66,0.0799999999999983,-0.0799999999999983,21.764,21.83,21.7,0.129999999999999,-0.08999999999999986,21.62,21.69,21.5,0.19000000000000128,-0.19000000000000128,21.69,21.73,21.65,0.08000000000000185,-0.0400000000000027,1234151,1569347,764525,804822,437039
2017-12-03,21.706,21.77,21.63,0.14000000000000057,0.07000000000000028,21.78,21.8,21.75,0.05000000000000071,0.019999999999999574,21.626,21.68,21.58,0.10000000000000142,-0.060000000000002274,21.706,21.76,21.64,0.120000000000001,-0.0400000000000027,1282947,1860064,924277,935787,404831
2017-12-10,21.701999999999998,21.75,21.65,0.10000000000000142,0.019999999999999574,21.766,21.84,21.7,0.14000000000000057,0.10000000000000142,21.648,21.68,21.61,0.07000000000000028,0.00999999999999801,21.708000000000002,21.8,21.67,0.129999999999999,0.120000000000001,1656785,2292032,1077272,1214760,412369
2017-12-17,21.766000000000002,21.87,21.66,0.21000000000000085,-0.04999999999999716,21.848,21.95,21.76,0.18999999999999773,-0.18999999999999773,21.658,21.76,21.59,0.1700000000000017,-0.11000000000000298,21.708000000000002,21.85,21.59,0.26000000000000156,-0.120000000000001,1879912,2335988,1289171,1046817,-312462
2017-12-24,21.6025,21.8,21.4,0.40000000000000213,-0.40000000000000213,21.6725,21.89,21.47,0.4200000000000017,-0.370000000000001,21.5125,21.75,21.24,0.5100000000000016,-0.4299999999999997,21.59,21.79,21.35,0.4399999999999977,-0.4399999999999977,1772856,2418204,1398509,1019695,93614
2017-12-31,21.1,21.44,20.8,0.6400000000000006,-0.6400000000000006,21.2,21.49,20.92,0.5699999999999967,-0.5699999999999967,20.927500000000002,21.11,20.78,0.3299999999999983,-0.3299999999999983,20.990000000000002,21.19,20.8,0.39000000000000057,-0.2699999999999996,2929326,4483169,2012883,2470286,369441
