Date,FIIStock_Open_average,FIIStock_Open_max,FIIStock_Open_min,FIIStock_Open_volatility,FIIStock_Open_change,FIIStock_High_average,FIIStock_High_max,FIIStock_High_min,FIIStock_High_volatility,FIIStock_High_change,FIIStock_Low_average,FIIStock_Low_max,FIIStock_Low_min,FIIStock_Low_volatility,FIIStock_Low_change,FIIStock_Close_average,FIIStock_Close_max,FIIStock_Close_min,FIIStock_Close_volatility,FIIStock_Close_change,FIIStock_Volume_average,FIIStock_Volume_max,FIIStock_Volume_min,FIIStock_Volume_volatility,FIIStock_Volume_change
2017-10-15,31.334,31.69,31.08,0.610000000000003,0.07000000000000028,31.55,31.81,31.29,0.5199999999999996,0.29999999999999716,31.056,31.24,30.92,0.31999999999999673,0.16000000000000014,31.312,31.57,31.09,0.4800000000000004,0.08999999999999986,673689,923340,436714,486626,380765
2017-10-22,30.862,31.53,30.0,1.5300000000000011,-0.9700000000000024,31.048000000000002,31.64,30.29,1.3500000000000014,-0.7899999999999991,30.311999999999998,31.09,29.83,1.2600000000000016,-1.1000000000000014,30.524,31.11,29.91,1.1999999999999993,-0.3999999999999986,946732,1382775,461654,921121,848090
2017-10-29,30.95,31.67,30.32,1.3500000000000014,1.3500000000000014,31.384,31.81,30.66,1.1499999999999986,1.1000000000000014,30.722,31.26,30.11,1.1500000000000021,1.1500000000000021,31.176,31.79,30.23,1.5599999999999987,1.3200000000000003,960802,1634778,537142,1097636,-439213
2017-11-05,31.096,31.63,30.6,1.0299999999999976,-0.8999999999999986,31.224,31.82,30.75,1.0700000000000003,-1.0700000000000003,30.78,31.5,30.29,1.2100000000000009,-1.0,30.968,31.79,30.55,1.2399999999999984,-1.0999999999999979,535669,806125,341489,464636,-206369
2017-11-12,30.594,30.8,30.38,0.4200000000000017,0.3500000000000014,30.974,31.21,30.68,0.5300000000000011,0.490000000000002,30.451999999999998,30.61,30.3,0.3099999999999987,0.28999999999999915,30.738,30.92,30.47,0.45000000000000284,0.45000000000000284,660137,954285,416771,537514,315204
2017-11-19,31.335,31.51,31.04,0.4700000000000024,0.39000000000000057,31.455000000000002,31.6,31.35,0.25,0.0799999999999983,31.095,31.29,30.82,0.46999999999999886,0.3299999999999983,31.2875,31.38,31.17,0.2099999999999973,0.05999999999999872,385715,506740,171264,335476,-335476
2017-11-26,32.266,33.63,31.31,2.320000000000004,2.320000000000004,32.8,33.81,31.5,2.3100000000000023,2.3100000000000023,32.028,32.92,31.22,1.7000000000000028,1.5200000000000031,32.712,33.74,31.34,2.400000000000002,2.400000000000002,839305,1418423,417267,1001156,592394
2017-12-03,34.262,34.9,33.97,0.9299999999999997,0.75,34.572,34.91,34.18,0.7299999999999969,0.7299999999999969,34.013999999999996,34.36,33.8,0.5600000000000023,0.5600000000000023,34.392,34.85,34.04,0.8100000000000023,0.8100000000000023,788897,1140195,561172,579023,-579023
2017-12-10,34.676,34.94,34.22,0.7199999999999989,-0.03999999999999915,35.046,35.68,34.54,1.1400000000000006,0.740000000000002,34.438,34.9,34.08,0.8200000000000003,0.8200000000000003,34.746,35.5,34.21,1.2899999999999991,1.2899999999999991,1072129,2214161,643815,1570346,1570346
2017-12-17,36.211999999999996,36.36,35.76,0.6000000000000014,0.5900000000000034,36.4,36.54,36.25,0.28999999999999915,0.21999999999999886,35.998,36.17,35.68,0.490000000000002,0.4200000000000017,36.244,36.34,36.17,0.1700000000000017,0.1700000000000017,971139,1771202,267544,1503658,-1503658
2017-12-24,36.3525,36.53,36.25,0.28000000000000114,0.07000000000000028,36.515,36.67,36.28,0.39000000000000057,-0.18999999999999773,36.16,36.28,36.07,0.21000000000000085,-0.21000000000000085,36.275,36.53,36.08,0.45000000000000284,-0.45000000000000284,389234,529602,299450,230152,224731
2017-12-31,35.575,36.38,34.84,1.5399999999999991,-0.9299999999999997,35.885,36.38,35.52,0.8599999999999994,-0.47000000000000597,35.0975,35.35,34.62,0.730000000000004,-0.10999999999999943,35.53,35.9,35.28,0.6199999999999974,0.3200000000000003,729471,841107,521170,319937,-310602
