Date,ASAZY_stock_Open_average,ASAZY_stock_Open_max,ASAZY_stock_Open_min,ASAZY_stock_Open_volatility,ASAZY_stock_Open_change,ASAZY_stock_High_average,ASAZY_stock_High_max,ASAZY_stock_High_min,ASAZY_stock_High_volatility,ASAZY_stock_High_change,ASAZY_stock_Low_average,ASAZY_stock_Low_max,ASAZY_stock_Low_min,ASAZY_stock_Low_volatility,ASAZY_stock_Low_change,ASAZY_stock_Close_average,ASAZY_stock_Close_max,ASAZY_stock_Close_min,ASAZY_stock_Close_volatility,ASAZY_stock_Close_change,ASAZY_stock_Volume_average,ASAZY_stock_Volume_max,ASAZY_stock_Volume_min,ASAZY_stock_Volume_volatility,ASAZY_stock_Volume_change
2017-10-08,10.964,11.01,10.88,0.129999999999999,0.10999999999999943,11.002,11.05,10.91,0.14000000000000057,0.14000000000000057,10.944,10.98,10.87,0.11000000000000121,0.11000000000000121,10.98,11.02,10.9,0.11999999999999922,0.10999999999999943,115830,213168,53200,159968,-159968
2017-10-15,10.892,10.96,10.78,0.1800000000000015,-0.13000000000000078,10.926,11.06,10.79,0.27000000000000135,-0.14000000000000057,10.85,10.95,10.71,0.23999999999999844,-0.15999999999999837,10.906,11.06,10.73,0.33000000000000007,-0.1899999999999995,49009,70766,35260,35506,35506
2017-10-22,10.42,10.52,10.33,0.1899999999999995,-0.08999999999999986,10.458,10.58,10.35,0.23000000000000043,-0.08000000000000007,10.378,10.5,10.26,0.2400000000000002,-0.06999999999999851,10.416,10.53,10.31,0.21999999999999886,-0.030000000000001137,59176,78839,45968,32871,5480
2017-10-29,10.48,10.53,10.44,0.08999999999999986,0.03999999999999915,10.5,10.54,10.46,0.0799999999999983,-0.019999999999999574,10.432,10.49,10.37,0.120000000000001,-0.040000000000000924,10.466,10.51,10.41,0.09999999999999964,-0.049999999999998934,83201,153991,53001,100990,11898
2017-11-05,10.226,10.33,10.02,0.3100000000000005,-0.2900000000000009,10.254,10.37,10.02,0.34999999999999964,-0.34999999999999964,10.161999999999999,10.31,9.95,0.3600000000000012,-0.3600000000000012,10.204,10.36,9.99,0.3699999999999992,-0.3699999999999992,155862,346966,43976,302990,-7551
2017-11-12,10.008,10.16,9.95,0.21000000000000085,0.07000000000000028,10.082,10.25,9.96,0.28999999999999915,0.009999999999999787,9.974,10.16,9.89,0.2699999999999996,0.07000000000000028,10.056000000000001,10.22,9.91,0.3100000000000005,0.0,86007,111561,51982,59579,-21048
2017-11-19,10.0175,10.19,9.84,0.34999999999999964,0.25,10.092500000000001,10.25,9.94,0.3100000000000005,0.3100000000000005,9.9975,10.16,9.84,0.3200000000000003,0.2699999999999996,10.0775,10.23,9.92,0.3100000000000005,0.3100000000000005,85846,128002,33940,94062,-33009
2017-11-26,10.18,10.21,10.13,0.08000000000000007,-0.05999999999999872,10.202,10.23,10.16,0.07000000000000028,-0.0600000000000005,10.107999999999999,10.16,10.04,0.120000000000001,-0.08000000000000007,10.152,10.2,10.12,0.08000000000000007,-0.030000000000001137,437032,1544166,76769,1467397,5279
2017-12-03,10.129999999999999,10.18,10.07,0.10999999999999943,-0.07000000000000028,10.19,10.28,10.13,0.14999999999999858,-0.05000000000000071,10.086,10.16,10.03,0.13000000000000078,-0.120000000000001,10.142,10.28,10.05,0.22999999999999865,-0.030000000000001137,151404,221485,86156,135329,135329
2017-12-10,10.040000000000001,10.08,9.93,0.15000000000000036,-0.13000000000000078,10.072,10.17,9.93,0.2400000000000002,-0.15000000000000036,9.959999999999999,10.07,9.79,0.28000000000000114,-0.19000000000000128,10.004,10.13,9.82,0.3100000000000005,-0.21999999999999886,166189,235996,137769,98227,-30149
2017-12-17,10.16,10.27,10.08,0.1899999999999995,0.1899999999999995,10.23,10.38,10.13,0.25,0.25,10.132,10.27,10.05,0.21999999999999886,0.21999999999999886,10.2,10.37,10.09,0.27999999999999936,0.27999999999999936,218980,643218,84525,558693,490979
2017-12-24,10.3525,10.39,10.3,0.08999999999999986,0.05999999999999872,10.4,10.41,10.39,0.019999999999999574,0.009999999999999787,10.325,10.34,10.3,0.03999999999999915,0.019999999999999574,10.3625,10.4,10.32,0.08000000000000007,-0.02999999999999936,299099,925879,82347,843532,12762
2017-12-31,10.4375,10.56,10.31,0.25,0.17999999999999972,10.49,10.61,10.38,0.22999999999999865,0.22999999999999865,10.415,10.54,10.31,0.22999999999999865,0.21999999999999886,10.4675,10.61,10.34,0.2699999999999996,0.2699999999999996,90627,144875,54078,90797,-67829
