Date,DLXStock_Open_average,DLXStock_Open_max,DLXStock_Open_min,DLXStock_Open_volatility,DLXStock_Open_change,DLXStock_High_average,DLXStock_High_max,DLXStock_High_min,DLXStock_High_volatility,DLXStock_High_change,DLXStock_Low_average,DLXStock_Low_max,DLXStock_Low_min,DLXStock_Low_volatility,DLXStock_Low_change,DLXStock_Close_average,DLXStock_Close_max,DLXStock_Close_min,DLXStock_Close_volatility,DLXStock_Close_change,DLXStock_Volume_average,DLXStock_Volume_max,DLXStock_Volume_min,DLXStock_Volume_volatility,DLXStock_Volume_change
2017-10-15,72.976,73.67,72.3,1.3700000000000045,0.3500000000000085,73.612,73.88,73.22,0.6599999999999966,-0.060000000000002274,72.46600000000001,73.26,71.98,1.2800000000000011,1.0,72.914,73.62,72.0,1.6200000000000045,1.1899999999999977,191042,219487,164800,54687,-40122
2017-10-22,73.396,74.21,72.54,1.6699999999999875,-1.019999999999996,73.578,74.23,72.54,1.6899999999999977,-1.019999999999996,71.862,72.94,70.04,2.8999999999999915,-2.839999999999989,72.608,73.73,70.19,3.5400000000000063,-3.010000000000005,303952,488882,124851,364031,246745
2017-10-29,69.73400000000001,69.89,69.59,0.29999999999999716,-0.10999999999999943,70.048,70.23,69.92,0.3100000000000023,0.0,68.906,69.31,68.76,0.5499999999999972,0.009999999999990905,69.44200000000001,69.81,68.84,0.9699999999999989,-0.4399999999999977,310843,338306,224449,113857,-113857
2017-11-05,68.2,68.59,67.23,1.3599999999999994,-0.1700000000000017,68.818,69.15,68.46,0.6900000000000119,-0.6900000000000119,67.694,68.58,66.98,1.5999999999999943,-0.5499999999999972,68.324,68.74,67.52,1.2199999999999989,-0.4299999999999926,225940,312146,163098,149048,9076
2017-11-12,67.652,68.02,67.46,0.5600000000000023,-0.5600000000000023,68.334,68.66,67.92,0.7399999999999949,-0.18999999999999773,67.338,67.62,67.07,0.5500000000000114,-0.5500000000000114,67.804,68.01,67.39,0.6200000000000045,-0.20000000000000284,224856,313711,162709,151002,23698
2017-11-19,68.60499999999999,68.94,67.91,1.0300000000000011,0.8599999999999994,68.94,69.28,68.59,0.6899999999999977,0.1799999999999926,68.09,68.66,67.48,1.1799999999999926,0.7099999999999937,68.64,68.78,68.55,0.23000000000000398,-0.01999999999999602,197463,356380,73310,283070,-104940
2017-11-26,70.154,71.51,68.55,2.960000000000008,2.6899999999999977,71.082,72.14,69.23,2.9099999999999966,2.009999999999991,68.822,70.75,67.52,3.230000000000004,-0.710000000000008,70.236,71.15,68.81,2.3400000000000034,0.5600000000000023,451272,978790,143345,835445,835445
2017-12-03,72.162,73.8,70.23,3.569999999999993,1.8900000000000006,73.28399999999999,73.97,72.59,1.3799999999999955,-0.980000000000004,71.51,72.89,70.17,2.719999999999999,1.0999999999999943,72.578,73.72,71.67,2.049999999999997,-1.1700000000000017,377087,515919,222742,293177,-173255
2017-12-10,74.206,75.71,72.43,3.279999999999987,3.279999999999987,75.208,76.94,72.5,4.439999999999998,4.439999999999998,73.606,75.02,71.72,3.299999999999997,2.8900000000000006,74.722,76.04,72.11,3.930000000000007,3.930000000000007,414014,686157,200140,486017,486017
2017-12-17,76.328,76.57,76.05,0.519999999999996,-0.37999999999999545,76.556,77.19,76.27,0.9200000000000017,-0.8499999999999943,75.72,76.14,75.44,0.7000000000000028,-0.7000000000000028,75.996,76.2,75.78,0.4200000000000017,-0.18999999999999773,254933,391614,157155,234459,-75853
2017-12-24,76.44,76.82,75.97,0.8499999999999943,0.8499999999999943,76.865,77.36,76.66,0.7000000000000028,0.6200000000000045,76.285,76.78,75.97,0.8100000000000023,0.8100000000000023,76.53,76.84,76.23,0.6099999999999994,0.6099999999999994,192135,274311,148320,125991,125991
2017-12-31,76.6425,76.93,76.05,0.8800000000000097,-0.2400000000000091,77.125,77.43,76.77,0.6600000000000108,-0.030000000000001137,75.9725,76.43,75.54,0.8900000000000006,-0.15000000000000568,76.6875,77.24,76.04,1.1999999999999886,0.28000000000000114,229164,242081,211737,30344,-1406
