Date,FULTStock_Open_average,FULTStock_Open_max,FULTStock_Open_min,FULTStock_Open_volatility,FULTStock_Open_change,FULTStock_High_average,FULTStock_High_max,FULTStock_High_min,FULTStock_High_volatility,FULTStock_High_change,FULTStock_Low_average,FULTStock_Low_max,FULTStock_Low_min,FULTStock_Low_volatility,FULTStock_Low_change,FULTStock_Close_average,FULTStock_Close_max,FULTStock_Close_min,FULTStock_Close_volatility,FULTStock_Close_change,FULTStock_Volume_average,FULTStock_Volume_max,FULTStock_Volume_min,FULTStock_Volume_volatility,FULTStock_Volume_change
2017-10-22,18.54,18.6,18.4,0.20000000000000284,0.05000000000000071,18.733999999999998,18.82,18.65,0.1700000000000017,0.1700000000000017,18.416,18.55,18.2,0.3500000000000014,0.05000000000000071,18.58,18.7,18.4,0.3000000000000007,0.1999999999999993,649586,793589,585599,207990,26994
2017-10-29,18.310000000000002,18.55,18.05,0.5,-0.1999999999999993,18.502,18.65,18.38,0.2699999999999996,-0.14999999999999858,18.072,18.23,17.95,0.28000000000000114,0.129999999999999,18.28,18.5,18.1,0.3999999999999986,0.0,660293,807067,506082,300985,-211913
2017-11-05,17.84,18.25,17.45,0.8000000000000007,-0.8000000000000007,18.02,18.35,17.75,0.6000000000000014,-0.6000000000000014,17.62,18.2,17.3,0.8999999999999986,-0.75,17.81,18.35,17.55,0.8000000000000007,-0.7000000000000028,712857,873945,560695,313250,313250
2017-11-12,17.7,17.95,17.5,0.4499999999999993,0.25,18.01,18.05,17.95,0.10000000000000142,0.10000000000000142,17.605999999999998,17.7,17.4,0.3000000000000007,0.28000000000000114,17.86,18.0,17.8,0.1999999999999993,0.1999999999999993,678225,820163,468372,351791,351791
2017-11-19,18.0325,18.17,17.72,0.45000000000000284,0.45000000000000284,18.19,18.3,18.12,0.17999999999999972,0.05000000000000071,17.9075,18.02,17.72,0.3000000000000007,0.15000000000000213,18.04,18.12,17.92,0.1999999999999993,-0.17999999999999972,589873,960970,273189,687781,-326990
2017-11-26,18.602,19.4,17.92,1.4799999999999969,1.0299999999999976,18.932000000000002,19.45,18.12,1.3299999999999983,0.9299999999999997,18.292,18.9,17.92,0.9799999999999969,0.129999999999999,18.732,19.27,17.97,1.3000000000000007,0.8300000000000018,821887,998390,610584,387806,387806
2017-12-03,18.66,19.15,18.2,0.9499999999999993,-0.6999999999999993,18.76,19.3,18.45,0.8500000000000014,-0.8500000000000014,18.314,18.82,18.05,0.7699999999999996,-0.7699999999999996,18.396,18.9,18.1,0.7999999999999972,-0.7999999999999972,1038193,2146981,610785,1536196,-1455108
2017-12-10,17.98,18.15,17.7,0.4499999999999993,-0.3500000000000014,18.322,18.55,18.18,0.370000000000001,0.370000000000001,17.804,17.95,17.62,0.3299999999999983,-0.15000000000000213,17.98,18.25,17.65,0.6000000000000014,0.29999999999999716,1717094,4002445,814336,3188109,3188109
2017-12-17,18.37,18.45,18.25,0.1999999999999993,-0.14999999999999858,18.624,18.9,18.5,0.3999999999999986,-0.3999999999999986,18.12,18.23,17.95,0.28000000000000114,0.030000000000001137,18.32,18.5,18.15,0.3500000000000014,-0.05000000000000071,920318,1486350,504340,982010,-982010
2017-12-24,18.137500000000003,18.3,18.05,0.25,-0.1999999999999993,18.275,18.45,18.15,0.3000000000000007,-0.3000000000000007,18.0,18.1,17.9,0.20000000000000284,-0.20000000000000284,18.025,18.1,17.9,0.20000000000000284,-0.20000000000000284,519565,806166,398299,407867,375225
2017-12-31,17.8875,18.1,17.55,0.5500000000000007,-0.5500000000000007,18.195,18.3,18.05,0.25,0.07000000000000028,17.75,17.95,17.55,0.3999999999999986,-0.1999999999999993,18.0075,18.18,17.9,0.28000000000000114,0.28000000000000114,813509,888108,691619,196489,74911
