Date,TDCStock_Open_average,TDCStock_Open_max,TDCStock_Open_min,TDCStock_Open_volatility,TDCStock_Open_change,TDCStock_High_average,TDCStock_High_max,TDCStock_High_min,TDCStock_High_volatility,TDCStock_High_change,TDCStock_Low_average,TDCStock_Low_max,TDCStock_Low_min,TDCStock_Low_volatility,TDCStock_Low_change,TDCStock_Close_average,TDCStock_Close_max,TDCStock_Close_min,TDCStock_Close_volatility,TDCStock_Close_change,TDCStock_Volume_average,TDCStock_Volume_max,TDCStock_Volume_min,TDCStock_Volume_volatility,TDCStock_Volume_change
2017-10-01,33.844,34.11,33.59,0.519999999999996,-0.20999999999999375,34.022,34.3,33.74,0.5599999999999952,-0.23999999999999488,33.552,33.77,33.12,0.6500000000000057,-0.6500000000000057,33.772,34.1,33.42,0.6799999999999997,-0.5300000000000011,1251669,1550045,914892,635153,498772
2017-10-08,33.042,33.42,32.62,0.8000000000000043,-0.6300000000000026,33.238,33.5,32.69,0.8100000000000023,-0.14000000000000057,32.766,33.05,32.48,0.5700000000000003,-0.259999999999998,32.952,33.21,32.63,0.5799999999999983,0.05000000000000426,918849,1294448,595672,698776,230528
2017-10-15,32.564,33.29,32.0,1.2899999999999991,-0.8500000000000014,32.712,33.4,32.31,1.0899999999999963,-0.8200000000000003,32.132000000000005,32.77,31.77,1.0000000000000036,-0.6000000000000014,32.43,32.97,32.11,0.8599999999999994,-0.4299999999999997,909295,1382781,550367,832414,-316289
2017-10-22,32.534,32.72,32.28,0.4399999999999977,0.19000000000000483,32.866,33.52,32.62,0.9000000000000057,0.9000000000000057,32.306000000000004,32.6,32.13,0.46999999999999886,0.46999999999999886,32.686,33.51,32.2,1.3099999999999952,1.3099999999999952,1078258,1796415,712802,1083613,1000691
2017-10-29,34.532000000000004,37.15,33.28,3.8699999999999974,3.8699999999999974,35.364,38.08,33.6,4.479999999999997,3.3399999999999963,33.928000000000004,35.87,32.84,3.029999999999994,2.779999999999994,34.752,37.06,33.29,3.770000000000003,2.220000000000006,2762948,5398073,1563566,3834507,-206745
2017-11-05,35.18,36.08,34.5,1.5799999999999983,-0.9899999999999949,35.824,36.18,35.51,0.6700000000000017,-0.5300000000000011,34.826,35.43,34.37,1.0600000000000023,-0.4200000000000017,35.28,35.64,34.62,1.0200000000000031,-0.17999999999999972,1544958,2100463,803682,1296781,-1296781
2017-11-12,35.77,36.15,35.51,0.6400000000000006,-0.29999999999999716,36.01,36.3,35.78,0.519999999999996,-0.23999999999999488,35.518,35.65,35.31,0.3399999999999963,-0.030000000000001137,35.74,35.85,35.42,0.4299999999999997,0.0,946270,1149217,627179,522038,-444480
2017-11-19,36.325,36.74,35.85,0.8900000000000006,0.8900000000000006,36.542500000000004,36.85,36.21,0.6400000000000006,0.6400000000000006,36.08,36.34,35.77,0.5700000000000003,0.5700000000000003,36.427499999999995,36.76,36.15,0.6099999999999994,0.6099999999999994,540637,714808,268863,445945,-445945
2017-11-26,37.19,37.85,36.61,1.240000000000002,1.1200000000000045,37.594,38.2,36.88,1.3200000000000003,1.3200000000000003,36.908,37.65,36.38,1.269999999999996,0.6299999999999955,37.394,38.01,36.61,1.3999999999999986,1.1199999999999974,1257864,2259943,561224,1698719,993946
2017-12-03,37.918,38.4,37.39,1.009999999999998,0.020000000000003126,38.284,38.69,37.7,0.9899999999999949,-0.0800000000000054,37.43,37.72,37.19,0.5300000000000011,-0.3399999999999963,37.912,38.52,37.38,1.1400000000000006,0.1700000000000017,1519997,2060823,1222073,838750,-356808
2017-12-10,38.442,38.84,37.71,1.1300000000000026,1.0799999999999983,38.866,39.33,38.42,0.9099999999999966,0.36999999999999744,38.134,38.59,37.71,0.8800000000000026,0.5300000000000011,38.626,38.91,38.4,0.509999999999998,0.1700000000000017,2122746,4022069,998582,3023487,3023487
2017-12-17,38.94,39.16,38.6,0.5599999999999952,-0.269999999999996,39.056,39.34,38.6,0.740000000000002,-0.740000000000002,38.612,38.77,38.4,0.37000000000000455,-0.37000000000000455,38.85,39.2,38.53,0.6700000000000017,-0.6700000000000017,803855,1126899,587914,538985,-538985
2017-12-24,38.655,38.85,38.4,0.45000000000000284,0.28999999999999915,38.8475,38.96,38.75,0.21000000000000085,0.03999999999999915,38.44,38.65,38.32,0.3299999999999983,0.13000000000000256,38.6025,38.79,38.46,0.3299999999999983,-0.21999999999999886,535806,677897,415709,262188,185134
2017-12-31,38.715,38.86,38.42,0.4399999999999977,0.060000000000002274,38.8125,38.93,38.72,0.21000000000000085,0.13000000000000256,38.475,38.68,38.34,0.3399999999999963,0.3399999999999963,38.6625,38.83,38.49,0.3399999999999963,0.3399999999999963,807210,1059405,576965,482440,-482440
