Date,BROStock_Open_average,BROStock_Open_max,BROStock_Open_min,BROStock_Open_volatility,BROStock_Open_change,BROStock_High_average,BROStock_High_max,BROStock_High_min,BROStock_High_volatility,BROStock_High_change,BROStock_Low_average,BROStock_Low_max,BROStock_Low_min,BROStock_Low_volatility,BROStock_Low_change,BROStock_Close_average,BROStock_Close_max,BROStock_Close_min,BROStock_Close_volatility,BROStock_Close_change,BROStock_Volume_average,BROStock_Volume_max,BROStock_Volume_min,BROStock_Volume_volatility,BROStock_Volume_change
2017-10-08,24.512,24.75,24.38,0.370000000000001,0.370000000000001,24.636,24.81,24.52,0.28999999999999915,0.28999999999999915,24.43,24.64,24.29,0.3500000000000014,0.2699999999999996,24.528,24.7,24.43,0.2699999999999996,0.2699999999999996,769903,964998,633628,331370,304766
2017-10-15,24.596,24.76,24.41,0.3500000000000014,-0.15000000000000213,24.778,25.12,24.51,0.6099999999999994,0.10999999999999943,24.416,24.59,24.34,0.25,0.19000000000000128,24.522,24.66,24.47,0.19000000000000128,0.17999999999999972,1329267,1891308,710572,1180736,36262
2017-10-22,24.712,24.82,24.6,0.21999999999999886,-0.05000000000000071,24.84,24.89,24.77,0.120000000000001,0.05000000000000071,24.552,24.68,24.43,0.25,-0.08999999999999986,24.738,24.84,24.61,0.23000000000000043,0.019999999999999574,1065378,1351806,815728,536078,536078
2017-10-29,24.978,25.2,24.69,0.509999999999998,0.35999999999999943,25.152,25.41,24.92,0.48999999999999844,0.3299999999999983,24.876,25.09,24.69,0.3999999999999986,0.3999999999999986,25.024,25.2,24.75,0.4499999999999993,0.4499999999999993,1309102,1706580,868542,838038,19420
2017-11-05,24.864,25.23,24.61,0.620000000000001,-0.5399999999999991,25.084,25.38,24.79,0.5899999999999999,-0.5899999999999999,24.684,25.11,24.28,0.8299999999999983,-0.6400000000000006,24.93,25.27,24.68,0.5899999999999999,-0.5300000000000011,1049704,1451782,604046,847736,847736
2017-11-12,24.846,25.04,24.59,0.4499999999999993,0.3000000000000007,24.996,25.11,24.75,0.35999999999999943,0.23999999999999844,24.736,24.93,24.43,0.5,0.370000000000001,24.916,25.0,24.7,0.3000000000000007,0.240000000000002,1074258,1565060,715764,849296,-194952
2017-11-19,25.1575,25.3,24.95,0.3500000000000014,0.23000000000000043,25.27,25.39,25.18,0.21000000000000085,0.030000000000001137,25.05,25.16,24.95,0.21000000000000085,0.0,25.1475,25.25,25.02,0.23000000000000043,-0.120000000000001,777821,1402310,287984,1114326,-451544
2017-11-26,25.388,25.67,25.06,0.610000000000003,0.610000000000003,25.596,25.89,25.3,0.5899999999999999,0.5899999999999999,25.240000000000002,25.41,25.0,0.41000000000000014,0.28000000000000114,25.498,25.88,25.15,0.7300000000000004,0.7300000000000004,1233926,1489372,891442,597930,198460
2017-12-03,25.878,26.09,25.75,0.33999999999999986,-0.16000000000000014,26.036,26.21,25.88,0.33000000000000185,-0.16000000000000014,25.674,25.8,25.45,0.3500000000000014,0.07000000000000028,25.774,25.96,25.48,0.4800000000000004,0.19000000000000128,1082201,1268166,820500,447666,-408250
2017-12-10,25.742,25.88,25.52,0.35999999999999943,-0.35999999999999943,25.918,25.98,25.86,0.120000000000001,-0.020000000000003126,25.594,25.7,25.45,0.25,-0.17999999999999972,25.672,25.83,25.52,0.3099999999999987,-0.21000000000000085,1304978,3005904,831238,2174666,2174666
2017-12-17,25.75,25.82,25.62,0.1999999999999993,0.129999999999999,25.87,25.98,25.75,0.23000000000000043,-0.14000000000000057,25.614,25.73,25.48,0.25,-0.129999999999999,25.682,25.75,25.55,0.1999999999999993,-0.17999999999999972,777349,894562,513266,381296,-334250
2017-12-24,25.7625,25.88,25.64,0.23999999999999844,0.23999999999999844,25.9175,26.0,25.83,0.1700000000000017,0.1700000000000017,25.677500000000002,25.73,25.59,0.14000000000000057,0.14000000000000057,25.78,25.89,25.72,0.1700000000000017,0.010000000000001563,603161,766198,425254,340944,153932
2017-12-31,25.87,26.01,25.69,0.3200000000000003,0.19000000000000128,26.04,26.21,25.89,0.3200000000000003,0.3200000000000003,25.7125,25.92,25.45,0.4700000000000024,0.4700000000000024,25.8525,26.14,25.54,0.6000000000000014,0.6000000000000014,948035,1385504,637616,747888,-660280
