Date,HDSN_stock_Open_average,HDSN_stock_Open_max,HDSN_stock_Open_min,HDSN_stock_Open_volatility,HDSN_stock_Open_change,HDSN_stock_High_average,HDSN_stock_High_max,HDSN_stock_High_min,HDSN_stock_High_volatility,HDSN_stock_High_change,HDSN_stock_Low_average,HDSN_stock_Low_max,HDSN_stock_Low_min,HDSN_stock_Low_volatility,HDSN_stock_Low_change,HDSN_stock_Close_average,HDSN_stock_Close_max,HDSN_stock_Close_min,HDSN_stock_Close_volatility,HDSN_stock_Close_change,HDSN_stock_Volume_average,HDSN_stock_Volume_max,HDSN_stock_Volume_min,HDSN_stock_Volume_volatility,HDSN_stock_Volume_change
2017-10-01,7.7459999999999996,7.89,7.53,0.35999999999999943,-0.2699999999999996,7.897,8.015,7.7,0.3150000000000004,-0.20999999999999996,7.592,7.7,7.38,0.3200000000000003,-0.2999999999999998,7.696,7.83,7.53,0.2999999999999998,-0.11000000000000032,968524,1068429,830748,237681,-35705
2017-10-08,6.798,7.63,6.2,1.4299999999999997,-1.2400000000000002,6.9978,7.73,6.33,1.4000000000000004,-1.4000000000000004,6.604,7.53,5.88,1.6500000000000004,-1.6500000000000004,6.77,7.63,5.96,1.67,-1.67,1942793,5751944,423573,5328371,646487
2017-10-15,6.048,6.17,5.94,0.22999999999999954,0.09999999999999964,6.14,6.27,6.025,0.24499999999999922,-0.15000000000000036,5.93,6.01,5.87,0.13999999999999968,-0.009999999999999787,6.046,6.21,5.96,0.25,-0.25,699779,1225977,422975,803002,-654864
2017-10-22,5.926,6.03,5.79,0.2400000000000002,-0.009999999999999787,6.0520000000000005,6.15,5.96,0.1900000000000004,-0.1900000000000004,5.832,5.885,5.79,0.09499999999999975,0.04499999999999993,5.918,6.04,5.83,0.20999999999999996,0.040000000000000036,569378,826439,381907,444532,-227177
2017-10-29,5.91,6.08,5.84,0.2400000000000002,0.23000000000000043,6.0142,6.21,5.9,0.3099999999999996,0.17999999999999972,5.834,6.01,5.74,0.2699999999999996,0.20999999999999996,5.946,6.06,5.84,0.21999999999999975,0.21999999999999975,643282,784912,570958,213954,111373
2017-11-05,5.9879999999999995,6.3,5.72,0.5800000000000001,0.29000000000000004,6.1638,6.4,5.99,0.41000000000000014,0.3310000000000004,5.88,6.08,5.7,0.3799999999999999,0.17999999999999972,6.048,6.32,5.86,0.45999999999999996,0.1299999999999999,917089,1733912,460751,1273161,112874
2017-11-12,5.934,6.17,5.7,0.46999999999999975,-0.41000000000000014,6.022,6.3,5.82,0.47999999999999954,-0.47999999999999954,5.7886,6.1,5.54,0.5599999999999996,-0.5599999999999996,5.878,6.18,5.74,0.4399999999999995,-0.41999999999999993,572426,713087,423649,289438,61432
2017-11-19,5.8149999999999995,5.91,5.76,0.15000000000000036,-0.040000000000000036,5.8774999999999995,5.96,5.77,0.1900000000000004,-0.11000000000000032,5.68275,5.74,5.6,0.14000000000000057,-0.1200000000000001,5.7675,5.87,5.67,0.20000000000000018,-0.20000000000000018,413497,489860,292195,197665,-103408
2017-11-26,5.6979999999999995,5.76,5.66,0.09999999999999964,0.09999999999999964,5.7700000000000005,5.82,5.7,0.1200000000000001,-0.020000000000000462,5.6114,5.665,5.51,0.15500000000000025,-0.11200000000000099,5.692,5.74,5.66,0.08000000000000007,-0.019999999999999574,373312,547368,272298,275070,163003
2017-12-03,5.59,5.69,5.5,0.1900000000000004,-0.1800000000000006,5.6484,5.74,5.57,0.16999999999999993,-0.10000000000000053,5.481,5.62,5.4,0.21999999999999975,-0.17499999999999982,5.5680000000000005,5.62,5.49,0.1299999999999999,-0.009999999999999787,479801,565560,391632,173928,127580
2017-12-10,5.736,5.93,5.61,0.3199999999999994,0.15999999999999925,5.852,5.985,5.685,0.3000000000000007,0.19500000000000028,5.665,5.73,5.58,0.15000000000000036,0.1349999999999998,5.754,5.91,5.6,0.3100000000000005,0.1200000000000001,591971,831794,508030,323764,40558
2017-12-17,5.868,6.06,5.72,0.33999999999999986,0.23000000000000043,6.0238,6.329,5.78,0.5489999999999995,0.16000000000000014,5.8,5.94,5.67,0.27000000000000046,0.17999999999999972,5.87,6.06,5.7,0.35999999999999943,0.20000000000000018,601437,1215355,304211,911144,121389
2017-12-24,6.025,6.13,5.89,0.2400000000000002,0.20999999999999996,6.1875,6.23,6.16,0.07000000000000028,-0.019999999999999574,5.9425,6.02,5.88,0.13999999999999968,0.13999999999999968,6.105,6.17,6.03,0.13999999999999968,-0.09999999999999964,471246,543554,398071,145483,113656
2017-12-31,6.155,6.25,6.04,0.20999999999999996,0.15000000000000036,6.285,6.37,6.23,0.13999999999999968,0.08000000000000007,6.0425,6.1,6.0,0.09999999999999964,0.02999999999999936,6.1825,6.25,6.03,0.21999999999999975,0.03000000000000025,403599,505358,324105,181253,79490
