Date,HTStock_Open_average,HTStock_Open_max,HTStock_Open_min,HTStock_Open_volatility,HTStock_Open_change,HTStock_High_average,HTStock_High_max,HTStock_High_min,HTStock_High_volatility,HTStock_High_change,HTStock_Low_average,HTStock_Low_max,HTStock_Low_min,HTStock_Low_volatility,HTStock_Low_change,HTStock_Close_average,HTStock_Close_max,HTStock_Close_min,HTStock_Close_volatility,HTStock_Close_change,HTStock_Volume_average,HTStock_Volume_max,HTStock_Volume_min,HTStock_Volume_volatility,HTStock_Volume_change
2017-10-15,19.186,19.35,19.01,0.33999999999999986,-0.020000000000003126,19.31,19.49,19.16,0.3299999999999983,-0.13999999999999702,18.898,19.06,18.59,0.46999999999999886,-0.46999999999999886,19.016000000000002,19.19,18.67,0.5199999999999996,-0.4599999999999973,468705,564857,353736,211121,158975
2017-10-22,18.062,18.65,17.35,1.2999999999999972,-1.2999999999999972,18.316,18.73,17.52,1.2100000000000009,-1.2100000000000009,17.886,18.33,17.27,1.0599999999999987,-1.0,17.956,18.4,17.34,1.0599999999999987,-0.9600000000000009,471510,810721,279309,531412,140750
2017-10-29,17.596,17.86,17.25,0.6099999999999994,0.6099999999999994,17.81,18.01,17.39,0.620000000000001,0.46999999999999886,17.413999999999998,17.64,17.15,0.490000000000002,0.33000000000000185,17.638,17.97,17.27,0.6999999999999993,0.23000000000000043,657825,736359,575135,161224,-94925
2017-11-05,17.576,17.66,17.53,0.129999999999999,0.129999999999999,17.836,17.92,17.79,0.13000000000000256,0.030000000000001137,17.518,17.64,17.44,0.1999999999999993,0.10999999999999943,17.652,17.71,17.53,0.17999999999999972,-0.0400000000000027,513709,623660,396251,227409,-90560
2017-11-12,17.466,17.6,17.4,0.20000000000000284,-0.20000000000000284,17.586,17.69,17.55,0.14000000000000057,-0.14000000000000057,17.35,17.39,17.31,0.08000000000000185,-0.030000000000001137,17.478,17.53,17.4,0.13000000000000256,-0.03999999999999915,449084,558250,357326,200924,149619
2017-11-19,17.5,17.57,17.39,0.17999999999999972,0.03999999999999915,17.622500000000002,17.74,17.51,0.22999999999999687,0.10999999999999943,17.38,17.52,17.24,0.28000000000000114,0.20000000000000284,17.4725,17.56,17.35,0.2099999999999973,0.09999999999999787,272588,404161,176465,227696,-130250
2017-11-26,17.482,17.72,17.35,0.36999999999999744,0.07000000000000028,17.616,17.77,17.41,0.35999999999999943,0.28000000000000114,17.344,17.41,17.24,0.1700000000000017,0.019999999999999574,17.506,17.66,17.35,0.3099999999999987,0.21000000000000085,357066,491864,238287,253577,253577
2017-12-03,17.53,17.64,17.43,0.21000000000000085,-0.129999999999999,17.658,18.03,17.52,0.5100000000000016,-0.5,17.414,17.55,17.34,0.21000000000000085,-0.17999999999999972,17.458000000000002,17.57,17.42,0.14999999999999858,-0.14999999999999858,371100,514655,281498,233157,-89462
2017-12-10,17.432,17.58,17.27,0.3099999999999987,0.03999999999999915,17.652,17.77,17.51,0.259999999999998,0.09999999999999787,17.39,17.47,17.22,0.25,0.04999999999999716,17.532,17.68,17.44,0.23999999999999844,0.14999999999999858,894201,2340898,408066,1932832,1919127
2017-12-17,17.580000000000002,17.9,17.39,0.509999999999998,-0.25,17.68,17.93,17.48,0.4499999999999993,-0.4400000000000013,17.43,17.7,17.32,0.379999999999999,-0.34999999999999787,17.494,17.85,17.37,0.4800000000000004,-0.4400000000000013,407189,577333,289380,287953,-287953
2017-12-24,17.49,17.58,17.44,0.13999999999999702,0.13999999999999702,17.5425,17.59,17.48,0.10999999999999943,0.019999999999999574,17.3675,17.4,17.35,0.04999999999999716,0.04999999999999716,17.46,17.52,17.4,0.120000000000001,-0.05000000000000071,402944,628619,300743,327876,327876
2017-12-31,17.5225,17.86,17.4,0.46000000000000085,0.010000000000001563,17.6625,18.1,17.47,0.6300000000000026,-0.10000000000000142,17.3825,17.58,17.29,0.28999999999999915,-0.030000000000001137,17.5125,17.69,17.4,0.2900000000000027,-0.060000000000002274,700223,983077,457916,525161,80995
