Date,PBCTStock_Open_average,PBCTStock_Open_max,PBCTStock_Open_min,PBCTStock_Open_volatility,PBCTStock_Open_change,PBCTStock_High_average,PBCTStock_High_max,PBCTStock_High_min,PBCTStock_High_volatility,PBCTStock_High_change,PBCTStock_Low_average,PBCTStock_Low_max,PBCTStock_Low_min,PBCTStock_Low_volatility,PBCTStock_Low_change,PBCTStock_Close_average,PBCTStock_Close_max,PBCTStock_Close_min,PBCTStock_Close_volatility,PBCTStock_Close_change,PBCTStock_Volume_average,PBCTStock_Volume_max,PBCTStock_Volume_min,PBCTStock_Volume_volatility,PBCTStock_Volume_change
2017-09-24,17.704,17.96,17.33,0.6300000000000026,0.5700000000000003,17.888,18.26,17.56,0.7000000000000028,0.7000000000000028,17.622,17.9,17.32,0.5799999999999983,0.5799999999999983,17.824,18.14,17.48,0.6600000000000001,0.6600000000000001,2169363,3092405,1662375,1430030,1430030
2017-10-01,18.14,18.28,17.99,0.2900000000000027,0.1700000000000017,18.247999999999998,18.34,18.2,0.14000000000000057,0.10000000000000142,17.986,18.13,17.86,0.2699999999999996,0.11999999999999744,18.148,18.24,17.92,0.31999999999999673,0.0,1963980,2523591,1457526,1066065,-1066065
2017-10-08,18.262,18.35,18.15,0.20000000000000284,-0.14000000000000057,18.34,18.42,18.29,0.13000000000000256,0.019999999999999574,18.134,18.24,17.98,0.259999999999998,-0.14999999999999858,18.248,18.32,18.15,0.1700000000000017,0.060000000000002274,1870920,2189036,1383396,805640,805640
2017-10-15,18.412,19.36,18.1,1.259999999999998,1.1600000000000001,18.546,19.36,18.27,1.0899999999999999,0.9699999999999989,18.244,18.75,18.06,0.6900000000000013,0.5500000000000007,18.372,18.89,18.09,0.8000000000000007,0.6099999999999994,2372587,3267456,1269875,1997581,89583
2017-10-22,18.798,18.9,18.67,0.22999999999999687,-0.09999999999999787,18.944,19.06,18.86,0.1999999999999993,0.0,18.663999999999998,18.77,18.55,0.21999999999999886,0.05000000000000071,18.808,18.92,18.68,0.240000000000002,0.1700000000000017,2876391,4568458,1685978,2882480,-1964471
2017-10-29,18.625999999999998,18.83,18.49,0.33999999999999986,-0.28999999999999915,18.75,18.89,18.6,0.28999999999999915,-0.28999999999999915,18.422,18.56,18.33,0.23000000000000043,-0.23000000000000043,18.586,18.66,18.49,0.1700000000000017,-0.14000000000000057,2448952,4263505,1795819,2467686,-551567
2017-11-05,18.09,18.44,17.76,0.6799999999999997,-0.6799999999999997,18.172,18.47,17.88,0.5899999999999999,-0.5899999999999999,17.878,18.32,17.64,0.6799999999999997,-0.6700000000000017,17.978,18.42,17.71,0.7100000000000009,-0.7100000000000009,2458705,3032317,2067687,964630,-417397
2017-11-12,18.034,18.3,17.63,0.6700000000000017,0.40000000000000213,18.31,18.39,18.23,0.16000000000000014,0.00999999999999801,17.958,18.11,17.58,0.5300000000000011,0.40000000000000213,18.194,18.28,18.11,0.1700000000000017,-0.03999999999999915,2526099,3747470,1580467,2167003,-2167003
2017-11-19,18.245,18.36,18.16,0.1999999999999993,0.0799999999999983,18.3175,18.36,18.27,0.08999999999999986,-0.05999999999999872,18.122500000000002,18.16,18.09,0.07000000000000028,0.030000000000001137,18.21,18.33,18.12,0.2099999999999973,-0.2099999999999973,1571286,2051373,605566,1445807,-1205054
2017-11-26,18.718,19.4,18.13,1.2699999999999996,0.8800000000000026,19.004,19.5,18.27,1.2300000000000004,0.9000000000000021,18.477999999999998,19.02,18.11,0.9100000000000001,0.16000000000000014,18.814,19.26,18.17,1.0899999999999999,0.7399999999999984,3021187,4153850,1125417,3028433,3028433
2017-12-03,19.01,19.3,18.78,0.5199999999999996,-0.07000000000000028,19.208,19.41,19.0,0.41000000000000014,-0.3999999999999986,18.812,19.04,18.66,0.379999999999999,-0.379999999999999,18.95,19.25,18.82,0.4299999999999997,-0.41000000000000014,2593839,4720070,1475025,3245045,-2638761
2017-12-10,18.71,18.82,18.57,0.25,-0.25,18.914,19.11,18.83,0.28000000000000114,0.23999999999999844,18.55,18.59,18.48,0.10999999999999943,-0.05999999999999872,18.676,18.81,18.5,0.3099999999999987,0.14999999999999858,3961647,9827777,1734018,8093759,7880180
2017-12-17,19.068,19.14,18.97,0.1700000000000017,0.11000000000000298,19.134,19.2,19.09,0.10999999999999943,0.0,18.849999999999998,18.93,18.72,0.21000000000000085,-0.019999999999999574,18.968,19.04,18.87,0.16999999999999815,-0.08999999999999986,2574222,3475726,1363793,2111933,-1516410
2017-12-24,18.8925,18.95,18.81,0.14000000000000057,0.03999999999999915,18.9825,19.04,18.93,0.10999999999999943,-0.029999999999997584,18.7425,18.8,18.7,0.10000000000000142,-0.10000000000000142,18.817500000000003,18.92,18.7,0.22000000000000242,-0.1700000000000017,1667048,1812494,1341188,471306,461987
2017-12-31,18.835,18.92,18.73,0.19000000000000128,0.09000000000000341,18.9325,19.01,18.8,0.21000000000000085,0.05999999999999872,18.7,18.8,18.57,0.23000000000000043,0.16000000000000014,18.825,18.94,18.72,0.22000000000000242,0.14000000000000057,2412861,2784425,2132121,652304,-652304
