Date,BZQIY_stock_Open_average,BZQIY_stock_Open_max,BZQIY_stock_Open_min,BZQIY_stock_Open_volatility,BZQIY_stock_Open_change,BZQIY_stock_High_average,BZQIY_stock_High_max,BZQIY_stock_High_min,BZQIY_stock_High_volatility,BZQIY_stock_High_change,BZQIY_stock_Low_average,BZQIY_stock_Low_max,BZQIY_stock_Low_min,BZQIY_stock_Low_volatility,BZQIY_stock_Low_change,BZQIY_stock_Close_average,BZQIY_stock_Close_max,BZQIY_stock_Close_min,BZQIY_stock_Close_volatility,BZQIY_stock_Close_change,BZQIY_stock_Volume_average,BZQIY_stock_Volume_max,BZQIY_stock_Volume_min,BZQIY_stock_Volume_volatility,BZQIY_stock_Volume_change
2017-10-01,6.944,7.03,6.84,0.1900000000000004,0.14000000000000057,7.008,7.13,6.85,0.28000000000000025,0.20000000000000018,6.932,6.99,6.83,0.16000000000000014,0.15000000000000036,6.948,7.03,6.83,0.20000000000000018,0.15000000000000036,11214,27390,2466,24924,-3534
2017-10-08,6.95,7.07,6.84,0.23000000000000043,-0.010000000000000675,7.1659999999999995,7.29,7.06,0.23000000000000043,-0.0600000000000005,6.872,6.98,6.83,0.15000000000000036,0.1200000000000001,7.014,7.04,6.96,0.08000000000000007,0.07000000000000028,6396,13344,2430,10914,5955
2017-10-15,7.274,7.5,7.09,0.41000000000000014,0.34000000000000075,7.414,7.75,7.14,0.6100000000000003,0.3799999999999999,7.144,7.46,6.92,0.54,0.3699999999999992,7.2940000000000005,7.66,6.99,0.6699999999999999,0.2999999999999998,7420,14566,1376,13190,13190
2017-10-22,7.618,7.79,7.26,0.5300000000000002,0.3700000000000001,7.7540000000000004,7.9,7.63,0.27000000000000046,-0.020000000000000462,7.386,7.56,7.26,0.2999999999999998,0.009999999999999787,7.554,7.9,7.29,0.6100000000000003,-0.3600000000000003,7085,16303,557,15746,-1963
2017-10-29,7.4159999999999995,7.52,7.29,0.22999999999999954,0.13999999999999968,7.454,7.57,7.38,0.1900000000000004,0.02999999999999936,7.362,7.5,7.2,0.2999999999999998,0.22999999999999954,7.43,7.57,7.3,0.27000000000000046,0.1299999999999999,1966,4627,0,4627,-4627
2017-11-05,7.522,7.7,7.21,0.4900000000000002,-0.4800000000000004,7.642,7.76,7.54,0.21999999999999975,-0.21999999999999975,7.398,7.48,7.21,0.27000000000000046,-0.27000000000000046,7.504,7.76,7.25,0.5099999999999998,-0.5099999999999998,1626,2654,801,1853,-7
2017-11-12,7.3999999999999995,7.85,7.25,0.5999999999999996,0.04999999999999982,7.6499999999999995,7.85,7.49,0.35999999999999943,0.019999999999999574,7.328,7.53,7.21,0.3200000000000003,0.08999999999999986,7.55,7.66,7.49,0.16999999999999993,0.019999999999999574,2840,6368,1151,5217,877
2017-11-19,7.293333333333333,7.45,7.17,0.28000000000000025,-0.1900000000000004,7.293333333333333,7.45,7.17,0.28000000000000025,-0.1900000000000004,7.016666666666667,7.18,6.93,0.25,-0.23999999999999932,7.03,7.22,6.93,0.29000000000000004,-0.27999999999999936,2143,4444,737,3707,511
2017-11-26,7.266,7.37,7.15,0.21999999999999975,0.21999999999999975,7.408,7.5,7.36,0.13999999999999968,0.0699999999999994,7.264,7.37,7.15,0.21999999999999975,0.21999999999999975,7.312,7.41,7.19,0.21999999999999975,0.21999999999999975,6488,13839,812,13027,-1700
2017-12-03,7.572,7.75,7.45,0.2999999999999998,0.11000000000000032,7.684,7.76,7.58,0.17999999999999972,0.11000000000000032,7.454,7.47,7.44,0.02999999999999936,-0.009999999999999787,7.456,7.47,7.44,0.02999999999999936,-0.009999999999999787,4163,7730,2716,5014,277
2017-12-10,7.236,7.42,6.9,0.5199999999999996,-0.22999999999999954,7.346,7.44,7.19,0.25,-0.22999999999999954,7.0840000000000005,7.41,6.89,0.5200000000000005,-0.41999999999999993,7.192,7.41,6.99,0.41999999999999993,-0.41999999999999993,7698,10803,870,9933,9859
2017-12-17,7.146,7.28,6.94,0.33999999999999986,0.22999999999999954,7.2620000000000005,7.44,7.18,0.2600000000000007,0.05000000000000071,7.054,7.17,6.94,0.22999999999999954,0.22999999999999954,7.216,7.33,7.1,0.23000000000000043,0.13000000000000078,4194,7563,1765,5798,-5798
2017-12-24,7.4025,7.49,7.22,0.27000000000000046,-0.27000000000000046,7.7425,7.78,7.71,0.07000000000000028,0.040000000000000036,7.395,7.49,7.22,0.27000000000000046,-0.2400000000000002,7.6025,7.78,7.5,0.28000000000000025,0.019999999999999574,3883,11478,435,11043,-8874
2017-12-31,7.7625,7.87,7.53,0.33999999999999986,0.33999999999999986,7.91,7.95,7.85,0.10000000000000053,0.019999999999999574,7.7375,7.82,7.53,0.29000000000000004,0.2699999999999996,7.875,7.91,7.83,0.08000000000000007,-0.04999999999999982,19282,51146,1171,49975,20417
