Date,BFa_stock_Open_average,BFa_stock_Open_max,BFa_stock_Open_min,BFa_stock_Open_volatility,BFa_stock_Open_change,BFa_stock_High_average,BFa_stock_High_max,BFa_stock_High_min,BFa_stock_High_volatility,BFa_stock_High_change,BFa_stock_Low_average,BFa_stock_Low_max,BFa_stock_Low_min,BFa_stock_Low_volatility,BFa_stock_Low_change,BFa_stock_Close_average,BFa_stock_Close_max,BFa_stock_Close_min,BFa_stock_Close_volatility,BFa_stock_Close_change,BFa_stock_Volume_average,BFa_stock_Volume_max,BFa_stock_Volume_min,BFa_stock_Volume_volatility,BFa_stock_Volume_change
2017-10-08,41.532000000000004,41.68,41.44,0.240000000000002,-0.21999999999999886,41.846000000000004,41.99,41.67,0.3200000000000003,0.259999999999998,41.362,41.48,41.06,0.4199999999999946,0.3999999999999986,41.552,41.82,41.17,0.6499999999999986,0.5399999999999991,10390,11981,8080,3901,3621
2017-10-15,41.962,42.4,41.59,0.8099999999999952,0.45999999999999375,42.286,42.42,42.15,0.2700000000000031,0.10000000000000142,41.769999999999996,42.01,41.58,0.4299999999999997,0.07000000000000028,42.042,42.42,41.77,0.6499999999999986,0.22999999999999687,21576,52902,9879,43023,35332
2017-10-22,42.018,42.38,41.72,0.6600000000000037,0.28999999999999915,42.25,42.52,41.83,0.6900000000000048,-0.29000000000000625,41.586,41.94,41.09,0.8499999999999943,-0.8499999999999943,42.008,42.5,41.62,0.8800000000000026,-0.8800000000000026,14088,20087,10689,9398,4931
2017-10-29,41.868,42.56,41.56,1.0,0.14000000000000057,42.152,42.74,41.65,1.0900000000000034,0.14000000000000057,41.43,41.65,41.26,0.39000000000000057,0.14999999999999858,41.85,42.62,41.51,1.1099999999999994,0.03999999999999915,17719,34534,5514,29020,-29020
2017-11-05,41.67,42.29,41.04,1.25,0.8699999999999974,42.062,42.89,41.48,1.4100000000000037,1.4100000000000037,41.562,42.29,41.0,1.2899999999999991,1.240000000000002,41.964,42.89,41.14,1.75,1.75,15621,22143,11589,10554,-405
2017-11-12,43.396,43.76,42.66,1.1000000000000014,0.6200000000000045,43.834,44.17,43.67,0.5,0.05000000000000426,43.086,43.45,42.66,0.7900000000000063,0.6200000000000045,43.54,44.06,42.91,1.1500000000000057,-0.20000000000000284,14440,20359,9815,10544,-5474
2017-11-19,43.769999999999996,44.04,43.62,0.4200000000000017,0.0,44.13,44.24,44.04,0.20000000000000284,-0.03999999999999915,43.58,43.71,43.36,0.3500000000000014,-0.020000000000003126,43.93,44.09,43.69,0.4000000000000057,-0.09000000000000341,17012,21136,12116,9020,-3128
2017-11-26,44.364,44.52,44.08,0.44000000000000483,0.25,44.796,45.41,44.54,0.8699999999999974,0.8699999999999974,44.12,44.34,43.85,0.490000000000002,0.39000000000000057,44.756,45.4,44.44,0.9600000000000009,0.9600000000000009,22031,28695,10604,18091,10317
2017-12-03,47.356,49.14,44.76,4.380000000000003,4.380000000000003,48.152,49.37,46.61,2.759999999999998,2.6600000000000037,47.016,48.72,44.76,3.960000000000001,3.960000000000001,47.926,49.13,46.31,2.8200000000000003,2.5,37429,113478,10881,102597,-16473
2017-12-10,48.448,48.92,47.54,1.3800000000000026,0.10999999999999943,49.004,49.48,48.63,0.8499999999999943,0.46999999999999886,48.078,48.61,47.45,1.1599999999999966,0.13000000000000256,48.552,49.38,47.52,1.8599999999999994,0.8000000000000043,39824,63338,22840,40498,34541
2017-12-17,49.5,49.93,49.07,0.8599999999999994,-0.3299999999999983,50.006,50.37,49.79,0.5799999999999983,-0.3400000000000034,49.174,49.55,48.74,0.8099999999999952,-0.5300000000000011,49.474,49.72,48.77,0.9499999999999957,0.10000000000000142,24861,30137,19702,10435,-10435
2017-12-24,50.1575,50.7,49.61,1.0900000000000034,1.0900000000000034,50.457499999999996,50.72,50.18,0.5399999999999991,0.44999999999999574,49.7925,49.98,49.47,0.509999999999998,0.509999999999998,50.1375,50.66,49.76,0.8999999999999986,0.23000000000000398,21979,35127,10469,24658,21947
2017-12-31,49.98,50.26,49.69,0.5700000000000003,-0.5399999999999991,50.325,50.54,50.14,0.3999999999999986,-0.3999999999999986,49.307500000000005,49.63,49.0,0.6300000000000026,-0.03999999999999915,49.849999999999994,50.16,49.68,0.4799999999999969,-0.35999999999999943,30176,55969,10739,45230,-28880
