Date,EXCStock_Open_average,EXCStock_Open_max,EXCStock_Open_min,EXCStock_Open_volatility,EXCStock_Open_change,EXCStock_High_average,EXCStock_High_max,EXCStock_High_min,EXCStock_High_volatility,EXCStock_High_change,EXCStock_Low_average,EXCStock_Low_max,EXCStock_Low_min,EXCStock_Low_volatility,EXCStock_Low_change,EXCStock_Close_average,EXCStock_Close_max,EXCStock_Close_min,EXCStock_Close_volatility,EXCStock_Close_change,EXCStock_Volume_average,EXCStock_Volume_max,EXCStock_Volume_min,EXCStock_Volume_volatility,EXCStock_Volume_change
2017-09-24,37.228,37.52,37.0,0.5200000000000031,0.3399999999999963,37.606,37.96,37.28,0.6799999999999997,0.30000000000000426,37.066,37.44,36.83,0.6099999999999994,0.4199999999999946,37.398,37.67,37.15,0.5200000000000031,0.07000000000000028,5099594,6891931,3971960,2919971,2345144
2017-10-01,38.02,38.2,37.81,0.39000000000000057,0.30999999999999517,38.274,38.39,38.14,0.25,-0.14000000000000057,37.762,37.99,37.55,0.44000000000000483,0.28000000000000114,38.134,38.35,37.84,0.509999999999998,0.00999999999999801,5685225,8714505,4122048,4592457,-4592457
2017-10-08,38.332,39.0,37.93,1.0700000000000003,0.8400000000000034,38.722,39.43,38.32,1.1099999999999994,1.1099999999999994,38.217999999999996,38.92,37.93,0.990000000000002,0.9400000000000048,38.596,39.24,38.04,1.2000000000000028,1.2000000000000028,4181516,6376659,2403374,3973285,3892075
2017-10-15,39.528,39.75,39.15,0.6000000000000014,0.6000000000000014,39.766,39.88,39.68,0.20000000000000284,0.07000000000000028,39.266,39.44,38.98,0.46000000000000085,0.36000000000000654,39.648,39.77,39.58,0.19000000000000483,-0.09000000000000341,4913565,8556000,2726499,5829501,-4320395
2017-10-22,39.852000000000004,40.25,39.59,0.6599999999999966,0.21999999999999886,40.134,40.34,39.82,0.5200000000000031,0.509999999999998,39.58,39.87,39.31,0.5599999999999952,0.35999999999999943,39.980000000000004,40.25,39.74,0.509999999999998,0.509999999999998,3876626,5144095,2783561,2360534,-869462
2017-10-29,40.292,40.75,40.07,0.6799999999999997,0.6799999999999997,40.676,41.56,40.27,1.2899999999999991,1.2899999999999991,40.01,40.56,39.47,1.0900000000000034,0.6200000000000045,40.452,40.94,40.15,0.7899999999999991,0.6999999999999957,5458332,7794392,3692376,4102016,823753
2017-11-05,41.012,41.29,40.73,0.5600000000000023,-0.10999999999999943,41.414,41.54,41.14,0.3999999999999986,0.28999999999999915,40.802,41.03,40.62,0.4100000000000037,0.240000000000002,41.144,41.32,40.69,0.6300000000000026,0.6099999999999994,3871360,4183768,3580388,603380,-13965
2017-11-12,41.676,42.46,41.19,1.2700000000000031,-0.19000000000000483,42.062,42.67,41.36,1.3100000000000023,-0.8200000000000003,41.348,41.68,41.06,0.6199999999999974,-0.23999999999999488,41.75,42.39,41.24,1.1499999999999986,-0.8300000000000054,5634746,6987052,4821277,2165775,-488948
2017-11-19,41.43,41.5,41.32,0.17999999999999972,0.17999999999999972,41.6475,41.74,41.55,0.19000000000000483,0.10000000000000142,41.307500000000005,41.47,41.21,0.259999999999998,0.259999999999998,41.4675,41.63,41.35,0.28000000000000114,0.28000000000000114,2843271,3799828,1432571,2367257,-2367257
2017-11-26,41.79,41.89,41.7,0.18999999999999773,0.18999999999999773,41.978,42.11,41.82,0.28999999999999915,0.2700000000000031,41.474,41.74,41.26,0.480000000000004,-0.20000000000000284,41.768,41.96,41.65,0.3100000000000023,0.17999999999999972,5191699,7346092,3857257,3488835,1549484
2017-12-03,41.342,41.89,40.62,1.2700000000000031,-1.2700000000000031,41.52,42.0,41.07,0.9299999999999997,-0.9299999999999997,40.614,41.42,39.55,1.8700000000000045,-1.0500000000000043,41.158,41.56,40.81,0.75,-0.5100000000000051,6245542,7950218,4939457,3010761,3010761
2017-12-10,41.142,41.78,40.86,0.9200000000000017,-0.23000000000000398,41.522,41.95,41.02,0.9299999999999997,-0.9299999999999997,40.84,41.09,40.61,0.480000000000004,-0.4100000000000037,41.122,41.92,40.74,1.1799999999999997,-1.1799999999999997,7802917,9017425,4694922,4322503,300906
2017-12-17,39.821999999999996,40.89,38.87,2.020000000000003,-1.7000000000000028,40.024,41.08,39.22,1.8599999999999994,-1.8599999999999994,39.339999999999996,40.39,38.76,1.6300000000000026,-1.4200000000000017,39.443999999999996,40.48,39.01,1.4699999999999989,-1.4699999999999989,4614578,6077680,3529779,2547901,-1446874
2017-12-24,39.114999999999995,39.44,38.93,0.509999999999998,0.3200000000000003,39.269999999999996,39.5,39.02,0.4799999999999969,0.2700000000000031,38.932500000000005,39.25,38.77,0.4799999999999969,0.46999999999999886,39.1275,39.41,38.81,0.5999999999999943,0.5999999999999943,3481696,5023533,2040908,2982625,1077441
2017-12-31,39.15,39.54,38.72,0.8200000000000003,-0.8200000000000003,39.385,39.88,38.83,1.0500000000000043,-0.8599999999999994,38.645,39.26,38.06,1.1999999999999957,-1.1999999999999957,38.8375,39.59,38.19,1.4000000000000057,-1.4000000000000057,5459871,7142138,4729444,2412694,1989015
