Date,SMFG_stock_Open_average,SMFG_stock_Open_max,SMFG_stock_Open_min,SMFG_stock_Open_volatility,SMFG_stock_Open_change,SMFG_stock_High_average,SMFG_stock_High_max,SMFG_stock_High_min,SMFG_stock_High_volatility,SMFG_stock_High_change,SMFG_stock_Low_average,SMFG_stock_Low_max,SMFG_stock_Low_min,SMFG_stock_Low_volatility,SMFG_stock_Low_change,SMFG_stock_Close_average,SMFG_stock_Close_max,SMFG_stock_Close_min,SMFG_stock_Close_volatility,SMFG_stock_Close_change,SMFG_stock_Volume_average,SMFG_stock_Volume_max,SMFG_stock_Volume_min,SMFG_stock_Volume_volatility,SMFG_stock_Volume_change
2017-09-24,7.752,7.84,7.71,0.1299999999999999,-0.040000000000000036,7.778,7.85,7.72,0.1299999999999999,-0.019999999999999574,7.708,7.78,7.67,0.11000000000000032,0.0,7.74,7.83,7.69,0.13999999999999968,0.009999999999999787,735921,968713,509566,459147,-67408
2017-10-01,7.704,7.75,7.67,0.08000000000000007,0.08000000000000007,7.732,7.77,7.71,0.05999999999999961,0.04999999999999982,7.672,7.73,7.64,0.09000000000000075,0.09000000000000075,7.708,7.73,7.68,0.05000000000000071,0.03000000000000025,713975,933570,525906,407664,46312
2017-10-08,7.768,7.79,7.73,0.05999999999999961,-0.009999999999999787,7.794,7.85,7.75,0.09999999999999964,0.05999999999999961,7.732,7.77,7.7,0.0699999999999994,0.03999999999999915,7.766,7.82,7.72,0.10000000000000053,0.07000000000000028,547826,733007,453461,279546,21398
2017-10-15,7.844,7.88,7.81,0.07000000000000028,-0.04999999999999982,7.904,7.97,7.88,0.08999999999999986,-0.0699999999999994,7.822,7.88,7.8,0.08000000000000007,-0.08000000000000007,7.8740000000000006,7.94,7.82,0.1200000000000001,-0.07000000000000028,1105245,1566153,599374,966779,572189
2017-10-22,7.968,8.13,7.86,0.27000000000000046,0.27000000000000046,8.016,8.17,7.88,0.29000000000000004,0.29000000000000004,7.938,8.1,7.81,0.29000000000000004,0.29000000000000004,7.97,8.13,7.81,0.3200000000000012,0.3200000000000012,963813,1307416,753018,554398,-36875
2017-10-29,8.066,8.12,8.02,0.09999999999999964,-0.06999999999999851,8.11,8.14,8.09,0.05000000000000071,-0.040000000000000924,8.044,8.1,8.0,0.09999999999999964,-0.049999999999998934,8.094,8.14,8.06,0.08000000000000007,-0.05000000000000071,938821,1264694,748922,515772,159669
2017-11-05,7.938,7.99,7.83,0.16000000000000014,-0.13999999999999968,7.97,8.04,7.89,0.14999999999999947,-0.11000000000000032,7.896,7.97,7.8,0.16999999999999993,-0.1200000000000001,7.93,8.0,7.83,0.16999999999999993,-0.13999999999999968,884060,1299460,575114,724346,-589906
2017-11-12,7.776,7.83,7.69,0.13999999999999968,-0.009999999999999787,7.843999999999999,7.88,7.8,0.08000000000000007,0.0,7.752,7.81,7.67,0.13999999999999968,-0.019999999999999574,7.822,7.87,7.79,0.08000000000000007,0.020000000000000462,1523984,3251373,645425,2605948,2605948
2017-11-19,7.922499999999999,8.04,7.82,0.21999999999999886,0.21999999999999886,7.9575,8.07,7.84,0.23000000000000043,0.23000000000000043,7.9075,8.02,7.8,0.21999999999999975,0.21999999999999975,7.9325,8.04,7.82,0.21999999999999886,0.21999999999999886,700031,1047561,387220,660341,-660341
2017-11-26,8.112,8.21,8.01,0.20000000000000107,0.10999999999999943,8.17,8.24,8.07,0.16999999999999993,0.10999999999999943,8.082,8.16,8.01,0.15000000000000036,0.05000000000000071,8.144,8.22,8.05,0.16999999999999993,0.09999999999999964,1265289,2123637,471434,1652203,758520
2017-12-03,8.174,8.24,8.12,0.120000000000001,0.120000000000001,8.212,8.25,8.16,0.08999999999999986,0.08999999999999986,8.145999999999999,8.2,8.11,0.08999999999999986,0.08999999999999986,8.174,8.23,8.12,0.11000000000000121,0.11000000000000121,816899,1072531,666219,406312,-406312
2017-12-10,8.542,8.67,8.32,0.34999999999999964,0.2599999999999998,8.618,8.74,8.38,0.35999999999999943,0.29999999999999893,8.534,8.67,8.32,0.34999999999999964,0.25,8.572,8.68,8.36,0.3200000000000003,0.27000000000000135,1015986,1593278,680282,912996,471437
2017-12-17,8.772,8.86,8.71,0.14999999999999858,0.14999999999999858,8.792,8.86,8.72,0.1399999999999988,0.09999999999999964,8.722,8.8,8.66,0.14000000000000057,0.10000000000000142,8.754,8.82,8.69,0.13000000000000078,0.07000000000000028,827144,1140567,652994,487573,-487573
2017-12-24,8.697500000000002,8.73,8.64,0.08999999999999986,0.019999999999999574,8.72,8.75,8.68,0.07000000000000028,-0.009999999999999787,8.675,8.69,8.64,0.049999999999998934,0.0,8.69,8.7,8.68,0.019999999999999574,-0.009999999999999787,651234,816529,583026,233503,-10839
2017-12-31,8.879999999999999,9.09,8.73,0.35999999999999943,0.35999999999999943,8.95,9.11,8.77,0.33999999999999986,0.33999999999999986,8.855,9.04,8.69,0.34999999999999964,0.34999999999999964,8.945,9.11,8.77,0.33999999999999986,0.33999999999999986,812592,1025022,642264,382758,127625
