Date,CSX_stock_Open_average,CSX_stock_Open_max,CSX_stock_Open_min,CSX_stock_Open_volatility,CSX_stock_Open_change,CSX_stock_High_average,CSX_stock_High_max,CSX_stock_High_min,CSX_stock_High_volatility,CSX_stock_High_change,CSX_stock_Low_average,CSX_stock_Low_max,CSX_stock_Low_min,CSX_stock_Low_volatility,CSX_stock_Low_change,CSX_stock_Close_average,CSX_stock_Close_max,CSX_stock_Close_min,CSX_stock_Close_volatility,CSX_stock_Close_change,CSX_stock_Volume_average,CSX_stock_Volume_max,CSX_stock_Volume_min,CSX_stock_Volume_volatility,CSX_stock_Volume_change
2017-09-24,53.492,53.78,53.04,0.740000000000002,0.6099999999999994,53.946,54.3,53.37,0.9299999999999997,0.9299999999999997,53.244,53.65,52.67,0.9799999999999969,0.5300000000000011,53.738,54.26,53.33,0.9299999999999997,0.9299999999999997,4685097,5078937,4161205,917732,420255
2017-10-01,52.33,52.81,51.91,0.9000000000000057,-0.5500000000000043,52.696,53.46,52.21,1.25,-1.0900000000000034,51.854,52.38,51.51,0.8700000000000045,-0.5900000000000034,52.284,52.78,51.82,0.9600000000000009,-0.4299999999999997,5861036,8076947,4447963,3628984,-3628984
2017-10-08,52.88,53.74,52.14,1.6000000000000014,1.2899999999999991,53.348,53.94,52.9,1.0399999999999991,1.0399999999999991,52.518,53.12,52.02,1.0999999999999943,0.3999999999999986,52.938,53.58,52.39,1.1899999999999977,0.01999999999999602,3951001,5134345,3013128,2121217,886125
2017-10-15,53.391999999999996,54.45,52.26,2.190000000000005,1.6500000000000057,54.32,54.98,53.29,1.6899999999999977,1.6400000000000006,53.082,54.11,52.1,2.009999999999998,1.5,53.866,54.52,52.84,1.6799999999999997,1.6799999999999997,7027036,9782344,5174084,4608260,-483949
2017-10-22,53.547999999999995,54.54,52.12,2.4200000000000017,-2.4200000000000017,54.172,54.99,52.94,2.0500000000000043,-1.5599999999999952,52.726,54.15,50.67,3.479999999999997,-2.1000000000000014,53.252,54.33,52.35,1.9799999999999969,-1.5799999999999983,7152694,13005129,4027974,8977155,1923852
2017-10-29,51.314,52.41,50.22,2.1899999999999977,-0.779999999999994,51.698,52.55,50.96,1.5899999999999963,-0.8099999999999952,50.54,51.28,49.77,1.509999999999998,-0.10999999999999943,51.022,51.62,50.15,1.4699999999999989,-0.28999999999999915,5998141,7431185,4002162,3429023,-2318241
2017-11-05,50.897999999999996,51.19,49.97,1.2199999999999989,-1.0799999999999983,51.432,52.42,50.38,2.039999999999999,-0.8699999999999974,50.488,51.02,49.77,1.25,-0.8200000000000003,50.954,51.82,50.08,1.740000000000002,-1.0700000000000003,4580055,5507408,3462415,2044993,-1115903
2017-11-12,49.35,49.96,48.71,1.25,0.6000000000000014,49.83,50.15,49.34,0.8099999999999952,0.10000000000000142,48.778,49.5,48.26,1.240000000000002,0.7100000000000009,49.564,50.12,48.63,1.4899999999999949,0.1700000000000017,5600074,7205593,4419739,2785854,1260725
2017-11-19,50.1975,50.88,49.75,1.1300000000000026,1.1300000000000026,50.665,51.32,49.91,1.4100000000000037,1.4100000000000037,49.915,50.67,49.3,1.3700000000000045,1.3700000000000045,50.46,51.01,49.71,1.2999999999999972,1.1899999999999977,3937909,4843469,2446254,2397215,-2397215
2017-11-26,52.628,55.23,50.69,4.539999999999999,4.32,54.096000000000004,56.32,51.09,5.229999999999997,5.229999999999997,52.224,54.8,50.22,4.579999999999998,4.579999999999998,53.824,56.14,50.66,5.480000000000004,5.480000000000004,9468716,14537935,4525305,10012630,5800243
2017-12-03,56.276,57.26,55.47,1.7899999999999991,-0.09000000000000341,57.034,58.25,56.34,1.9099999999999966,-1.5,55.848,56.42,55.37,1.0500000000000043,-0.21999999999999886,56.206,56.99,55.63,1.3599999999999994,-0.5300000000000011,6889505,11689404,3918345,7771059,-7771059
2017-12-10,56.114,57.76,52.04,5.719999999999999,-4.359999999999999,56.93,58.35,53.59,4.759999999999998,-3.3999999999999986,55.688,57.16,51.63,5.529999999999994,-4.539999999999999,56.376,57.69,52.93,4.759999999999998,-4.039999999999999,15188390,49877068,5625370,44251698,43411616
2017-12-17,54.338,55.85,51.7,4.149999999999999,3.1599999999999966,55.186,56.08,53.71,2.3699999999999974,1.5799999999999983,53.866,55.0,51.5,3.5,3.1099999999999994,54.746,55.41,53.59,1.8199999999999932,1.4099999999999966,12779200,28695508,5647176,23048332,-23048332
2017-12-24,55.13,55.36,55.0,0.35999999999999943,-0.07000000000000028,55.402499999999996,55.46,55.37,0.09000000000000341,0.0,54.735,54.94,54.47,0.46999999999999886,0.1699999999999946,55.004999999999995,55.14,54.87,0.2700000000000031,0.14000000000000057,4690957,6914080,3135655,3778425,-1267614
2017-12-31,56.68,57.58,55.63,1.9499999999999957,1.9499999999999957,57.447500000000005,57.96,56.63,1.3299999999999983,1.3200000000000003,56.1575,56.91,55.02,1.8899999999999935,1.8899999999999935,56.9725,57.72,56.34,1.3799999999999955,1.3799999999999955,6441533,7735784,5840250,1895534,427431
