Date,FFBC_stock_Open_average,FFBC_stock_Open_max,FFBC_stock_Open_min,FFBC_stock_Open_volatility,FFBC_stock_Open_change,FFBC_stock_High_average,FFBC_stock_High_max,FFBC_stock_High_min,FFBC_stock_High_volatility,FFBC_stock_High_change,FFBC_stock_Low_average,FFBC_stock_Low_max,FFBC_stock_Low_min,FFBC_stock_Low_volatility,FFBC_stock_Low_change,FFBC_stock_Close_average,FFBC_stock_Close_max,FFBC_stock_Close_min,FFBC_stock_Close_volatility,FFBC_stock_Close_change,FFBC_stock_Volume_average,FFBC_stock_Volume_max,FFBC_stock_Volume_min,FFBC_stock_Volume_volatility,FFBC_stock_Volume_change
2017-10-29,27.61,27.95,27.35,0.5999999999999979,-0.3000000000000007,27.756,28.05,27.65,0.40000000000000213,-0.40000000000000213,27.08,27.2,26.9,0.3000000000000007,0.05000000000000071,27.33,27.65,27.2,0.4499999999999993,0.0,299418,469747,192404,277343,-238575
2017-11-05,26.36,27.3,25.35,1.9499999999999993,-1.9499999999999993,26.506,27.48,25.7,1.7800000000000011,-1.7800000000000011,25.89,27.05,25.2,1.8500000000000014,-1.8000000000000007,26.06,27.3,25.3,2.0,-2.0,301729,401903,163949,237954,209643
2017-11-12,26.2,26.85,25.2,1.6500000000000021,1.1999999999999993,26.706,26.95,26.25,0.6999999999999993,0.6000000000000014,25.99,26.5,25.0,1.5,1.0500000000000007,26.55,26.7,26.25,0.4499999999999993,0.4499999999999993,313745,426530,153254,273276,-195424
2017-11-19,27.2,27.45,26.8,0.6499999999999986,0.6499999999999986,27.4825,27.73,27.05,0.6799999999999997,0.5999999999999979,26.825,27.0,26.5,0.5,0.4499999999999993,27.2,27.4,26.95,0.4499999999999993,0.10000000000000142,267312,332793,234620,98173,74091
2017-11-26,28.04,29.25,27.05,2.1999999999999993,1.3499999999999979,28.546,29.4,27.35,2.049999999999997,1.1999999999999993,27.54,28.25,26.9,1.3500000000000014,0.3500000000000014,28.22,29.15,27.15,2.0,1.1500000000000021,243801,306664,138472,168192,154382
2017-12-03,28.34,28.95,27.85,1.0999999999999979,-0.75,28.636,29.3,28.2,1.1000000000000014,-1.1000000000000014,27.98,28.6,27.55,1.0500000000000007,-1.0500000000000007,28.07,28.7,27.6,1.0999999999999979,-1.0999999999999979,325324,594898,221167,373731,22027
2017-12-10,27.54,27.75,27.2,0.5500000000000007,-0.5500000000000007,27.990000000000002,28.3,27.8,0.5,0.5,27.15,27.35,26.9,0.45000000000000284,0.25,27.5,27.8,27.15,0.6500000000000021,0.5,508374,1303482,212668,1090814,1090814
2017-12-17,27.86,28.15,27.6,0.5499999999999972,-0.5499999999999972,27.974,28.5,27.6,0.8999999999999986,-0.8999999999999986,27.43,27.8,27.1,0.6999999999999993,-0.6999999999999993,27.580000000000002,28.05,27.25,0.8000000000000007,-0.8000000000000007,253778,339102,213015,126087,-46183
2017-12-24,27.0625,27.15,26.9,0.25,0.0,27.182499999999997,27.4,27.08,0.3200000000000003,-0.29999999999999716,26.675,26.9,26.3,0.5999999999999979,-0.5999999999999979,26.8375,27.15,26.35,0.7999999999999972,-0.7999999999999972,205250,273181,142768,130413,76810
2017-12-31,26.675,27.1,26.4,0.7000000000000028,0.7000000000000028,27.0375,27.3,26.85,0.4499999999999993,0.20000000000000284,26.41,26.6,26.2,0.40000000000000213,0.40000000000000213,26.737499999999997,26.95,26.4,0.5500000000000007,0.5500000000000007,360420,461586,297110,164476,-164476
