Date,DCI_stock_Open_average,DCI_stock_Open_max,DCI_stock_Open_min,DCI_stock_Open_volatility,DCI_stock_Open_change,DCI_stock_High_average,DCI_stock_High_max,DCI_stock_High_min,DCI_stock_High_volatility,DCI_stock_High_change,DCI_stock_Low_average,DCI_stock_Low_max,DCI_stock_Low_min,DCI_stock_Low_volatility,DCI_stock_Low_change,DCI_stock_Close_average,DCI_stock_Close_max,DCI_stock_Close_min,DCI_stock_Close_volatility,DCI_stock_Close_change,DCI_stock_Volume_average,DCI_stock_Volume_max,DCI_stock_Volume_min,DCI_stock_Volume_volatility,DCI_stock_Volume_change
2017-10-08,46.306,46.7,45.99,0.7100000000000009,0.29000000000000625,46.53,46.84,46.21,0.6300000000000026,0.2700000000000031,46.068,46.45,45.94,0.5100000000000051,0.5100000000000051,46.206,46.45,46.03,0.4200000000000017,0.4200000000000017,258379,370030,184921,185109,-18753
2017-10-15,46.844,47.01,46.69,0.3200000000000003,0.3200000000000003,47.152,47.41,47.0,0.4099999999999966,0.4099999999999966,46.758,47.01,46.52,0.4899999999999949,0.4899999999999949,46.96,47.17,46.84,0.3299999999999983,0.2600000000000051,255923,313375,196189,117186,-39776
2017-10-22,47.634,48.1,47.07,1.0300000000000011,1.0300000000000011,47.936,48.33,47.4,0.9299999999999997,0.9299999999999997,47.404,47.97,47.03,0.9399999999999977,0.9099999999999966,47.776,48.17,47.14,1.0300000000000011,0.9799999999999969,428734,500491,341108,159383,67569
2017-10-29,47.758,47.95,47.56,0.39000000000000057,0.04000000000000625,48.013999999999996,48.12,47.82,0.29999999999999716,0.0,47.378,47.65,47.09,0.5599999999999952,0.44999999999999574,47.572,47.89,47.21,0.6799999999999997,0.39000000000000057,482439,589334,372278,217056,-152056
2017-11-05,47.29,47.97,46.39,1.5799999999999983,-1.3299999999999983,47.428000000000004,47.99,46.6,1.3900000000000006,-1.3299999999999983,46.81,47.34,46.16,1.1800000000000068,-1.1500000000000057,47.066,47.82,46.28,1.5399999999999991,-1.5399999999999991,338326,485729,258218,227511,79676
2017-11-12,46.33,46.78,46.07,0.7100000000000009,0.6400000000000006,46.708,47.09,46.37,0.720000000000006,0.5,46.216,46.73,45.89,0.8399999999999963,0.7999999999999972,46.588,46.93,46.35,0.5799999999999983,0.519999999999996,326099,468856,254646,214210,-164571
2017-11-19,47.5875,48.02,46.96,1.0600000000000023,1.0600000000000023,47.8825,48.24,47.45,0.7899999999999991,0.6400000000000006,47.345,47.74,46.59,1.1499999999999986,1.1199999999999974,47.6825,47.99,47.33,0.6600000000000037,0.6600000000000037,210789,320668,110424,210244,-72430
2017-11-26,48.97,50.1,47.96,2.1400000000000006,1.9399999999999977,49.21,50.1,48.36,1.740000000000002,1.6499999999999986,47.98,48.53,47.29,1.240000000000002,-0.45000000000000284,48.686,49.9,47.97,1.9299999999999997,0.4399999999999977,559298,1113014,317010,796004,375847
2017-12-03,48.532,49.21,48.1,1.1099999999999994,0.30000000000000426,48.886,49.24,48.45,0.7899999999999991,-0.030000000000001137,48.198,48.62,47.7,0.9199999999999946,0.22999999999999687,48.55,48.9,48.18,0.7199999999999989,0.3100000000000023,397038,484435,316322,168113,-55425
2017-12-10,48.778,49.37,48.18,1.1899999999999977,-0.7899999999999991,49.162,49.45,48.86,0.5900000000000034,-0.44000000000000483,48.3,48.47,47.92,0.5499999999999972,-0.28999999999999915,48.584,49.32,47.95,1.3699999999999974,-0.7299999999999969,647612,918905,464161,454744,152349
2017-12-17,49.04,49.3,48.78,0.519999999999996,0.36999999999999744,49.266,49.37,49.05,0.3200000000000003,-0.10999999999999943,48.730000000000004,48.81,48.63,0.17999999999999972,-0.10999999999999943,48.894,49.11,48.72,0.39000000000000057,-0.10999999999999943,331443,462750,166798,295952,-242448
2017-12-24,48.9075,49.12,48.75,0.36999999999999744,0.36999999999999744,49.135,49.44,48.97,0.46999999999999886,0.46999999999999886,48.7025,48.94,48.58,0.35999999999999943,0.30999999999999517,48.89,49.06,48.76,0.30000000000000426,0.19000000000000483,245758,312213,163225,148988,148988
2017-12-31,49.155,49.28,49.07,0.21000000000000085,0.21000000000000085,49.4275,49.74,49.16,0.5800000000000054,0.47000000000000597,48.7975,49.06,48.55,0.5100000000000051,0.5100000000000051,49.1525,49.56,48.94,0.6200000000000045,0.6000000000000014,472787,654805,350615,304190,-17821
