Date,EIMStock_Open_average,EIMStock_Open_max,EIMStock_Open_min,EIMStock_Open_volatility,EIMStock_Open_change,EIMStock_High_average,EIMStock_High_max,EIMStock_High_min,EIMStock_High_volatility,EIMStock_High_change,EIMStock_Low_average,EIMStock_Low_max,EIMStock_Low_min,EIMStock_Low_volatility,EIMStock_Low_change,EIMStock_Close_average,EIMStock_Close_max,EIMStock_Close_min,EIMStock_Close_volatility,EIMStock_Close_change,EIMStock_Volume_average,EIMStock_Volume_max,EIMStock_Volume_min,EIMStock_Volume_volatility,EIMStock_Volume_change
2017-10-15,12.73,12.75,12.68,0.07000000000000028,-0.07000000000000028,12.786,12.82,12.76,0.0600000000000005,-0.040000000000000924,12.693999999999999,12.7,12.68,0.019999999999999574,-0.019999999999999574,12.782,12.82,12.74,0.08000000000000007,-0.040000000000000924,14880,23060,10153,12907,12907
2017-10-22,12.578,12.68,12.45,0.23000000000000043,-0.23000000000000043,12.586,12.68,12.46,0.21999999999999886,-0.21999999999999886,12.532,12.63,12.43,0.20000000000000107,-0.20000000000000107,12.546,12.66,12.43,0.23000000000000043,-0.23000000000000043,11039,13779,9361,4418,-442
2017-10-29,12.486,12.55,12.42,0.13000000000000078,0.07000000000000028,12.516,12.55,12.46,0.08999999999999986,0.03999999999999915,12.446,12.46,12.42,0.040000000000000924,0.019999999999999574,12.506,12.55,12.44,0.11000000000000121,0.030000000000001137,22936,31149,13090,18059,9602
2017-11-05,12.528,12.57,12.46,0.10999999999999943,0.06999999999999851,12.572000000000001,12.59,12.55,0.03999999999999915,-0.03999999999999915,12.498,12.53,12.46,0.06999999999999851,0.009999999999999787,12.562,12.59,12.53,0.0600000000000005,-0.03999999999999915,20471,27844,15072,12772,7845
2017-11-12,12.626000000000001,12.71,12.55,0.16000000000000014,0.16000000000000014,12.696,12.78,12.59,0.1899999999999995,0.16000000000000014,12.616,12.7,12.51,0.1899999999999995,0.1899999999999995,12.682,12.74,12.59,0.15000000000000036,0.14000000000000057,14556,21428,10301,11127,-9044
2017-11-19,12.6125,12.7,12.57,0.129999999999999,-0.09999999999999964,12.655,12.7,12.61,0.08999999999999986,-0.08000000000000007,12.567499999999999,12.61,12.54,0.07000000000000028,-0.07000000000000028,12.6075,12.62,12.58,0.03999999999999915,0.0,8828,11799,4560,7239,-6923
2017-11-26,12.534,12.63,12.42,0.21000000000000085,0.08000000000000007,12.586,12.63,12.54,0.09000000000000163,0.0600000000000005,12.474,12.53,12.42,0.10999999999999943,0.0600000000000005,12.53,12.58,12.44,0.14000000000000057,0.11000000000000121,19992,22914,16514,6400,5353
2017-12-03,12.578,12.68,12.47,0.20999999999999908,0.16999999999999993,12.645999999999999,12.73,12.51,0.22000000000000064,0.1899999999999995,12.546000000000001,12.65,12.39,0.2599999999999998,0.2599999999999998,12.644,12.73,12.5,0.23000000000000043,0.1999999999999993,23900,44811,12953,31858,-3643
2017-12-10,12.596,12.68,12.54,0.14000000000000057,-0.14000000000000057,12.61,12.7,12.54,0.16000000000000014,-0.16000000000000014,12.542,12.62,12.5,0.11999999999999922,-0.11999999999999922,12.572000000000001,12.65,12.5,0.15000000000000036,-0.15000000000000036,25140,36599,15823,20776,17803
2017-12-17,12.428,12.48,12.34,0.14000000000000057,-0.03999999999999915,12.49,12.57,12.43,0.14000000000000057,-0.120000000000001,12.42,12.46,12.34,0.120000000000001,-0.03999999999999915,12.464,12.53,12.43,0.09999999999999964,-0.08000000000000007,31778,50663,12202,38461,-14063
2017-12-24,12.4475,12.48,12.42,0.0600000000000005,0.030000000000001137,12.4875,12.55,12.45,0.10000000000000142,0.08000000000000007,12.43,12.48,12.39,0.08999999999999986,0.08999999999999986,12.4575,12.51,12.41,0.09999999999999964,0.09999999999999964,30462,67365,10043,57322,44834
2017-12-31,12.535,12.57,12.5,0.07000000000000028,0.009999999999999787,12.5725,12.61,12.55,0.05999999999999872,0.0,12.505,12.56,12.46,0.09999999999999964,0.02999999999999936,12.54,12.57,12.51,0.0600000000000005,0.02000000000000135,14637,18305,10488,7817,-892
