Date,HOFTStock_Open_average,HOFTStock_Open_max,HOFTStock_Open_min,HOFTStock_Open_volatility,HOFTStock_Open_change,HOFTStock_High_average,HOFTStock_High_max,HOFTStock_High_min,HOFTStock_High_volatility,HOFTStock_High_change,HOFTStock_Low_average,HOFTStock_Low_max,HOFTStock_Low_min,HOFTStock_Low_volatility,HOFTStock_Low_change,HOFTStock_Close_average,HOFTStock_Close_max,HOFTStock_Close_min,HOFTStock_Close_volatility,HOFTStock_Close_change,HOFTStock_Volume_average,HOFTStock_Volume_max,HOFTStock_Volume_min,HOFTStock_Volume_volatility,HOFTStock_Volume_change
2017-10-29,47.16,47.4,46.8,0.6000000000000014,0.15000000000000568,47.546,47.95,47.15,0.8000000000000043,0.23000000000000398,46.53,46.95,46.3,0.6500000000000057,0.0,47.02,47.4,46.45,0.9499999999999957,-0.29999999999999716,37200,49359,26352,23007,-17274
2017-11-05,44.27,46.25,43.2,3.049999999999997,-2.8999999999999986,44.74,46.55,43.85,2.6999999999999957,-2.4499999999999957,43.3,44.8,42.4,2.3999999999999986,-1.4499999999999957,43.89,45.05,43.2,1.8499999999999943,-1.2999999999999972,42872,65932,22752,43180,-39547
2017-11-12,44.86,46.3,43.7,2.5999999999999943,2.5999999999999943,46.18,48.1,44.6,3.5,3.5,44.574,46.3,43.42,2.8799999999999955,2.8799999999999955,45.88,47.95,44.25,3.700000000000003,3.700000000000003,38393,55808,30907,24901,20321
2017-11-19,48.65,49.3,48.2,1.0999999999999943,0.14999999999999858,49.075,49.6,48.35,1.25,-1.1000000000000014,47.775,48.05,47.3,0.75,-0.45000000000000284,48.425,49.1,47.75,1.3500000000000014,-1.3500000000000014,45071,82232,12806,69426,-69426
2017-11-26,48.88,50.05,47.8,2.25,2.25,49.86,50.8,48.5,2.299999999999997,1.9500000000000028,48.06,48.85,47.3,1.5500000000000043,0.9500000000000028,49.089999999999996,50.0,48.05,1.9500000000000028,1.2000000000000028,44168,83671,24530,59141,11834
2017-12-03,49.57,51.3,46.4,4.899999999999999,-3.3000000000000043,50.41,52.75,46.9,5.850000000000001,-4.100000000000001,48.134,50.4,44.42,5.979999999999997,-5.079999999999998,49.044000000000004,51.8,44.52,7.279999999999994,-6.43,127655,205527,57722,147805,77323
2017-12-10,42.62,44.0,41.85,2.1499999999999986,-1.75,43.23,44.05,42.3,1.75,-0.25,41.736,42.45,41.0,1.4500000000000028,-0.20000000000000284,42.46,43.7,41.55,2.1500000000000057,1.0500000000000043,144779,241411,97690,143721,38886
2017-12-17,43.54,44.2,42.55,1.6500000000000057,-1.3000000000000043,43.816,44.38,43.0,1.3800000000000026,-1.2999999999999972,42.866,43.38,42.2,1.1799999999999997,-1.1799999999999997,43.13,44.1,42.5,1.6000000000000014,-1.3500000000000014,60740,98561,33208,65353,-28923
2017-12-24,42.7125,42.85,42.5,0.3500000000000014,-0.20000000000000284,43.5125,44.75,43.05,1.7000000000000028,-0.10000000000000142,42.2875,42.35,42.15,0.20000000000000284,-0.14999999999999858,42.5625,42.85,42.45,0.3999999999999986,0.0,62833,97488,33483,64005,59434
2017-12-31,41.8125,42.6,40.95,1.6499999999999986,-1.6499999999999986,42.0625,42.9,41.2,1.6999999999999957,-1.6999999999999957,40.975,41.6,40.3,1.3000000000000043,-1.3000000000000043,41.275,42.25,40.75,1.5,-1.5,67126,92895,40724,52171,29100
