Date,WYNDStock_Open_average,WYNDStock_Open_max,WYNDStock_Open_min,WYNDStock_Open_volatility,WYNDStock_Open_change,WYNDStock_High_average,WYNDStock_High_max,WYNDStock_High_min,WYNDStock_High_volatility,WYNDStock_High_change,WYNDStock_Low_average,WYNDStock_Low_max,WYNDStock_Low_min,WYNDStock_Low_volatility,WYNDStock_Low_change,WYNDStock_Close_average,WYNDStock_Close_max,WYNDStock_Close_min,WYNDStock_Close_volatility,WYNDStock_Close_change,WYNDStock_Volume_average,WYNDStock_Volume_max,WYNDStock_Volume_min,WYNDStock_Volume_volatility,WYNDStock_Volume_change
2017-10-08,48.996,49.71,48.39,1.3200000000000003,1.3200000000000003,49.378,49.92,48.71,1.2100000000000009,1.2100000000000009,48.792,49.54,48.06,1.4799999999999969,1.4799999999999969,49.248,49.81,48.7,1.1099999999999994,1.1099999999999994,1162780,1763434,781395,982039,-359149
2017-10-15,49.536,49.69,49.13,0.5599999999999952,-0.11999999999999744,49.684,49.98,49.5,0.4799999999999969,-0.3999999999999986,49.208,49.51,48.87,0.6400000000000006,-0.4799999999999969,49.397999999999996,49.65,49.19,0.46000000000000085,-0.46000000000000085,719580,841006,590228,250778,-112456
2017-10-22,47.906,49.32,46.13,3.1899999999999977,-1.2700000000000031,48.524,49.38,47.47,1.9100000000000037,-1.0700000000000003,47.694,48.78,46.03,2.75,-1.0700000000000003,48.211999999999996,48.98,47.08,1.8999999999999986,-0.769999999999996,1645990,3286068,1106569,2179499,-15301
2017-10-29,48.29,48.99,47.76,1.230000000000004,0.5600000000000023,48.934,49.84,48.06,1.7800000000000011,1.7800000000000011,47.954,48.36,47.27,1.0899999999999963,1.0899999999999963,48.396,49.15,47.72,1.4299999999999997,1.4299999999999997,987708,1247058,768995,478063,403349
2017-11-05,48.928,49.51,48.1,1.4099999999999966,-1.0399999999999991,49.156,49.74,48.11,1.6300000000000026,-1.2700000000000031,48.414,48.97,47.28,1.6899999999999977,-1.6599999999999966,48.724,49.23,47.87,1.3599999999999994,-1.3400000000000034,1017320,1588884,654135,934749,740756
2017-11-12,48.146,48.65,47.66,0.990000000000002,0.990000000000002,48.67,49.31,48.25,1.0600000000000023,1.0600000000000023,47.928,48.64,47.5,1.1400000000000006,1.0300000000000011,48.498,49.08,47.97,1.1099999999999994,1.1099999999999994,922525,1128169,611720,516449,-516449
2017-11-19,49.465,49.9,49.06,0.8399999999999963,0.28999999999999915,49.72,50.04,49.45,0.5899999999999963,-0.03999999999999915,49.2375,49.55,48.98,0.5700000000000003,0.11000000000000654,49.475,49.77,49.22,0.5500000000000043,-0.21000000000000085,665948,1011343,225679,785664,-241645
2017-11-26,50.004,50.75,49.33,1.4200000000000017,1.4200000000000017,50.458,51.0,49.62,1.3800000000000026,1.3800000000000026,49.502,49.96,49.12,0.8400000000000034,0.4099999999999966,50.144,50.72,49.13,1.5899999999999963,1.269999999999996,1031509,1420561,645080,775481,-179602
2017-12-03,50.884,51.14,50.71,0.4299999999999997,0.29999999999999716,51.362,51.67,51.09,0.5799999999999983,-0.14999999999999858,50.692,50.89,50.62,0.2700000000000031,0.2700000000000031,50.878,51.02,50.64,0.38000000000000256,0.38000000000000256,822793,1216373,414900,801473,-624623
2017-12-10,50.61,50.98,50.16,0.8200000000000003,-0.6700000000000017,50.89,51.19,50.55,0.6400000000000006,-0.30999999999999517,50.294,50.55,49.95,0.5999999999999943,-0.4399999999999977,50.538000000000004,50.88,49.99,0.8900000000000006,-0.060000000000002274,906823,1201631,557965,643666,220386
2017-12-17,51.304,51.67,51.09,0.5799999999999983,0.17999999999999972,51.612,52.0,51.36,0.6400000000000006,-0.6400000000000006,50.974,51.09,50.83,0.2600000000000051,-0.2600000000000051,51.252,51.67,50.92,0.75,-0.4100000000000037,773871,1246140,483317,762823,154842
2017-12-24,51.91,52.8,51.25,1.5499999999999972,1.5499999999999972,52.31,52.8,51.69,1.1099999999999994,1.1099999999999994,51.75,52.29,51.22,1.0700000000000003,1.0700000000000003,52.105,52.65,51.41,1.240000000000002,0.8800000000000026,609619,875191,384727,490464,366826
2017-12-31,52.662499999999994,53.19,52.22,0.9699999999999989,-0.3999999999999986,52.85,53.23,52.32,0.9099999999999966,-0.45000000000000284,51.7725,52.62,50.29,2.3299999999999983,-1.8000000000000043,52.185,53.03,50.75,2.280000000000001,-1.9799999999999969,1113440,2157869,683728,1474141,1472831
