Date,CNTFY_stock_Open_average,CNTFY_stock_Open_max,CNTFY_stock_Open_min,CNTFY_stock_Open_volatility,CNTFY_stock_Open_change,CNTFY_stock_High_average,CNTFY_stock_High_max,CNTFY_stock_High_min,CNTFY_stock_High_volatility,CNTFY_stock_High_change,CNTFY_stock_Low_average,CNTFY_stock_Low_max,CNTFY_stock_Low_min,CNTFY_stock_Low_volatility,CNTFY_stock_Low_change,CNTFY_stock_Close_average,CNTFY_stock_Close_max,CNTFY_stock_Close_min,CNTFY_stock_Close_volatility,CNTFY_stock_Close_change,CNTFY_stock_Volume_average,CNTFY_stock_Volume_max,CNTFY_stock_Volume_min,CNTFY_stock_Volume_volatility,CNTFY_stock_Volume_change
2017-09-17,2.42602,2.48,2.35,0.1299999999999999,0.029999999999999805,2.488,2.5,2.47,0.029999999999999805,-0.020000000000000018,2.37308,2.45,2.31,0.14000000000000012,0.034600000000000186,2.448,2.5,2.4,0.10000000000000009,0.07000000000000028,20141,39450,4439,35011,-26876
2017-09-24,2.33696,2.4419999999999997,2.2662,0.17579999999999973,-0.17539999999999978,2.4002,2.5,2.27,0.22999999999999998,0.009999999999999787,2.2793,2.32,2.23,0.08999999999999986,-0.023400000000000087,2.3672400000000002,2.5,2.27,0.22999999999999998,0.09379999999999988,41031,69782,5687,64095,56446
2017-10-01,2.39356,2.5,2.2678,0.23220000000000018,-0.1499999999999999,2.484,2.55,2.45,0.09999999999999964,0.04999999999999982,2.32302,2.388,2.2678,0.12020000000000008,-0.07799999999999985,2.39106,2.46,2.33,0.1299999999999999,-0.10880000000000001,38772,157121,2900,154221,148716
2017-10-08,2.38336,2.49,2.31,0.18000000000000016,-0.07319999999999993,2.45,2.53,2.39,0.13999999999999968,-0.13999999999999968,2.28538,2.33,2.25,0.08000000000000007,-0.050000000000000266,2.358,2.5,2.28,0.2200000000000002,-0.16000000000000014,31259,47510,18846,28664,-8264
2017-10-15,2.306,2.38,2.27,0.10999999999999988,-0.08999999999999986,2.34522,2.4501,2.29,0.1600999999999999,-0.11010000000000009,2.24414,2.31,2.1807,0.1293000000000002,-0.1293000000000002,2.29198,2.3399,2.24,0.09989999999999988,0.029900000000000038,19604,37275,4640,32635,7827
2017-10-22,2.266,2.36,2.18,0.17999999999999972,-0.13999999999999968,2.34304,2.4752,2.26,0.21520000000000028,-0.21520000000000028,2.173,2.28,2.1,0.17999999999999972,-0.17999999999999972,2.2680000000000002,2.37,2.16,0.20999999999999996,-0.14000000000000012,22208,49940,4573,45367,-21428
2017-10-29,2.19998,2.2399,2.16,0.07989999999999986,-0.049900000000000055,2.24196,2.33,2.2,0.1299999999999999,-0.039899999999999824,2.15628,2.19,2.1015,0.0884999999999998,0.058499999999999996,2.19296,2.226,2.16,0.06599999999999984,0.029999999999999805,21007,73907,1816,72091,3168
2017-11-05,2.19084,2.2442,2.13,0.1142000000000003,0.020000000000000018,2.4242,2.71,2.18,0.5299999999999998,0.4590000000000001,2.14,2.19,2.06,0.1299999999999999,-0.040000000000000036,2.308,2.68,2.13,0.5500000000000003,0.43000000000000016,125661,284156,10060,274096,274096
2017-11-12,2.49598,2.67,2.36,0.31000000000000005,-0.12009999999999987,2.7037999999999998,2.8489999999999998,2.6,0.24899999999999967,0.040000000000000036,2.37966,2.5,2.2603,0.23970000000000002,0.20000000000000018,2.45416,2.555,2.3,0.25500000000000034,0.25500000000000034,165392,279200,82698,196502,-19456
2017-11-19,2.69875,2.755,2.58,0.17499999999999982,0.16999999999999993,2.8375,2.88,2.79,0.08999999999999986,0.08000000000000007,2.64635,2.75,2.51,0.2400000000000002,0.2400000000000002,2.72505,2.8101,2.63,0.18009999999999993,0.1400999999999999,58119,116091,27480,88611,-88611
2017-11-26,2.896,3.0,2.81,0.18999999999999995,-0.06000000000000005,3.00368,3.12,2.88,0.2400000000000002,-0.06000000000000005,2.778,2.9,2.59,0.31000000000000005,-0.20000000000000018,2.842,3.01,2.6,0.4099999999999997,-0.22999999999999998,94986,186670,23358,163312,21826
2017-12-03,2.518,2.63,2.4,0.22999999999999998,-0.21999999999999975,2.61326,2.68,2.55,0.13000000000000034,-0.11790000000000012,2.46268,2.58,2.3734,0.2065999999999999,-0.18000000000000016,2.481,2.65,2.39,0.2599999999999998,-0.25,24303,30250,12515,17735,-17735
2017-12-10,2.43,2.5,2.38,0.1200000000000001,-0.020000000000000018,2.50902,2.59,2.4611,0.1288999999999998,-0.038899999999999935,2.4,2.41,2.38,0.03000000000000025,-0.020000000000000018,2.44062,2.5,2.41,0.08999999999999986,-0.06999999999999984,6536,14060,687,13373,2237
2017-12-17,2.56602,2.71,2.5,0.20999999999999996,0.1198999999999999,2.67532,2.88,2.5001,0.3798999999999997,0.17999999999999972,2.49098,2.575,2.4101,0.16490000000000027,0.15500000000000025,2.556,2.66,2.44,0.2200000000000002,0.18999999999999995,68176,232767,7003,225764,20640
2017-12-24,2.665,2.73,2.59,0.14000000000000012,-0.07000000000000028,2.73905,2.8163,2.6499,0.16639999999999988,-0.10009999999999986,2.596175,2.66,2.56,0.10000000000000009,-0.017300000000000093,2.6645250000000003,2.74,2.589,0.15100000000000025,-0.14100000000000001,29336,34173,22786,11387,2694
2017-12-31,2.796275,2.9851,2.66,0.32509999999999994,0.18999999999999995,3.03875,3.4,2.77,0.6299999999999999,0.6299999999999999,2.7031,2.85,2.6180000000000003,0.23199999999999976,0.23199999999999976,2.7875,2.99,2.62,0.3700000000000001,0.3700000000000001,309412,766257,48993,717264,717264
